year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1984,21,Collingwood,Hawthorn,27 ,"Allan, Graeme",16,2,4,20, ,1, , , , , , ,1, , , , , , , , , , 
1984,21,Collingwood,Hawthorn,12 ,"Banks, Denis",19,10,8,27,2,1, , , , , , ,3,1, , , , , , , , , 
1984,21,Collingwood,Hawthorn,1 ,"Barham, Ricky",6,2,2,8, ,2, , , , , , ,1,2, , , , , , , , , 
1984,21,Collingwood,Hawthorn,40 ,"Beers, Mark",7,4,2,9,1,1, , , , , , , , , , , , , , , , , 
1984,21,Collingwood,Hawthorn,33 ,"Cloke, David",3,1,1,4,1, ,6, , , , , ,1,1, , , , , , , , , 
1984,21,Collingwood,Hawthorn,35 ,"Daicos, Peter",19,5,4,23,1, , , , , , , ,3,2, , , , , , , , , 
1984,21,Collingwood,Hawthorn,23 ,"Fellowes, Wes",10,9,11,21,1,1,13, , , , , ,3, , , , , , , , , , 
1984,21,Collingwood,Hawthorn,6 ,"McCormack, Peter",10,4,3,13, , , , , , , , ,1, , , , , , , , , , 
1984,21,Collingwood,Hawthorn,25 ,"McKeown, Ron",3,1,7,10, , , , , , , , ,2, , , , , , , , , , 
1984,21,Collingwood,Hawthorn,42 ,"Millane, Darren",18,1,4,22, ,1, , , , , , ,1,5, , , , , , , , , 
1984,21,Collingwood,Hawthorn,7 ,"Morwood, Shane",3, , ,3,1, , , , , , , , , , , , , , , , , , 
1984,21,Collingwood,Hawthorn,3 ,"Phillips, Greg",9,5,4,13, , , , , , , , , ,1, , , , , , , , , 
1984,21,Collingwood,Hawthorn,4 ,"Raines, Geoff",13,3,2,15, , ,1, , , , , ,3,1, , , , , , , , , 
1984,21,Collingwood,Hawthorn,17 ,"Richardson, Michael",16,8,12,28,2,2, , , , , , ,1, ,2, , , , , , , , 
1984,21,Collingwood,Hawthorn,11 ,"Shaw, Gary",18,6,3,21,2,2, , , , , , ,1, , , , , , , , , , 
1984,21,Collingwood,Hawthorn,51 ,"Shaw, Neville",4,1,4,8, , , , , , , , ,1,4, , , , , , , , , 
1984,21,Collingwood,Hawthorn,22 ,"Shaw, Tony",12,4,11,23,1,1, , , , , , ,2,4, , , , , , , , , 
1984,21,Collingwood,Hawthorn,28 ,"Taylor, Michael",21,5,4,25, , , , , , , , ,6, , , , , , , , , , 
1984,21,Collingwood,Hawthorn,24 ,"Turner, Jamie",13,5,5,18, , , , , , , , ,2,2, , , , , , , , , 
1984,21,Collingwood,Hawthorn,21 ,"Williams, Mark",10,3,4,14,3, , , , , , , , ,2, , , , , , , , , 
