year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1984,EF,Collingwood,Fitzroy,5 ,"Abernethy, Bruce",20,5,1,21,2,1, , , , , , ,2, , , , , , , , , , 
1984,EF,Collingwood,Fitzroy,9 ,"Andrews, Ron",6,2,2,8,1,1,1, , , , , ,1,2, , , , , , , , , 
1984,EF,Collingwood,Fitzroy,12 ,"Banks, Denis",13,4,7,20, ,1, , , , , , ,4,1, , , , , , , , , 
1984,EF,Collingwood,Fitzroy,1 ,"Barham, Ricky",6,4,6,12, , , , , , , , , , , , , , , , , , , 
1984,EF,Collingwood,Fitzroy,33 ,"Cloke, David",7,1,1,8,2, ,9, , , , , ,4,3, , , , , , , , , 
1984,EF,Collingwood,Fitzroy,35 ,"Daicos, Peter",8,2,5,13,1,2, , , , , , ,3,1, , , , , , , , , 
1984,EF,Collingwood,Fitzroy,23 ,"Fellowes, Wes",9,9,6,15, ,1,9, , , , , , ,3, , , , , , , , , 
1984,EF,Collingwood,Fitzroy,6 ,"McCormack, Peter",8,2,1,9, , , , , , , , , ,2, , , , , , , , , 
1984,EF,Collingwood,Fitzroy,31 ,"McMullin, Ian",12,6,6,18,5,2, , , , , , , ,2, , , , , , , , , 
1984,EF,Collingwood,Fitzroy,42 ,"Millane, Darren",13,4,5,18,1,1, , , , , , ,1,2, , , , , , , , , 
1984,EF,Collingwood,Fitzroy,3 ,"Phillips, Greg",15,8,9,24, , , , , , , , ,1, , , , , , , , , , 
1984,EF,Collingwood,Fitzroy,4 ,"Raines, Geoff",18,6,10,28, , , , , , , , ,2,2, , , , , , , , , 
1984,EF,Collingwood,Fitzroy,17 ,"Richardson, Michael",16,8,11,27,3, , , , , , , , ,3, , , , , , , , , 
1984,EF,Collingwood,Fitzroy,11 ,"Shaw, Gary",5,2,3,8,1,2, , , , , , , , , , , , , , , , , 
1984,EF,Collingwood,Fitzroy,51 ,"Shaw, Neville",4,1,3,7,1, , , , , , , , , , , , , , , , , , 
1984,EF,Collingwood,Fitzroy,22 ,"Shaw, Tony",22,5,14,36, , , , , , , , ,1,6, , , , , , , , , 
1984,EF,Collingwood,Fitzroy,28 ,"Taylor, Michael",10,5,11,21, ,1, , , , , , ,3, , , , , , , , , , 
1984,EF,Collingwood,Fitzroy,24 ,"Turner, Jamie",8, , ,8, , , , , , , , ,1,1, , , , , , , , , 
1984,EF,Collingwood,Fitzroy,8 ,"Twomey, David",12,7,3,15, , , , , , , , ,1,1, , , , , , , , , 
1984,EF,Collingwood,Fitzroy,21 ,"Williams, Mark",7,6,5,12,6,1, , , , , , , ,4, , , , , , , , , 
