year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1984,16,Sydney,Footscray,9 ,"Ackerly, David",9,4,10,19, , , , , , , , ,1, , , , , , , , , , 
1984,16,Sydney,Footscray,12 ,"Braddy, Craig",4,2,4,8, , ,3, , , , , , ,1, , , , , , , , , 
1984,16,Sydney,Footscray,11 ,"Browning, Mark",15,5,12,27, , , , , , , , ,2,2, , , , , , , , , 
1984,16,Sydney,Footscray,39 ,"Capper, Warwick",10,8,3,13,4,4,2, , , , , ,1,2, , , , , , , , , 
1984,16,Sydney,Footscray,7 ,"Carroll, Dennis",14,4,8,22,1,1, , , , , , ,1,1, , , , , , , , , 
1984,16,Sydney,Footscray,18 ,"Carroll, Wayne",6,5,6,12,3,1,1, , , , , ,1,2, , , , , , , , , 
1984,16,Sydney,Footscray,13 ,"Carter, Rod",3,1,1,4, , , , , , , , , ,1, , , , , , , , , 
1984,16,Sydney,Footscray,19 ,"Daniher, Anthony",5,2,5,10, , ,3, , , , , ,2, , , , , , , , , , 
1984,16,Sydney,Footscray,15 ,"Evans, Bernie",16,4,4,20,1,4, , , , , , ,1,2, , , , , , , , , 
1984,16,Sydney,Footscray,29 ,"Foy, Patrick",5,4,10,15,1, , , , , , , ,2, , , , , , , , , , 
1984,16,Sydney,Footscray,34 ,"Hawke, Paul",7,4,16,23,1,1, , , , , , ,5,1,2, , , , , , , , 
1984,16,Sydney,Footscray,22 ,"Holden, Craig",23,7,7,30, , , , , , , , ,3,2,1, , , , , , , , 
1984,16,Sydney,Footscray,49 ,"Mitchell, Barry",12,5,5,17,2, , , , , , , ,2,2, , , , , , , , , 
1984,16,Sydney,Footscray,21 ,"Morwood, Tony",18,10,6,24,3,1, , , , , , ,3,3,3, , , , , , , , 
1984,16,Sydney,Footscray,14 ,"Picken, Bill",1, , ,1, , , , , , , , , , , , , , , , , , , 
1984,16,Sydney,Footscray,30 ,"Rhys-Jones, David",11,3,11,22, ,1,3, , , , , ,2,4, , , , , , , , , 
1984,16,Sydney,Footscray,5 ,"Roberts, Ian",14,3,9,23, ,1,1, , , , , ,2, , , , , , , , , , 
1984,16,Sydney,Footscray,8 ,"Smith, Greg",12,2,4,16, ,1, , , , , , ,2,3, , , , , , , , , 
1984,16,Sydney,Footscray,24 ,"Taubert, Steven",8,2,3,11, , ,32, , , , , ,4,1, , , , , , , , , 
1984,16,Sydney,Footscray,36 ,"Whitzell, Mark",8,1,4,12, ,2, , , , , , ,2, , , , , , , , , , 
