year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1984,QF,Carlton,Hawthorn,14 ,"Ashman, Rodney",22,4,4,26, ,1, , , , , , ,1,2, , , , , , , , , 
1984,QF,Carlton,Hawthorn,21 ,"Austin, Rod",2, , ,2, , , , , , , , , ,1, , , , , , , , , 
1984,QF,Carlton,Hawthorn,8 ,"Blackwell, Wayne",13,4,7,20, , , , , , , , ,1,4, , , , , , , , , 
1984,QF,Carlton,Hawthorn,16 ,"Buckley, Jim",14,2,5,19, ,2, , , , , , ,2,2, , , , , , , , , 
1984,QF,Carlton,Hawthorn,35 ,"Dean, Peter",7,2,3,10, , , , , , , , ,2, , , , , , , , , , 
1984,QF,Carlton,Hawthorn,11 ,"Doull, Bruce",11,3,6,17, , , , , , , , ,2,1, , , , , , , , , 
1984,QF,Carlton,Hawthorn,27 ,"English, Des",8,1,5,13, , , , , , , , ,1, , , , , , , , , , 
1984,QF,Carlton,Hawthorn,32 ,"Glascott, David",11,1,7,18, , , , , , , , ,2, , , , , , , , , , 
1984,QF,Carlton,Hawthorn,37 ,"Harmes, Wayne",6,2,5,11, , , , , , , , , ,2, , , , , , , , , 
1984,QF,Carlton,Hawthorn,9 ,"Hunter, Ken",3,1,1,4, , , , , , , , ,1, , , , , , , , , , 
1984,QF,Carlton,Hawthorn,2 ,"Jones, Warren",10,5,1,11, , ,20, , , , , , ,3, , , , , , , , , 
1984,QF,Carlton,Hawthorn,36 ,"Maclure, Mark",14,9,7,21,2, , , , , , , ,3,1, , , , , , , , , 
1984,QF,Carlton,Hawthorn,44 ,"Madden, Justin",5,3,1,6, ,2,13, , , , , , , , , , , , , , , , 
1984,QF,Carlton,Hawthorn,34 ,"Marcou, Alex",11,4,9,20, , , , , , , , ,1, , , , , , , , , , 
1984,QF,Carlton,Hawthorn,23 ,"Meldrum, Paul",11,9,8,19, , , , , , , , ,1,1, , , , , , , , , 
1984,QF,Carlton,Hawthorn,18 ,"Montgomery, Allan",9,3,4,13, , , , , , , , ,2,1, , , , , , , , , 
1984,QF,Carlton,Hawthorn,30 ,"Murphy, Fraser",10,4,9,19,3,2, , , , , , ,2,1, , , , , , , , , 
1984,QF,Carlton,Hawthorn,22 ,"Ralph, Warren",17,10,2,19,8,5, , , , , , ,3,2, , , , , , , , , 
1984,QF,Carlton,Hawthorn,17 ,"Reid, Bruce",6,1,5,11, , , , , , , , , , , , , , , , , , , 
1984,QF,Carlton,Hawthorn,5 ,"Sheldon, Ken",17,1,6,23, , , , , , , , ,1,1, , , , , , , , , 
