year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1984,15,Sydney,Fitzroy,9 ,"Ackerly, David",11,6,6,17,1, , , , , , , , ,2, , , , , , , , , 
1984,15,Sydney,Fitzroy,12 ,"Braddy, Craig",6,4,2,8, , ,1, , , , , , ,1, , , , , , , , , 
1984,15,Sydney,Fitzroy,11 ,"Browning, Mark",21,3,4,25, , , , , , , , ,3,1,2, , , , , , , , 
1984,15,Sydney,Fitzroy,39 ,"Capper, Warwick",16,8,1,17,5,3,3, , , , , ,1,1, , , , , , , , , 
1984,15,Sydney,Fitzroy,7 ,"Carroll, Dennis",13,2,8,21,1,1, , , , , , ,2,1, , , , , , , , , 
1984,15,Sydney,Fitzroy,18 ,"Carroll, Wayne",9,5,10,19, ,2,2, , , , , ,3,3, , , , , , , , , 
1984,15,Sydney,Fitzroy,13 ,"Carter, Rod",11,1,2,13, , , , , , , , ,2,3, , , , , , , , , 
1984,15,Sydney,Fitzroy,19 ,"Daniher, Anthony",2, , ,2, ,1,1, , , , , , ,1, , , , , , , , , 
1984,15,Sydney,Fitzroy,15 ,"Evans, Bernie",15,5,2,17,1,1, , , , , , ,2, , , , , , , , , , 
1984,15,Sydney,Fitzroy,29 ,"Foy, Patrick",6,1,5,11, , , , , , , , ,1,3, , , , , , , , , 
1984,15,Sydney,Fitzroy,34 ,"Hawke, Paul",11,2,8,19,2, , , , , , , ,2, , , , , , , , , , 
1984,15,Sydney,Fitzroy,22 ,"Holden, Craig",13,2,8,21, , , , , , , , ,4,3,1, , , , , , , , 
1984,15,Sydney,Fitzroy,46 ,"McBroom, Stephen",5,1,7,12,1,1, , , , , , ,1,3, , , , , , , , , 
1984,15,Sydney,Fitzroy,21 ,"Morwood, Tony",10,1,6,16,2,1, , , , , , ,3,4, , , , , , , , , 
1984,15,Sydney,Fitzroy,35 ,"Murphy, David",1, ,3,4, , , , , , , , ,2, , , , , , , , , , 
1984,15,Sydney,Fitzroy,30 ,"Rhys-Jones, David",5,1,4,9, , ,3, , , , , ,4,5, , , , , , , , , 
1984,15,Sydney,Fitzroy,5 ,"Roberts, Ian",12,2,1,13, , , , , , , , ,3,3, , , , , , , , , 
1984,15,Sydney,Fitzroy,8 ,"Smith, Greg",13,2,4,17,1,1, , , , , , ,1,2, , , , , , , , , 
1984,15,Sydney,Fitzroy,24 ,"Taubert, Steven",14,10,7,21, , ,27, , , , , ,3, ,3, , , , , , , , 
1984,15,Sydney,Fitzroy,36 ,"Whitzell, Mark",4, ,3,7, , , , , , , , ,1,1, , , , , , , , , 
