year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1984,GF,Hawthorn,Essendon,7 ,"Ayres, Gary",12,5,5,17, , , , , , , , ,1,1, , , , , , , , , 
1984,GF,Hawthorn,Essendon,23 ,"Brereton, Dermott",11,7,3,14,2,2, , , , , , ,1,5, , , , , , , , , 
1984,GF,Hawthorn,Essendon,21 ,"Byrne, Michael",7,6,3,10, , ,10, , , , , ,1,3, , , , , , , , , 
1984,GF,Hawthorn,Essendon,25 ,"Curran, Peter",3,3, ,3,1, , , , , , , , ,1, , , , , , , , , 
1984,GF,Hawthorn,Essendon,9 ,"DiPierdomenico, Robert",9,1,4,13, , , , , , , , ,3,3, , , , , , , , , 
1984,GF,Hawthorn,Essendon,26 ,"Eade, Rodney",5,1,3,8, , , , , , , , ,1, , , , , , , , , , 
1984,GF,Hawthorn,Essendon,29 ,"Greene, Russell",19,3,3,22, , , , , , , , ,2,3, , , , , , , , , 
1984,GF,Hawthorn,Essendon,1 ,"Judge, Ken",7, ,6,13,1,1, , , , , , ,2,1, , , , , , , , , 
1984,GF,Hawthorn,Essendon,6 ,"Lester-Smith, Rod",10,3,3,13, , , , , , , , ,1,3, , , , , , , , , 
1984,GF,Hawthorn,Essendon,22 ,"Loveridge, Richard",16,6,6,22,1,1, , , , , , ,2, , , , , , , , , , 
1984,GF,Hawthorn,Essendon,3 ,"Matthews, Leigh",11,4,5,16,4,1, , , , , , , ,1, , , , , , , , , 
1984,GF,Hawthorn,Essendon,20 ,"McCarthy, Michael",5,2,2,7, , ,6, , , , , ,2,1, , , , , , , , , 
1984,GF,Hawthorn,Essendon,2 ,"Mew, Chris",12,4,1,13, , ,1, , , , , ,1,1, , , , , , , , , 
1984,GF,Hawthorn,Essendon,8 ,"OHalloran, David",6,2,3,9, , , , , , , , ,3, , , , , , , , , , 
1984,GF,Hawthorn,Essendon,12 ,"Paton, Ian",7,4,6,13, , ,6, , , , , ,2,3, , , , , , , , , 
1984,GF,Hawthorn,Essendon,32 ,"Robertson, Colin",6,1,6,12,2,1, , , , , , , ,3, , , , , , , , , 
1984,GF,Hawthorn,Essendon,4 ,"Russo, Peter",8,1,10,18, , , , , , , , ,1,3, , , , , , , , , 
1984,GF,Hawthorn,Essendon,30 ,"Schwab, Peter",12,4,3,15, ,1, , , , , , ,2,1, , , , , , , , , 
1984,GF,Hawthorn,Essendon,17 ,"Tuck, Michael",7,3,1,8,1,1, , , , , , ,1,2, , , , , , , , , 
1984,GF,Hawthorn,Essendon,16 ,"Wallace, Terry",16,3,10,26, , , , , , , , ,4,3, , , , , , , , , 
