year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1984,6,Footscray,Sydney,18 ,"Beasley, Simon",4,3, ,4,1,1, , , , , , , , , , , , , , , , , 
1984,6,Footscray,Sydney,16 ,"Burton, Chris",7,2,1,8, ,2, , , , , , ,1, , , , , , , , , , 
1984,6,Footscray,Sydney,49 ,"Cordy, Brian",13,2,3,16, , , , , , , , ,1, , , , , , , , , , 
1984,6,Footscray,Sydney,29 ,"Cordy, Neil",19,3,4,23, , , , , , , , ,2,1,3, , , , , , , , 
1984,6,Footscray,Sydney,4 ,"Dunne, Emmett",7,2,3,10, , ,1, , , , , ,2, , , , , , , , , , 
1984,6,Footscray,Sydney,20 ,"Edmond, Jim",10,7,3,13,2,1, , , , , , ,1,3, , , , , , , , , 
1984,6,Footscray,Sydney,30 ,"Edwards, Allan",14,4, ,14,2,5,2, , , , , ,1, , , , , , , , , , 
1984,6,Footscray,Sydney,10 ,"Egan, Mick",10,5,10,20, , , , , , , , ,3,1, , , , , , , , , 
1984,6,Footscray,Sydney,7 ,"Hawkins, Doug",16,3,14,30,1,1, , , , , , ,1,2, , , , , , , , , 
1984,6,Footscray,Sydney,3 ,"Kellett, Mark",7, ,5,12, , , , , , , , , ,5, , , , , , , , , 
1984,6,Footscray,Sydney,8 ,"Kennedy, Rick",10,1,4,14, , , , , , , , ,3,2, , , , , , , , , 
1984,6,Footscray,Sydney,27 ,"Macpherson, Stephen",14,4,7,21, ,1, , , , , , ,2,4, , , , , , , , , 
1984,6,Footscray,Sydney,34 ,"McKenna, Michael",20,1,8,28, , , , , , , , ,2,3, , , , , , , , , 
1984,6,Footscray,Sydney,51 ,"McLean, Michael",6,1,7,13, , , , , , , , ,1,1, , , , , , , , , 
1984,6,Footscray,Sydney,1 ,"Purser, Andrew",6,7,7,13, , ,19, , , , , ,1,2,2, , , , , , , , 
1984,6,Footscray,Sydney,33 ,"Royal, Brian",25,5,4,29,3,1, , , , , , ,2,4, , , , , , , , , 
1984,6,Footscray,Sydney,31 ,"Semmens, Robert",1, ,2,3, , , , , , , , , ,2, , , , , , , , , 
1984,6,Footscray,Sydney,2 ,"Sewell, Jim",10,5,4,14,1,3, , , , , , , ,2, , , , , , , , , 
1984,6,Footscray,Sydney,24 ,"Wallis, Stephen",13,3,12,25,1, , , , , , , ,2,2,1, , , , , , , , 
1984,6,Footscray,Sydney,5 ,"Williams, Ian",13,4,5,18, ,1, , , , , , ,3,1, , , , , , , , , 
