Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,7,Fremantle,Melbourne,15 ,"Abraham, Winston",5,1,1,6,3,2, ,2, , , , ,1, , , , , , , , , , 
1997,7,Fremantle,Melbourne,7 ,"Allan, Ben",6,4,3,9, , , ,2, , , , ,1, , , , , , , , , , 
1997,7,Fremantle,Melbourne,44 ,"Bandy, Daniel",9,4,8,17, , ,9, , , , , ,2, , , , , , , , , , 
1997,7,Fremantle,Melbourne,21 ,"Black, Heath",6,1,7,13, , , , , , , , ,1, , , , , , , , , , 
1997,7,Fremantle,Melbourne,42 ,"Callaghan, Craig",5,1,8,13,2, , ,3, , , , ,2,2, , , , , , , , , 
1997,7,Fremantle,Melbourne,13 ,"Chisholm, Scott",15,1,2,17, , , , , , , , ,2, , , , , , , , , , 
1997,7,Fremantle,Melbourne,31 ,"Clement, James",7,5,3,10, , , , , , , , , , , , , , , , , , , 
1997,7,Fremantle,Melbourne,30 ,"Delaney, Tony",5, ,8,13, , , ,1, , , , , , , , , , , , , , , 
1997,7,Fremantle,Melbourne,3 ,"Harding, Greg",13,6,8,21,1, , ,2, , , , , ,1, , , , , , , , , 
1997,7,Fremantle,Melbourne,11 ,"Kickett, Dale",10,2,7,17, , , ,1, , , , , , ,1, , , , , , , , 
1997,7,Fremantle,Melbourne,36 ,"Leach, Quenton",12,4,5,17,3,1, ,3, , , , ,3,1,2, , , , , , , , 
1997,7,Fremantle,Melbourne,9 ,"Mann, Peter",8,2,10,18,2,2,1,1, , , , ,1, , , , , , , , , , 
1997,7,Fremantle,Melbourne,43 ,"McGovern, Andrew",10,2,4,14, , , ,1, , , , ,1,2, , , , , , , , , 
1997,7,Fremantle,Melbourne,25 ,"Norrish, Jason",5,2,11,16, ,1,1,2, , , , ,1,2, , , , , , , , , 
1997,7,Fremantle,Melbourne,10 ,"OReilly, Stephen",9,5,2,11, , , ,1, , , , ,2, , , , , , , , , , 
1997,7,Fremantle,Melbourne,5 ,"Parker, Daniel",10,4,3,13,3,2, ,2, , , , , ,1, , , , , , , , , 
1997,7,Fremantle,Melbourne,23 ,"Parker, Shane",10,3,3,13, , , ,4, , , , ,3,3, , , , , , , , , 
1997,7,Fremantle,Melbourne,1 ,"Toia, Luke",17,5,14,31,2,1, ,3, , , , ,3,2,3, , , , , , , , 
1997,7,Fremantle,Melbourne,26 ,"Waterhouse, Clive",16,8,5,21,1,6,1,1, , , , , ,2, , , , , , , , , 
1997,7,Fremantle,Melbourne,34 ,"White, Jeff",7,6,7,14, ,1,12, , , , , , ,2, , , , , , , , , 
1997,7,Fremantle,Melbourne,4 ,"Wills, Andrew",15,5,1,16, ,4, ,1, , , , ,2, , , , , , , , , , 
