Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,2,Hawthorn,Carlton,27 ,"Barker, John",13,7,1,14,3,2, ,1, ,6, ,1,3,2, ,10,3,5,2, , , , 
2001,2,Hawthorn,Carlton,22 ,"Bowyer, Glen",16,7,2,18,1, , ,1,1,3, ,1,1, , ,4,13, ,2,1, , , 
2001,2,Hawthorn,Carlton,17 ,"Chick, Daniel",8,2,6,14,2,1, ,6,2,5, ,2, ,1,1,6,8, , ,2,1, , 
2001,2,Hawthorn,Carlton,25 ,"Clarke, Tim",9,6,5,14,1, , , ,1,2,1,2, , , ,4,10,1,2,1, , , 
2001,2,Hawthorn,Carlton,9 ,"Crawford, Shane",14,8,12,26,1, , , ,1,4,3,2,1,4, ,7,17, ,1,1, , , 
2001,2,Hawthorn,Carlton,24 ,"Croad, Trent",9,5,1,10,2,2, ,2, , , , , ,2, ,8,2,3,4, , , , 
2001,2,Hawthorn,Carlton,19 ,"Dixon, Ben",7,2,2,9, ,2, ,2, ,2,1, ,1, , ,4,5, , , , , , 
2001,2,Hawthorn,Carlton,34 ,"Graham, Mark",7,1,2,9, , , ,1,1,2, ,1, ,1, ,2,7, , ,1, , , 
2001,2,Hawthorn,Carlton,5 ,"Harford, Daniel",7,4,5,12, , , ,2,2,3,2,2, ,1, ,3,11, , ,2, , , 
2001,2,Hawthorn,Carlton,3 ,"Hay, Jonathan",19,12,5,24,2, , ,1,5,3, ,2,1,3,3,9,15,5, ,1,1, , 
2001,2,Hawthorn,Carlton,2 ,"Holland, Nick",4,4,2,6, , , , , ,4, ,2, ,3, ,2,4,1, , , , , 
2001,2,Hawthorn,Carlton,37 ,"Lekkas, Angelo",14,9,8,22,1, , ,1,2,7,2, , ,1, ,8,14, , , ,3, , 
2001,2,Hawthorn,Carlton,15 ,"Lord, Aaron",8,6,4,12,1,1, , , ,3, ,3, ,2, ,2,10, ,1,2,1, , 
2001,2,Hawthorn,Carlton,7 ,"McCabe, Luke",10,7,10,20, , , ,1,3, , , ,2,2, ,5,14, , ,5, , , 
2001,2,Hawthorn,Carlton,18 ,"McPharlin, Luke",11,9,4,15, , ,1, ,6, , ,1,1,2, ,6,9,3, ,3, , , 
2001,2,Hawthorn,Carlton,13 ,"Picioane, Lance",8,5,3,11,1, , , ,1,2, ,1,1, , ,3,8, ,1,1,1, , 
2001,2,Hawthorn,Carlton,20 ,"Rawlings, Jade",9,7,4,13, , ,1,2,3, , ,1,1,1,2,4,8,2, ,2,1, , 
2001,2,Hawthorn,Carlton,52 ,"Rehn, Shaun",6,3,6,12,1, ,9,2,2,3,2,1,1,4, ,7,6, ,1, , , , 
2001,2,Hawthorn,Carlton,11 ,"Smith, Joel",11,4,2,13, , , ,1,2,3,1,1,2,2, ,3,11, , , , , , 
2001,2,Hawthorn,Carlton,4 ,"Tallis, Rayden",12,4,4,16, , , , ,5,1,1, ,1,1, ,4,11, , ,4,1, , 
2001,2,Hawthorn,Carlton,23 ,"Thompson, Nathan",7,4,4,11, , ,7, ,1,1,3,3, ,1, ,5,7, ,1,3, , , 
2001,2,Hawthorn,Carlton,30 ,"Woods, Tony",12,5,12,24, , , ,4,4,4,3,2,3,1, ,7,16, , ,2, , , 
