Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1899,12,Collingwood,Carlton,  ,"Catlin, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1899,12,Collingwood,Carlton,  ,"Condon, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1899,12,Collingwood,Carlton,  ,"Dow, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1899,12,Collingwood,Carlton,  ,"Dowdall, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1899,12,Collingwood,Carlton,  ,"Fell, Wilfred", , , , , , , , , , , , , , , , , , , , , , , 
1899,12,Collingwood,Carlton,  ,"Hailwood, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1899,12,Collingwood,Carlton,  ,"Leach, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1899,12,Collingwood,Carlton,  ,"Leach, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1899,12,Collingwood,Carlton,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1899,12,Collingwood,Carlton,  ,"OBrien, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1899,12,Collingwood,Carlton,  ,"Pannam, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1899,12,Collingwood,Carlton,  ,"Proudfoot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1899,12,Collingwood,Carlton,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1899,12,Collingwood,Carlton,  ,"Sime, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1899,12,Collingwood,Carlton,  ,"Smith, Archie", , , , ,1, , , , , , , , , , , , , , , , , , 
1899,12,Collingwood,Carlton,  ,"Tulloch, Lardie", , , , ,1, , , , , , , , , , , , , , , , , , 
1899,12,Collingwood,Carlton,  ,"Watsford, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1899,12,Collingwood,Carlton,  ,"Williams, George", , , , , , , , , , , , , , , , , , , , , , , 
