Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1955,15,North Melbourne,Melbourne,17 ,"Aylett, Allen", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,15,North Melbourne,Melbourne,20 ,"Brady, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,North Melbourne,Melbourne,28 ,"Brooker, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,North Melbourne,Melbourne,14 ,"Eastmure, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,North Melbourne,Melbourne,35 ,"Edwards, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,North Melbourne,Melbourne,2 ,"Ford, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,North Melbourne,Melbourne,1 ,"Grambeau, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,15,North Melbourne,Melbourne,27 ,"Icke, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,North Melbourne,Melbourne,10 ,"Johnson, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,North Melbourne,Melbourne,26 ,"Johnson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,North Melbourne,Melbourne,19 ,"Lawrence, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,North Melbourne,Melbourne,32 ,"Mantello, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,North Melbourne,Melbourne,30 ,"Martyn, Bryan", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,North Melbourne,Melbourne,21 ,"McMahon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,North Melbourne,Melbourne,5 ,"OHalloran, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,North Melbourne,Melbourne,29 ,"Parkes, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,North Melbourne,Melbourne,33 ,"Reddick, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,North Melbourne,Melbourne,15 ,"Russell, James", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,15,North Melbourne,Melbourne,7 ,"Spencer, Jock", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,15,North Melbourne,Melbourne,24 ,"Templar, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
