Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1920,10,St Kilda,Carlton,5 ,"Aldridge, Ivor", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,10,St Kilda,Carlton,29 ,"Beitzel, Arnold", , , , ,2, , , , , , , , , , , , , , , , , , 
1920,10,St Kilda,Carlton,10 ,"Cameron, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,10,St Kilda,Carlton,20 ,"Campbell, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1920,10,St Kilda,Carlton,30 ,"Carbarns, Les", , , , , , , , , , , , , , , , , , , , , , , 
1920,10,St Kilda,Carlton,14 ,"Cazaly, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1920,10,St Kilda,Carlton,31 ,"Cumberland, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1920,10,St Kilda,Carlton,33 ,"Curtayne, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1920,10,St Kilda,Carlton,25 ,"Griffiths, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
1920,10,St Kilda,Carlton,15 ,"Hallett, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,10,St Kilda,Carlton,19 ,"Hansen, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1920,10,St Kilda,Carlton,18 ,"James, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,10,St Kilda,Carlton,12 ,"Lloyd, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1920,10,St Kilda,Carlton,11 ,"Maloney, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1920,10,St Kilda,Carlton,17 ,"Milne, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1920,10,St Kilda,Carlton,27 ,"Noonan, George", , , , , , , , , , , , , , , , , , , , , , , 
1920,10,St Kilda,Carlton,2 ,"Schmidt, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1920,10,St Kilda,Carlton,2 ,"Williams, Stan", , , , , , , , , , , , , , , , , , , , , , , 
