Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,2,West Coast,Western Bulldogs,41 ,"Ah Chee, Brendon", , , , , , , , , , , , , , , , , , , , , , , 
2021,2,West Coast,Western Bulldogs,12 ,"Allen, Oscar",4,4, ,4,2,1, ,3, , , ,2,1,1, ,5,1,3,3,2, ,1,87
2021,2,West Coast,Western Bulldogs,37 ,"Barrass, Tom",15,10,2,17, , , , ,5,1, ,1,1, , ,7,10,3, ,11, , ,86
2021,2,West Coast,Western Bulldogs,28 ,"Cole, Tom",6,2,4,10, , , , , ,2, ,2,1,1, ,3,8,1, ,6, , ,83
2021,2,West Coast,Western Bulldogs,15 ,"Cripps, Jamie",9,4,4,13, ,1, ,7, ,3,2, ,2, , ,8,6,1, ,3,1,2,89
2021,2,West Coast,Western Bulldogs,27 ,"Darling, Jack",9,9,4,13,3, ,1,3, ,1, ,5,1,2, ,5,9,1,3,1, , ,96
2021,2,West Coast,Western Bulldogs,14 ,"Duggan, Liam",18,8,7,25, , , ,3,2,5, ,9, ,2, ,7,17, , ,2, ,2,85
2021,2,West Coast,Western Bulldogs,3 ,"Gaff, Andrew",11,3,5,16, , , ,2,1,2,3,1, , , ,8,9, , ,2, , ,91
2021,2,West Coast,Western Bulldogs,25 ,"Hurn, Shannon",23,7,2,25, , , , ,13, , , ,1, , ,4,9,1, ,1,1, ,84
2021,2,West Coast,Western Bulldogs,31 ,"Jones, Jamaine",7,1,1,8,3, , ,3, ,4, ,3,2,1, ,4,4, , , , , ,72
2021,2,West Coast,Western Bulldogs,11 ,"Kelly, Tim",17,5,12,29, ,1, ,4,2,4,5,4,1, , ,13,16, , ,2, , ,82
2021,2,West Coast,Western Bulldogs,17 ,"Kennedy, Josh",10,9,1,11,4,1, ,1, ,2, , , , , ,4,7,3,6, , ,1,79
2021,2,West Coast,Western Bulldogs,7 ,"Langdon, Zac",3,2,5,8, ,1, ,3,1, , ,2, ,1, ,2,6, , ,1, , ,67
2021,2,West Coast,Western Bulldogs,20 ,"McGovern, Jeremy",10,5,1,11, , , , ,3,1, ,2,1,2, ,2,9, , ,5, , ,85
2021,2,West Coast,Western Bulldogs,9 ,"Naitanui, Nic",6,2,7,13, , ,40,5, ,7,11,1,2,1,1,14,1,2, ,3, , ,72
2021,2,West Coast,Western Bulldogs,30 ,"Nelson, Jackson",7,4,3,10, , , ,3,3,1,1,1,1, , ,1,7, , ,1,1, ,83
2021,2,West Coast,Western Bulldogs,24 ,"ONeill, Xavier",8,2,4,12, , , ,1,2,2,1,1, , , ,6,7, , ,2, , ,70
2021,2,West Coast,Western Bulldogs,8 ,"Redden, Jack",11,7,10,21, , , ,1, ,1,2, , , , ,5,15,1, ,1, ,1,92
2021,2,West Coast,Western Bulldogs,35 ,"Rotham, Josh",12,9,3,15, , , , ,2,3, ,2,1,1, ,4,11, , ,5, , ,81
2021,2,West Coast,Western Bulldogs,1 ,"Ryan, Liam",8,1,1,9,2,2, ,1, ,2, ,2,1, , ,1,8, ,1, , , ,89
2021,2,West Coast,Western Bulldogs,4 ,"Sheed, Dom",16,4,10,26, ,1, ,3,2,4,11,6,2,1, ,18,9, , ,2, ,2,87
2021,2,West Coast,Western Bulldogs,5 ,"Sheppard, Brad",8,4,4,12, , , ,2,1, , ,3, ,1, ,4,9, , ,7, , ,92
2021,2,West Coast,Western Bulldogs,19 ,"Vardy, Nathan",1, ,3,4, , ,11,1, ,2,1, ,1, , ,3,1, , ,1, ,1,50
