Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1956,7,South Melbourne,North Melbourne,23 ,"Clegg, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,7,South Melbourne,North Melbourne,9 ,"Crough, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,South Melbourne,North Melbourne,11 ,"Dorgan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,South Melbourne,North Melbourne,39 ,"Elder, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,South Melbourne,North Melbourne,34 ,"Ferguson, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,7,South Melbourne,North Melbourne,2 ,"Goldsmith, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,South Melbourne,North Melbourne,8 ,"Gunn, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1956,7,South Melbourne,North Melbourne,24 ,"Hicks, Ellis", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,South Melbourne,North Melbourne,22 ,"Hogan, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,South Melbourne,North Melbourne,31 ,"Hudson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,South Melbourne,North Melbourne,1 ,"Keyter, Don", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,South Melbourne,North Melbourne,23 ,"McNeill, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,South Melbourne,North Melbourne,4 ,"Monks, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,South Melbourne,North Melbourne,10 ,"Pratt, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,South Melbourne,North Melbourne,33 ,"Primmer, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,South Melbourne,North Melbourne,7 ,"Sibun, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,7,South Melbourne,North Melbourne,14 ,"Skilton, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,South Melbourne,North Melbourne,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,South Melbourne,North Melbourne,20 ,"Trethowan, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,South Melbourne,North Melbourne,12 ,"Younger, Marshall", , , , , , , , , , , , , , , , , , , , , , , 
