Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,3,Essendon,West Coast,51 ,"Berbakov, Peter",11,4,2,13, , , ,1, , , , ,2,1, , , , , , , , , 
1996,3,Essendon,West Coast,14 ,"Calthorpe, David",9, ,3,12,1,1, , , , , , ,1,1, , , , , , , , , 
1996,3,Essendon,West Coast,9 ,"Cockatoo-Collins, Che",10,1,7,17,2, , ,1, , , , ,2,1,2, , , , , , , , 
1996,3,Essendon,West Coast,7 ,"Daniher, Chris",10,5,7,17, , , , , , , , , , , , , , , , , , , 
1996,3,Essendon,West Coast,38 ,"Denham, Sean",9,4,13,22, ,1, ,1, , , , ,1, , , , , , , , , , 
1996,3,Essendon,West Coast,22 ,"Doolan, Ben",12,2,7,19,2,1, ,1, , , , ,1,1, , , , , , , , , 
1996,3,Essendon,West Coast,31 ,"Fletcher, Dustin",10,5,4,14, , ,2, , , , , , , , , , , , , , , , 
1996,3,Essendon,West Coast,30 ,"Fraser, Mark",8,3,10,18, , , , , , , , ,1,2, , , , , , , , , 
1996,3,Essendon,West Coast,1 ,"Harvey, Mark",17,4,5,22,1,1, ,1, , , , , , , , , , , , , , , 
1996,3,Essendon,West Coast,5 ,"Hird, James",15,10,11,26, ,4,3,2, , , , ,2,2,1, , , , , , , , 
1996,3,Essendon,West Coast,18 ,"Lloyd, Matthew",2, ,2,4,2, , , , , , , ,1, , , , , , , , , , 
1996,3,Essendon,West Coast,2 ,"Mercuri, Mark",10,6,8,18,3, , ,1, , , , ,1,1, , , , , , , , , 
1996,3,Essendon,West Coast,24 ,"Misiti, Joe",23,4,9,32, , , ,1, , , , ,1, , , , , , , , , , 
1996,3,Essendon,West Coast,43 ,"Morgan, Danny",4,2,2,6, , , ,1, , , , , ,1, , , , , , , , , 
1996,3,Essendon,West Coast,3 ,"OConnor, Ryan",9,5,3,12,3,2,3,1, , , , ,1,3, , , , , , , , , 
1996,3,Essendon,West Coast,10 ,"ODonnell, Gary",10,3,9,19, , , ,2, , , , , ,1, , , , , , , , , 
1996,3,Essendon,West Coast,15 ,"Prior, Michael",19,6,3,22, , , ,2, , , , ,3, , , , , , , , , , 
1996,3,Essendon,West Coast,19 ,"Somerville, Peter",5,3,6,11, , ,26, , , , , ,1,3,3, , , , , , , , 
1996,3,Essendon,West Coast,12 ,"Symons, Michael",6,3,6,12,2,1, ,4, , , , , ,1, , , , , , , , , 
1996,3,Essendon,West Coast,26 ,"Thompson, Mark",8,5,10,18, , , , , , , , , ,1, , , , , , , , , 
1996,3,Essendon,West Coast,35 ,"Young, Barry",11,6,7,18, , , ,2, , , , ,1, , , , , , , , , , 
