Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,3,West Coast,Essendon,26 ,"Ball, Jason",4, ,2,6, , , ,1, , , , ,1,1, , , , , , , , , 
1996,3,West Coast,Essendon,6 ,"Banfield, Drew",8,4,14,22,2,1, ,2, , , , ,1,2, , , , , , , , , 
1996,3,West Coast,Essendon,32 ,"Blurton, Ashley",3,1,2,5, , , ,1, , , , ,1,1, , , , , , , , , 
1996,3,West Coast,Essendon,22 ,"Downsborough, Ian",8,3,4,12, , ,6,1, , , , ,1, , , , , , , , , , 
1996,3,West Coast,Essendon,18 ,"Evans, Tony",1,1, ,1, , , ,1, , , , , ,1, , , , , , , , , 
1996,3,West Coast,Essendon,23 ,"Fewster, Brendon",5,2,2,7, , ,1, , , , , ,2,2, , , , , , , , , 
1996,3,West Coast,Essendon,7 ,"Gehrig, Fraser",5,5,5,10, , , ,1, , , , , , , , , , , , , , , 
1996,3,West Coast,Essendon,36 ,"Hart, David",10,2,7,17, ,1, ,2, , , , , , , , , , , , , , , 
1996,3,West Coast,Essendon,27 ,"Jakovich, Glen",17,5,5,22, ,3, ,1, , , , ,3, , , , , , , , , , 
1996,3,West Coast,Essendon,2 ,"Kemp, Dean",19,6,8,27, , , ,2, , , , , , , , , , , , , , , 
1996,3,West Coast,Essendon,28 ,"Lewis, Chris",4,1,2,6, , , ,2, , , , , , , , , , , , , , , 
1996,3,West Coast,Essendon,5 ,"Lovell, Andy",17,7,8,25, ,1, ,3, , , , ,1,2, , , , , , , , , 
1996,3,West Coast,Essendon,9 ,"Lyle, Brayden",6,5,5,11, , , ,4, , , , , ,4, , , , , , , , , 
1996,3,West Coast,Essendon,3 ,"Mainwaring, Chris",20,5,5,25, , , ,3, , , , ,4,1, , , , , , , , , 
1996,3,West Coast,Essendon,30 ,"Matera, Peter",11,4,4,15,2,1, , , , , , ,1, , , , , , , , , , 
1996,3,West Coast,Essendon,11 ,"McIntosh, Ashley",3,3,9,12, , , ,1, , , , , ,1, , , , , , , , , 
1996,3,West Coast,Essendon,8 ,"Metropolis, Daniel",10,2, ,10, , , ,2, , , , ,1, , , , , , , , , , 
1996,3,West Coast,Essendon,21 ,"Schofield, Jarrad",9,4,6,15,1,1, , , , , , ,1,2, , , , , , , , , 
1996,3,West Coast,Essendon,25 ,"Spinks, Brett",7,5,3,10,1,3,1, , , , , ,1,2, , , , , , , , , 
1996,3,West Coast,Essendon,16 ,"Symmons, Paul",6, ,1,7, , , ,2, , , , , , , , , , , , , , , 
1996,3,West Coast,Essendon,12 ,"White, Mitchell",15,4,3,18, ,1, , , , , , ,1, , , , , , , , , , 
