Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,14,Hawthorn,Gold Coast,14 ,"Birchall, Grant",21,12,7,28, , , ,1,4,4, ,2,1,1, ,3,23, , ,5, , ,78
2016,14,Hawthorn,Gold Coast,30 ,"Brand, Kaiden",11,7,2,13, , , , ,4,1, ,3, , , ,2,12, , ,9, , ,96
2016,14,Hawthorn,Gold Coast,22 ,"Breust, Luke",12,5,8,20,1,1, ,2, ,5,1,2, , , ,7,12, ,2, ,1,1,78
2016,14,Hawthorn,Gold Coast,9 ,"Burgoyne, Shaun",8,6,9,17,1, , ,4, ,2,3,1,1, , ,6,9, ,1,1, , ,82
2016,14,Hawthorn,Gold Coast,18 ,"Ceglar, Jonathon",6,4,7,13,1,2,19,2, ,2,3, ,1, , ,8,5,2,2,3, , ,79
2016,14,Hawthorn,Gold Coast,8 ,"Duryea, Taylor",10,8,4,14,1,1, ,1,2,2, , , , , , ,14, ,1, ,1, ,67
2016,14,Hawthorn,Gold Coast,12 ,"Frawley, James",9,6,3,12, , , ,1,3,2, , ,2, , ,3,9, , ,10, , ,100
2016,14,Hawthorn,Gold Coast,6 ,"Gibson, Josh",14,15,11,25, , , ,2,3,3, ,2,1,2, ,2,24, , ,11, ,1,100
2016,14,Hawthorn,Gold Coast,19 ,"Gunston, Jack",13,8,9,22,1,2, ,2,1,1,1,2,1,1, ,7,16, ,1,2, ,2,87
2016,14,Hawthorn,Gold Coast,4 ,"Hartung, Billy",12,5,7,19,2,1, ,1,2,4, ,2,1, , ,1,18, , , , , ,78
2016,14,Hawthorn,Gold Coast,10 ,"Hill, Bradley",11,5,8,19,1, , ,4,1,7,3,3, ,1, ,5,15, , ,2, , ,77
2016,14,Hawthorn,Gold Coast,15 ,"Hodge, Luke",22,9,6,28, , , ,2,6,4,2,6,1,1, ,7,21, , ,5, , ,80
2016,14,Hawthorn,Gold Coast,41 ,"Howe, Daniel",9,2,7,16, , , ,4, ,3,4,1,2, , ,8,8, , ,3, , ,69
2016,14,Hawthorn,Gold Coast,3 ,"Lewis, Jordan",12,6,15,27,1, ,2,6,2,2,3,3, ,1, ,8,19,1,1,1, , ,83
2016,14,Hawthorn,Gold Coast,7 ,"McEvoy, Ben",2,3,7,9, , ,22,1, ,1, , ,2, , ,4,5, , ,2, , ,70
2016,14,Hawthorn,Gold Coast,5 ,"Mitchell, Sam",22,6,13,35, , , ,5,3,5,8,3, ,3,2,9,24, , ,1,3,3,88
2016,14,Hawthorn,Gold Coast,23 ,"OBrien, Tim",5,4,5,10, , , ,1, ,2, ,2, , , ,5,5, ,1,1, , ,67
2016,14,Hawthorn,Gold Coast,28 ,"Puopolo, Paul",4,2,6,10, ,1, ,2,1,1,1,3,1,1, ,7,4, , ,3, ,1,77
2016,14,Hawthorn,Gold Coast,26 ,"Shiels, Liam",10,2,8,18, , ,1,8, ,2,1,4, ,1, ,8,8, ,1,3, , ,82
2016,14,Hawthorn,Gold Coast,21 ,"Sicily, James",10,5,3,13,3,1, ,4, ,1, ,3,2, , ,11,3,4,3, , , ,81
2016,14,Hawthorn,Gold Coast,16 ,"Smith, Isaac",15,7,8,23, ,1,1,2,4,5,2,4, ,2, ,3,17, , , ,3, ,85
2016,14,Hawthorn,Gold Coast,24 ,"Stratton, Ben",12,8,6,18, , , ,2,1,2,2,2, , , ,6,11, , ,7, , ,72
