Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,EF,West Coast,Adelaide,6 ,"Banfield, Drew",9,1,7,16, ,1, , ,5,1, ,3,1,1, ,5,11, , , , , ,85
2003,EF,West Coast,Adelaide,10 ,"Braun, Michael",7,4,4,11, , , ,2,1,2, ,1, ,1, ,2,10, , , , , ,92
2003,EF,West Coast,Adelaide,17 ,"Chick, Daniel",15,4,7,22, , , ,6,3,5,2,3, , , ,4,17, , ,4, ,1,96
2003,EF,West Coast,Adelaide,9 ,"Cousins, Ben",13,2,9,22,3, , ,4,5,5,5, ,1, , ,10,12, , ,2,4, ,96
2003,EF,West Coast,Adelaide,20 ,"Cox, Dean",7,4,3,10, , ,19, ,2, ,4, ,2, , ,6,5, , ,1, , ,74
2003,EF,West Coast,Adelaide,32 ,"Embley, Andrew",12,7,2,14,2, , , ,1,4, ,3, ,1, ,3,11,2,1, ,4, ,69
2003,EF,West Coast,Adelaide,7 ,"Fletcher, Chad",13,1,6,19, , , ,3,3,2,3,3, , , ,4,14, , , ,2,1,98
2003,EF,West Coast,Adelaide,1 ,"Gardiner, Michael",8,5,4,12,3,2, , , , , , ,2, , ,6,6,1,1,1, ,1,100
2003,EF,West Coast,Adelaide,23 ,"Glass, Darren",3,3,6,9, , , ,1,1, , ,3,1,2, ,5,4,1, ,4, , ,71
2003,EF,West Coast,Adelaide,35 ,"Green, Kasey",2, ,2,4, , , , ,1, , , , , , ,2,2, , ,1, , ,24
2003,EF,West Coast,Adelaide,38 ,"Haynes, David",8,4,4,12, ,2, , , ,5, ,5,1,1, ,4,7, , ,3, ,1,95
2003,EF,West Coast,Adelaide,39 ,"Hunter, Adam",7,6,12,19, , ,1,5,2,2,2,4, ,1, ,9,10,2, ,6, ,1,97
2003,EF,West Coast,Adelaide,18 ,"Jones, Rowan",6,2,11,17, ,1, ,2, ,1,1,1,1, , ,11,7,1, ,2, , ,93
2003,EF,West Coast,Adelaide,3 ,"Judd, Chris",12,2,8,20, , , ,5,5,1,7,1,2, , ,10,8, , ,1,8,1,98
2003,EF,West Coast,Adelaide,4 ,"Kerr, Daniel",4,2,3,7, , , ,2,1,1,1,2, ,2, ,4,6, , , ,1, ,66
2003,EF,West Coast,Adelaide,33 ,"Matera, Phillip",3, ,2,5, ,1, , ,1, , ,2, , , ,3,1, , ,1, ,1,91
2003,EF,West Coast,Adelaide,11 ,"McIntosh, Ashley", , ,3,3, , , ,1,1, , ,3, ,2, ,2,1, , ,12, , ,96
2003,EF,West Coast,Adelaide,24 ,"Read, Phillip",10, ,4,14, , , ,2,3,3,1,3,1, , ,8,5, , ,1,1, ,100
2003,EF,West Coast,Adelaide,28 ,"Sampi, Ashley",4, ,7,11, , , ,5,2,1,2,5, ,1, ,4,6, , ,5, , ,81
2003,EF,West Coast,Adelaide,37 ,"Selwood, Adam",6,2,5,11, , , ,1, ,2, ,2, , , ,1,9, , ,1, , ,53
2003,EF,West Coast,Adelaide,25 ,"Sierakowski, David",3,5,8,11, , ,6,1,1, ,3,3,1,2, ,6,4,2, ,3, , ,60
2003,EF,West Coast,Adelaide,41 ,"Staker, Brent",4,2,4,8, , , , , ,1, ,1, ,1, ,3,5, , ,2, , ,66
