Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,9,Carlton,Richmond,25 ,"Baud, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1914,9,Carlton,Richmond,2 ,"Brown, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1914,9,Carlton,Richmond,26 ,"Calwell, George", , , , , , , , , , , , , , , , , , , , , , , 
1914,9,Carlton,Richmond,8 ,"Clancy, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1914,9,Carlton,Richmond,22 ,"Cook, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,9,Carlton,Richmond,3 ,"Daykin, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,9,Carlton,Richmond,13 ,"Gardiner, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,9,Carlton,Richmond,17 ,"Green, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1914,9,Carlton,Richmond,24 ,"Hammond, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1914,9,Carlton,Richmond,5 ,"Haughton, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1914,9,Carlton,Richmond,15 ,"Jamieson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1914,9,Carlton,Richmond,7 ,"Leehane, Steve", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,9,Carlton,Richmond,30 ,"Lowe, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,9,Carlton,Richmond,4 ,"McDonald, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1914,9,Carlton,Richmond,19 ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1914,9,Carlton,Richmond,27 ,"McKenzie, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,9,Carlton,Richmond,23 ,"Scaddan, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,9,Carlton,Richmond,20 ,"Sharp, Athol", , , , , , , , , , , , , , , , , , , , , , , 
