Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,21,Fremantle,Essendon,32 ,"Bell, Peter",21,10,12,33,1, , ,2,3,6,3,3, , , ,12,21, , , ,1, ,91
2003,21,Fremantle,Essendon,9 ,"Carr, Matthew",15,8,3,18,1, , ,2,1,4,2,1, ,1, ,3,13,1,1, , , ,100
2003,21,Fremantle,Essendon,10 ,"Cook, Troy",8,3,2,10, , , , ,2,2,1,2,3,1, ,5,7, , , , , ,40
2003,21,Fremantle,Essendon,24 ,"Croad, Trent",6,2,1,7, ,2, , , ,3, ,3, ,1, , ,7, ,1,3, ,1,87
2003,21,Fremantle,Essendon,33 ,"Farmer, Jeff",13,5,5,18, ,1,1,3,1,3,2,3,2, , ,4,12,1, , ,2,1,86
2003,21,Fremantle,Essendon,42 ,"Haddrill, Robert",8,9,8,16, , , ,2,3, , ,2, , , ,4,9,2, ,4, , ,100
2003,21,Fremantle,Essendon,4 ,"Hasleby, Paul",16,6,12,28, ,1, ,1, ,3,6,1,1, , ,11,16, ,1,1, , ,86
2003,21,Fremantle,Essendon,43 ,"Hayden, Roger",6,2,6,12, , , ,3,1, , , , , , ,6,7, , ,4, , ,94
2003,21,Fremantle,Essendon,11 ,"Headland, Des",4,1,3,7, , , ,2, , , ,1, , , ,2,4, , , , , ,71
2003,21,Fremantle,Essendon,20 ,"Longmuir, Justin",4,2,1,5,1, ,5,1, ,3, ,1, ,1, ,2,3, , ,1, ,1,74
2003,21,Fremantle,Essendon,21 ,"Longmuir, Troy",6,5,3,9, , , ,1,2,3, , , , , ,2,7, , ,3, ,1,54
2003,21,Fremantle,Essendon,8 ,"McManus, Shaun",9,6,4,13, ,1, ,1,1,3,3,3,2,2, ,6,8, , , , , ,87
2003,21,Fremantle,Essendon,18 ,"McPharlin, Luke",7,6, ,7, , , ,1,5, , , , , , ,2,4,2, ,5, , ,100
2003,21,Fremantle,Essendon,34 ,"Medhurst, Paul",6,5, ,6,4, , ,1, ,1, ,2,1,1, ,2,5,1,4,1, ,1,94
2003,21,Fremantle,Essendon,23 ,"Parker, Shane",11,9,5,16, , , ,2,7,1, , , , , ,4,11, , ,2, ,1,100
2003,21,Fremantle,Essendon,29 ,"Pavlich, Matthew",17,10,7,24,1, ,4,2,3,7,3,1, ,1, ,8,16,1,1,2, , ,100
2003,21,Fremantle,Essendon,12 ,"Polak, Graham",8,6,3,11, , , ,2, , , , ,2, , ,5,7, , ,2, , ,76
2003,21,Fremantle,Essendon,31 ,"Sandilands, Aaron",2,4,4,6, , ,18,2, ,1,1,2,1, , ,2,4, , , , , ,46
2003,21,Fremantle,Essendon,3 ,"Schammer, Byron",7,3,1,8, , , ,4,3,1, ,1,1, , ,2,6, , ,1, , ,46
2003,21,Fremantle,Essendon,2 ,"Simmonds, Troy",7,8,6,13,3, ,10,1, ,1, , ,1, , ,8,7,2,3,3, , ,93
2003,21,Fremantle,Essendon,19 ,"Walker, James",7,8,4,11, , , ,3,2,1, , , , , ,2,9,1, ,1, , ,74
2003,21,Fremantle,Essendon,6 ,"Woods, Dion",11,3,4,15, , , ,2,4,1,1,2,1, , ,7,8,1, ,3,1,1,100
