Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,GF,Carlton,Collingwood,  ,"Baquie, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"Clancy, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"Clark, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"Elliott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"Gardiner, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"Gillespie, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"Goddard, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"Gotz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"Harris, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"Jamieson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"Marchbank, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"McCluskey, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"McDonald, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"McGregor, Rod", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"Sheehan, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"Wells, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,GF,Carlton,Collingwood,  ,"Wilson, Archie", , , , , , , , , , , , , , , , , , , , , , , 
