Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,10,Footscray,Collingwood,9 ,"Bamblett, Les",11,3,2,13,5,1,1, , , , , , , , , , , , , , , , 
1985,10,Footscray,Collingwood,18 ,"Beasley, Simon",8,6,1,9,6, , , , , , , ,2,2,1, , , , , , , , 
1985,10,Footscray,Collingwood,21 ,"Buhagiar, Tony",15,2,5,20, , , , , , , , ,3,1, , , , , , , , , 
1985,10,Footscray,Collingwood,49 ,"Cordy, Brian",13,2,2,15, ,1, , , , , , , ,1, , , , , , , , , 
1985,10,Footscray,Collingwood,29 ,"Cordy, Neil",2,1, ,2, , , , , , , , , ,1, , , , , , , , , 
1985,10,Footscray,Collingwood,11 ,"Daniels, Allen",16,2,3,19, ,1, , , , , , ,1,2, , , , , , , , , 
1985,10,Footscray,Collingwood,16 ,"Dunne, Emmett",1,1, ,1, , ,3, , , , , , ,1, , , , , , , , , 
1985,10,Footscray,Collingwood,20 ,"Edmond, Jim",7,1,4,11, ,1, , , , , , ,4,2, , , , , , , , , 
1985,10,Footscray,Collingwood,32 ,"Foster, Peter",13,5,4,17, , , , , , , , ,1,3, , , , , , , , , 
1985,10,Footscray,Collingwood,4 ,"Hardie, Brad",10,2,3,13, , , , , , , , ,1, , , , , , , , , , 
1985,10,Footscray,Collingwood,7 ,"Hawkins, Doug",7,2,5,12, , , , , , , , ,3,1, , , , , , , , , 
1985,10,Footscray,Collingwood,8 ,"Kennedy, Rick",8,1,2,10, , , , , , , , ,2,1, , , , , , , , , 
1985,10,Footscray,Collingwood,43 ,"MacPherson, Rod",14, ,3,17, , , , , , , , ,1, , , , , , , , , , 
1985,10,Footscray,Collingwood,27 ,"Macpherson, Stephen",8,3,5,13,3,3, , , , , , , ,2, , , , , , , , , 
1985,10,Footscray,Collingwood,51 ,"McLean, Michael",6, , ,6, ,1, , , , , , , ,1, , , , , , , , , 
1985,10,Footscray,Collingwood,1 ,"Purser, Andrew",8,3,5,13, , ,24, , , , , ,1,5, , , , , , , , , 
1985,10,Footscray,Collingwood,33 ,"Royal, Brian",14,5,3,17,1,1, , , , , , ,1,7, , , , , , , , , 
1985,10,Footscray,Collingwood,2 ,"Sewell, Jim",12,5,3,15,1, ,1, , , , , ,3,2, , , , , , , , , 
1985,10,Footscray,Collingwood,19 ,"Tzatzaris, Zeno",3,1, ,3, , , , , , , , , ,1, , , , , , , , , 
1985,10,Footscray,Collingwood,24 ,"Wallis, Stephen",21,6,3,24, , , , , , , , ,5,3,3, , , , , , , , 
