Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,21,Melbourne,West Coast,3 ,"Bartram, Clint",8,4,5,13, ,2, ,8,2,4,4,6, ,2, ,4,9, ,1,2,1,1,82
2011,21,Melbourne,West Coast,46 ,"Blease, Sam",13,3,7,20, , , ,1,3,2,1,2, , , ,10,12,1, ,1,2, ,69
2011,21,Melbourne,West Coast,36 ,"Davey, Aaron",6,3,6,12, , , ,2, ,2,1,3, ,1, ,5,10, ,1,2, , ,84
2011,21,Melbourne,West Coast,14 ,"Dunn, Lynden",7,6,7,14,1,1,2,3, ,2,1,1, ,1, ,6,11,1,1,4, ,1,92
2011,21,Melbourne,West Coast,8 ,"Frawley, James",19,7,9,28, , , ,2,10,3, ,5,2, , ,6,20, , ,3,1, ,100
2011,21,Melbourne,West Coast,20 ,"Garland, Colin",13,2,7,20, ,1, ,2,3,2, ,2, ,1, ,6,12, , ,8, , ,98
2011,21,Melbourne,West Coast,38 ,"Howe, Jeremy",13,10,5,18,3,1, , , ,2, ,2, ,1,1,8,10,5,4,1, , ,89
2011,21,Melbourne,West Coast,40 ,"Jamar, Mark",3,2,6,9, , ,29,3, , ,1,7,1,5, ,6,3,2, ,1, , ,79
2011,21,Melbourne,West Coast,2 ,"Jones, Nathan",15,2,12,27, , , ,2,2,7,3,4, , , ,7,20, , ,3,1,1,85
2011,21,Melbourne,West Coast,28 ,"Macdonald, Joel",13,12,10,23, , , ,3,4,1, ,3,1,2, ,8,16,4, ,5,3, ,92
2011,21,Melbourne,West Coast,34 ,"Martin, Stefan",10,5,7,17, , ,8,1,2,2, ,4, ,3, ,3,14,1, ,2, , ,87
2011,21,Melbourne,West Coast,13 ,"McKenzie, Jordie",9,6,12,21, , , ,8,1,1,3,2,2,1, ,9,13, , , , , ,74
2011,21,Melbourne,West Coast,22 ,"Moloney, Brent",13,1,9,22, , , ,6,1,4,7,2,1, , ,11,11, , ,2, ,1,84
2011,21,Melbourne,West Coast,10 ,"Morton, Cale",12,4,4,16,1, , ,2,1,3,2,5,1,2, ,5,11, ,2, , , ,79
2011,21,Melbourne,West Coast,49 ↑,"Nicholson, Daniel",2,1,5,7, , , ,2,1, , , ,1, , ,3,4, , ,2, , ,25
2011,21,Melbourne,West Coast,15 ,"Petterd, Ricky",17,10,6,23,1, , ,1,1,5, ,3,3,1, ,8,15,2,1,2, ,1,91
2011,21,Melbourne,West Coast,27 ,"Rivers, Jared",4,4,17,21, , , ,3,4, ,1, , , , ,10,10,2, ,7, ,1,94
2011,21,Melbourne,West Coast,31 ,"Scully, Tom",8,2,10,18, , , ,4,2,1,5,3,2,2, ,8,11, , ,2, , ,79
2011,21,Melbourne,West Coast,12 ,"Sylvia, Colin",7,3,8,15,1,1, ,5, ,1,1, , , , ,8,8, , ,5, , ,86
2011,21,Melbourne,West Coast,35 ↓,"Tapscott, Luke",7,3,1,8, , , ,1,1,1, ,1, , , ,2,5, , ,1, , ,56
2011,21,Melbourne,West Coast,9 ,"Trengove, Jack",7,4,10,17,1, ,2,5,1, ,2,2,1, , ,12,5,1,1, , , ,82
2011,21,Melbourne,West Coast,4 ,"Watts, Jack",7,4,7,14,1,1,1,3,1,1, ,1,1,1, ,5,9,1, ,5, , ,93
