Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,21,West Coast,Melbourne,1 ,"Brown, Mitch",8,2,6,14, , , ,2,2,2, ,2,1, , ,7,9, , ,9, , ,86
2011,21,West Coast,Melbourne,20 ,"Cox, Dean",10,2,7,17,2, ,21,3,2,1,7,1,4,1, ,12,4,1, ,2, ,2,76
2011,21,West Coast,Melbourne,27 ,"Darling, Jack",8,5,6,14, , , ,4, ,6, ,5,2,3, ,6,8,1, ,2, , ,86
2011,21,West Coast,Melbourne,5 ,"Ebert, Brad",8,4,6,14, , , ,8,1,2, , , , , ,4,10, , , , ,3,88
2011,21,West Coast,Melbourne,32 ,"Embley, Andrew",15,8,10,25,1,2, ,2,3,5,1,2,2,1,2,6,19,1,1,4,1,1,83
2011,21,West Coast,Melbourne,3 ,"Gaff, Andrew",17,6,16,33, ,1, ,1,4,1,3,5, ,1,3,8,24, ,1,1,2,1,92
2011,21,West Coast,Melbourne,43 ↑,"Hams, Ashton",5,4,3,8, , , , , ,1,2, , , , ,3,5, , , , , ,17
2011,21,West Coast,Melbourne,25 ,"Hurn, Shannon",15,5,7,22, , , ,4,6, , ,2, ,1, ,8,8, , ,2, , ,86
2011,21,West Coast,Melbourne,17 ,"Kennedy, Josh",6,3,2,8,2,1, ,7, ,3, ,2,2,1, ,6,2,1,1, , , ,83
2011,21,West Coast,Melbourne,4 ,"Kerr, Daniel",7,2,10,17,1,1, ,1,1, ,1,2,2, , ,7,10, , ,1, , ,76
2011,21,West Coast,Melbourne,2 ,"LeCras, Mark",10,4,2,12,3,2, ,3, ,6,2,3,1,1, ,5,7, , ,3,1, ,84
2011,21,West Coast,Melbourne,21 ,"Lynch, Quinten",14,10,1,15, ,2,1,2, ,7, ,3, ,3, ,2,13,2,1, , ,1,92
2011,21,West Coast,Melbourne,16 ,"Mackenzie, Eric",1, ,5,6, , , ,1,1, , ,2,1,1, ,3,3, , ,6, , ,96
2011,21,West Coast,Melbourne,35 ,"McGinnity, Patrick",11,7,4,15, , , ,3,4,2, , , , , ,2,13, , , , , ,90
2011,21,West Coast,Melbourne,9 ,"Naitanui, Nic",3,1,7,10,1, ,10,4, ,2,5, ,2, , ,6,2,1, ,1, , ,82
2011,21,West Coast,Melbourne,6 ,"Nicoski, Mark",8,4,2,10,3,1, ,2, ,2, ,1,1, , ,3,7, ,3,2, , ,80
2011,21,West Coast,Melbourne,11 ,"Priddis, Matt",8,3,18,26,1, , ,11, ,5,5,4, ,3, ,11,15, ,1,2,1, ,89
2011,21,West Coast,Melbourne,31 ,"Schofield, Will",8,3,10,18, ,1, ,4,1,2,1,1,1, , ,9,9,1, ,3,2, ,90
2011,21,West Coast,Melbourne,37 ,"Selwood, Adam",11,6,5,16,1, , , , ,1, , ,2, , ,4,12, , ,4, , ,85
2011,21,West Coast,Melbourne,10 ,"Selwood, Scott",7, ,8,15,1, , ,12, ,2,5,2, , , ,11,3, , , , , ,86
2011,21,West Coast,Melbourne,13 ↓,"Shuey, Luke",11,2,5,16, ,2, ,4,3,6,3,1,2, , ,6,10, , ,1,2,1,69
2011,21,West Coast,Melbourne,28 ,"Smith, Ashley",9,6,4,13, , , ,1,3,4, ,2, , , ,4,9,2,1,3, , ,84
