Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,17,West Coast,Adelaide,26 ,"Ball, Jason",10,6,3,13, , ,1, , , , , , , , , , , , , , , , 
1994,17,West Coast,Adelaide,6 ,"Banfield, Drew",8,1,6,14, , , , , , , , ,1,1, , , , , , , , , 
1994,17,West Coast,Adelaide,14 ,"Brennan, Michael",7,6,3,10, , , , , , , , ,2,1, , , , , , , , , 
1994,17,West Coast,Adelaide,18 ,"Evans, Tony",5,1,2,7,1, , ,2, , , , , , , , , , , , , , , 
1994,17,West Coast,Adelaide,36 ,"Hart, David",19,4,6,25, ,1, , , , , , , , , , , , , , , , , 
1994,17,West Coast,Adelaide,1 ,"Heady, Brett",9,4,3,12,3,2, ,1, , , , ,1,2, , , , , , , , , 
1994,17,West Coast,Adelaide,27 ,"Jakovich, Glen",11,4,3,14,1, ,3, , , , , ,1,1, , , , , , , , , 
1994,17,West Coast,Adelaide,2 ,"Kemp, Dean",14,5,7,21, ,1, ,1, , , , ,2,4, , , , , , , , , 
1994,17,West Coast,Adelaide,28 ,"Lewis, Chris",11,2,6,17,1, , ,1, , , , , ,1, , , , , , , , , 
1994,17,West Coast,Adelaide,3 ,"Mainwaring, Chris",15,4,3,18, , , , , , , , ,2,2, , , , , , , , , 
1994,17,West Coast,Adelaide,30 ,"Matera, Peter",9,2,4,13, ,2,1,4, , , , ,1, , , , , , , , , , 
1994,17,West Coast,Adelaide,11 ,"McIntosh, Ashley",10,4,5,15, ,1, , , , , , ,1, , , , , , , , , , 
1994,17,West Coast,Adelaide,17 ,"McKenna, Guy",12,5,9,21, ,1, , , , , , , , , , , , , , , , , 
1994,17,West Coast,Adelaide,10 ,"Pyke, Don",18,5,3,21,1, , ,1, , , , , ,1, , , , , , , , , 
1994,17,West Coast,Adelaide,29 ,"Spinks, Brett", , ,1,1, , ,1,1, , , , , ,3, , , , , , , , , 
1994,17,West Coast,Adelaide,4 ,"Sumich, Peter",7,5,2,9,3,2, ,1, , , , , , , , , , , , , , , 
1994,17,West Coast,Adelaide,7 ,"Turley, Craig",4,2,6,10,1, , ,1, , , , ,2, , , , , , , , , , 
1994,17,West Coast,Adelaide,50 ,"Turnbull, Ryan",6,1,2,8, , ,11,1, , , , ,2, , , , , , , , , , 
1994,17,West Coast,Adelaide,39 ,"Waterman, Chris",7,4,2,9, , , , , , , , ,1, , , , , , , , , , 
1994,17,West Coast,Adelaide,9 ,"Wilson, Peter",15,9,6,21, , ,1,2, , , , ,1,4, , , , , , , , , 
1994,17,West Coast,Adelaide,24 ,"Worsfold, John",5,3,1,6, , , , , , , , , ,2, , , , , , , , , 
