Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,17,Adelaide,West Coast,26 ,"Bickley, Mark",12,1,5,17, , , ,7, , , , ,2,1, , , , , , , , , 
1994,17,Adelaide,West Coast,21 ,"Brown, David",6, ,1,7, ,1, ,1, , , , , , , , , , , , , , , 
1994,17,Adelaide,West Coast,34 ,"Hart, Ben",16,3,2,18, , , , , , , , ,2, , , , , , , , , , 
1994,17,Adelaide,West Coast,29 ,"Ingerson, Anthony",8,5,2,10,2,1,5,1, , , , , , , , , , , , , , , 
1994,17,Adelaide,West Coast,35 ,"Jameson, Rod",12,3,4,16, , , , , , , , , ,1, , , , , , , , , 
1994,17,Adelaide,West Coast,31 ,"Kluzek, Matthew",11,3,1,12,5,2,1,1, , , , ,2,1, , , , , , , , , 
1994,17,Adelaide,West Coast,13 ,"Lee, Scott",4, ,4,8, , , ,1, , , , ,2,3, , , , , , , , , 
1994,17,Adelaide,West Coast,27 ,"Liptak, Matthew",3,1,1,4, , , ,1, , , , , , , , , , , , , , , 
1994,17,Adelaide,West Coast,10 ,"McDermott, Chris",21,10,12,33, , , ,3, , , , ,2,1, , , , , , , , , 
1994,17,Adelaide,West Coast,11 ,"McGuinness, Tony",24,2,8,32,1, , ,3, , , , ,4,1,1, , , , , , , , 
1994,17,Adelaide,West Coast,28 ,"McKinnon, Martin",11,4,6,17, , , ,1, , , , , ,2, , , , , , , , , 
1994,17,Adelaide,West Coast,6 ,"Modra, Tony",4,2,1,5,2, , , , , , , ,1,1, , , , , , , , , 
1994,17,Adelaide,West Coast,16 ,"Pesch, Nick",6,2,5,11, , , , , , , , , ,1, , , , , , , , , 
1994,17,Adelaide,West Coast,15 ,"Pittman, David",7,5,3,10, , ,2, , , , , ,1,1, , , , , , , , , 
1994,17,Adelaide,West Coast,52 ,"Rehn, Shaun",9,10,12,21, , ,31, , , , , ,2,1,3, , , , , , , , 
1994,17,Adelaide,West Coast,32 ,"Ricciuto, Mark",14,6,6,20,2, ,1,2, , , , ,1, , , , , , , , , , 
1994,17,Adelaide,West Coast,39 ,"Ross, Jonathan", , , , , , , , , , , , , , , , , , , , , , , 
1994,17,Adelaide,West Coast,40 ,"Schwerdt, Stephen",10,4,7,17, ,2, ,1, , , , ,1, , , , , , , , , , 
1994,17,Adelaide,West Coast,7 ,"Smart, Nigel",3,2,1,4, ,1, ,1, , , , , , , , , , , , , , , 
1994,17,Adelaide,West Coast,33 ,"Weidemann, Wayne",15,5,10,25, , , ,3, , , , , ,2,2, , , , , , , , 
1994,17,Adelaide,West Coast,44 ,"Wellman, Sean",7,3,5,12, , , ,1, , , , ,2,1, , , , , , , , , 
