Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,7,Richmond,Sydney,11 ↓,"Batchelor, Jake",6,3,8,14, , , ,2,2,1,1,2,2,1, ,6,9, , ,7, , ,68
2012,7,Richmond,Sydney,30 ,"Conca, Reece",10,4,7,17,1, , ,5,4,1,3,1,1,1, ,7,9, ,1,1, , ,77
2012,7,Richmond,Sydney,9 ,"Cotchin, Trent",15,2,12,27, , ,1,5,1,6,6,1, , ,3,11,16, , , , ,2,86
2012,7,Richmond,Sydney,7 ,"Dea, Matt",3,3,11,14, , , ,3, ,1, ,1, , , ,6,8, , ,5, , ,80
2012,7,Richmond,Sydney,3 ,"Deledio, Brett",13,5,12,25,1,1,1,4,1,4,3,4,2, , ,7,17,1, , , ,2,89
2012,7,Richmond,Sydney,10 ,"Edwards, Shane",7,4,13,20, , ,1,1, ,2,3,1,1, , ,8,12, , ,3, ,2,79
2012,7,Richmond,Sydney,42 ↑,"Ellis, Brandon", , ,3,3, , , , , , , ,1, , , ,1,2, , , , , ,15
2012,7,Richmond,Sydney,41 ,"Foley, Nathan",11,1,14,25, ,1, ,8,1,6,7,1,1, , ,16,9, , ,2,4,1,72
2012,7,Richmond,Sydney,6 ,"Grigg, Shaun",18,7,8,26,3, ,1,1,1,4,1,1, , ,2,4,21, ,1, , ,1,82
2012,7,Richmond,Sydney,2 ,"Grimes, Dylan",18,13,6,24, , , ,2,6, , ,1, ,1, ,3,21, , ,6, , ,89
2012,7,Richmond,Sydney,14 ,"Houli, Bachar",11,5,15,26, , , ,2,9,2,1,4, ,2, ,5,18, , ,4,2, ,89
2012,7,Richmond,Sydney,23 ,"Jackson, Daniel",10,10,8,18, , , ,3, ,1, ,1, , , ,3,17,1, ,2, ,1,81
2012,7,Richmond,Sydney,28 ,"King, Jake",6,4,2,8, , , ,1, ,3,1,2, ,2, ,2,8, ,1,1, ,1,88
2012,7,Richmond,Sydney,20 ,"Maric, Ivan",8,4,9,17,1,1,28,3,1,1,1, ,1, , ,5,11, , ,4, , ,91
2012,7,Richmond,Sydney,4 ,"Martin, Dustin",13,2,11,24,1,1,1,4, ,3, ,5,2,2,1,9,14,1,1, ,2, ,87
2012,7,Richmond,Sydney,13 ,"Miller, Brad",9,8,1,10,2, ,3,1, ,4, ,4, ,1, ,3,6,2,4,1, , ,91
2012,7,Richmond,Sydney,38 ,"Morris, Steven",11,6,7,18, , , ,2,1,2,1,3,1, , ,4,14, , ,3,1,1,90
2012,7,Richmond,Sydney,26 ,"Nahas, Robin",10,5,6,16, ,1, ,6, ,4,1, , , , ,7,9, , ,1, , ,92
2012,7,Richmond,Sydney,17 ,"Newman, Chris",16,5,9,25, , , ,1,5,2, , ,1, , ,7,16, , ,2,4, ,86
2012,7,Richmond,Sydney,18 ,"Rance, Alex",20,12,7,27, , , ,1,3,1,1,3,1, , ,8,20,1, ,6,1, ,100
2012,7,Richmond,Sydney,8 ,"Riewoldt, Jack",8,5,1,9,4,4,1,3, , , ,1, , , ,5,5,2,5,2, , ,92
2012,7,Richmond,Sydney,21 ,"Tuck, Shane",10,6,14,24, , , ,8,2,1,4,5,1,3, ,14,11,1, , , , ,77
