Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,GF,Port Adelaide,Brisbane Lions,19 ,"Bishop, Matthew",10,3,2,12, , ,1,1,14, ,1,3, ,2, ,3,6, , ,1,1, ,100
2004,GF,Port Adelaide,Brisbane Lions,20 ,"Brogan, Dean",5,4,5,10, , ,11,3,2,1,3,3,1,2, ,6,3,1, ,3,1, ,100
2004,GF,Port Adelaide,Brisbane Lions,7 ,"Burgoyne, Peter",16,6,9,25, , , ,1,1,8,7,4, , , ,10,15, , , ,2,1,98
2004,GF,Port Adelaide,Brisbane Lions,8 ,"Burgoyne, Shaun",9, ,2,11,1, , ,4,3,3,1,3, ,2, ,5,6, , ,1,1,1,97
2004,GF,Port Adelaide,Brisbane Lions,9 ,"Carr, Josh",12,1,4,16,1, , ,4, ,3,3,2,1, , ,8,9, , ,1,2,2,78
2004,GF,Port Adelaide,Brisbane Lions,25 ,"Cassisi, Domenic",6,3,3,9, ,1, ,4, ,2, , , , , ,4,4, ,1,1, , ,85
2004,GF,Port Adelaide,Brisbane Lions,35 ,"Cornes, Chad",11,7,2,13, , , ,1,3, , , , , , ,1,11, , ,4, , ,100
2004,GF,Port Adelaide,Brisbane Lions,18 ,"Cornes, Kane",12,3,7,19, ,1,1,5,1,4,2,3,1,1, ,6,13, , ,1, , ,96
2004,GF,Port Adelaide,Brisbane Lions,17 ,"Dew, Stuart",11,6,3,14,1,2, , ,1,2,2, , , , ,4,10,1,1, ,1,1,54
2004,GF,Port Adelaide,Brisbane Lions,11 ,"Hardwick, Damien",7,3,5,12, , , , , ,1,1,2,3, , ,8,6, , ,2,2, ,30
2004,GF,Port Adelaide,Brisbane Lions,38 ,"James, Roger",12,4,6,18, , , ,2, ,2,7,3,1, , ,11,7, , ,2,1, ,83
2004,GF,Port Adelaide,Brisbane Lions,29 ,"Kingsley, Adam",7,3,2,9,1, , ,2,3,1, ,3, ,1, ,2,7, , , , , ,35
2004,GF,Port Adelaide,Brisbane Lions,5 ,"Lade, Brendon",7,4,4,11,1, ,13,1, ,5,2,1, ,1, ,5,6,1,1,2, ,2,100
2004,GF,Port Adelaide,Brisbane Lions,22 ,"Mahoney, Josh",5,2,2,7,1, , ,1, ,3, ,2,1, , ,3,4,1,1,1, ,1,41
2004,GF,Port Adelaide,Brisbane Lions,3 ,"Montgomery, Brett",6,7,11,17, , , ,1,1,2, ,2, ,1, ,8,9,1, ,2, ,1,90
2004,GF,Port Adelaide,Brisbane Lions,15 ,"Pickett, Byron",19,8,1,20,3,2, ,2,3,9,1,1,1,1, ,3,17, , ,1,11,2,85
2004,GF,Port Adelaide,Brisbane Lions,6 ,"Schofield, Jarrad",7,3,3,10, , , ,1,1,1, ,1, ,1, , ,10, , ,1, , ,31
2004,GF,Port Adelaide,Brisbane Lions,28 ,"Thurstans, Toby",6,6,5,11,3,1,2,1, ,2,1, ,1, , ,6,5,2,3,3, , ,98
2004,GF,Port Adelaide,Brisbane Lions,16 ,"Tredrea, Warren",10,6,5,15,1,2, ,1,1,1, ,2, ,1, ,9,6,2,3,1, , ,100
2004,GF,Port Adelaide,Brisbane Lions,2 ,"Wakelin, Darryl",6,6,5,11, , , ,1,1, , , ,1, , ,5,5,2, ,5, , ,100
2004,GF,Port Adelaide,Brisbane Lions,4 ,"Wanganeen, Gavin",16,9,2,18,4,1, , ,1,2, ,5,2,2, ,6,11,1,2, , , ,100
2004,GF,Port Adelaide,Brisbane Lions,21 ,"Wilson, Michael", ,1,7,7, , , , ,1, ,1,2, ,2, ,6,3,1, ,3,1, ,100
