first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Paul,Seedsman,22-01-1992,25-03-2012,190,87,match_and_player_data/player_all_time_data/SEEDSMAN_PAUL_22-01-1992_STATS.csv,match_and_player_data/player_all_time_data/SEEDSMAN_PAUL_22-01-1992_PERSONAL.csv
Riley,Knight,27-03-1995,06-07-2015,181,80,match_and_player_data/player_all_time_data/KNIGHT_RILEY_27-03-1995_STATS.csv,match_and_player_data/player_all_time_data/KNIGHT_RILEY_27-03-1995_PERSONAL.csv
David,Mackay,25-07-1988,19-03-2008,181,78,match_and_player_data/player_all_time_data/MACKAY_DAVID_25-07-1988_STATS.csv,match_and_player_data/player_all_time_data/MACKAY_DAVID_25-07-1988_PERSONAL.csv
Sam,Jacobs,10-04-1988,21-03-2009,200,102,match_and_player_data/player_all_time_data/JACOBS_SAM_10-04-1988_STATS.csv,match_and_player_data/player_all_time_data/JACOBS_SAM_10-04-1988_PERSONAL.csv
Patrick,Wilson,11-12-1994,10-06-2018,188,89,match_and_player_data/player_all_time_data/WILSON_PATRICK_11-12-1994_STATS.csv,match_and_player_data/player_all_time_data/WILSON_PATRICK_11-12-1994_PERSONAL.csv
Rory,Atkins,12-07-1994,14-07-2015,186,85,match_and_player_data/player_all_time_data/ATKINS_RORY_12-07-1994_STATS.csv,match_and_player_data/player_all_time_data/ATKINS_RORY_12-07-1994_PERSONAL.csv
Cam,Ellis-Yolmen,28-01-1993,03-06-2014,190,97,match_and_player_data/player_all_time_data/ELLIS-YOLMEN_CAM_28-01-1993_STATS.csv,match_and_player_data/player_all_time_data/ELLIS-YOLMEN_CAM_28-01-1993_PERSONAL.csv
Elliott,Himmelberg,04-06-1998,20-08-2018,198,96,match_and_player_data/player_all_time_data/HIMMELBERG_ELLIOTT_04-06-1998_STATS.csv,match_and_player_data/player_all_time_data/HIMMELBERG_ELLIOTT_04-06-1998_PERSONAL.csv
Daniel,Talia,02-10-1991,27-06-2011,197,98,match_and_player_data/player_all_time_data/TALIA_DANIEL_02-10-1991_STATS.csv,match_and_player_data/player_all_time_data/TALIA_DANIEL_02-10-1991_PERSONAL.csv
Myles,Poholke,10-07-1998,15-04-2018,186,86,match_and_player_data/player_all_time_data/POHOLKE_MYLES_10-07-1998_STATS.csv,match_and_player_data/player_all_time_data/POHOLKE_MYLES_10-07-1998_PERSONAL.csv
Jake,Kelly,21-01-1995,13-04-2015,190,89,match_and_player_data/player_all_time_data/KELLY_JAKE_21-01-1995_STATS.csv,match_and_player_data/player_all_time_data/KELLY_JAKE_21-01-1995_PERSONAL.csv
Jordan,Gallucci,04-05-1998,15-05-2017,182,78,match_and_player_data/player_all_time_data/GALLUCCI_JORDAN_04-05-1998_STATS.csv,match_and_player_data/player_all_time_data/GALLUCCI_JORDAN_04-05-1998_PERSONAL.csv
Alex,Keath,20-01-1992,14-07-2017,197,93,match_and_player_data/player_all_time_data/KEATH_ALEX_20-01-1992_STATS.csv,match_and_player_data/player_all_time_data/KEATH_ALEX_20-01-1992_PERSONAL.csv
Tom,Lynch,15-09-1990,25-07-2010,193,88,match_and_player_data/player_all_time_data/LYNCH_TOM_15-09-1990_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_TOM_15-09-1990_PERSONAL.csv
Andy,Otten,15-05-1989,09-06-2008,194,92,match_and_player_data/player_all_time_data/OTTEN_ANDY_15-05-1989_STATS.csv,match_and_player_data/player_all_time_data/OTTEN_ANDY_15-05-1989_PERSONAL.csv
Matt,Crouch,21-04-1995,31-03-2014,182,80,match_and_player_data/player_all_time_data/CROUCH_MATT_21-04-1995_STATS.csv,match_and_player_data/player_all_time_data/CROUCH_MATT_21-04-1995_PERSONAL.csv
Lachlan,Murphy,04-12-1998,18-03-2018,176,76,match_and_player_data/player_all_time_data/MURPHY_LACHLAN_04-12-1998_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_LACHLAN_04-12-1998_PERSONAL.csv
Josh,Jenkins,08-02-1989,07-05-2012,200,108,match_and_player_data/player_all_time_data/JENKINS_JOSH_08-02-1989_STATS.csv,match_and_player_data/player_all_time_data/JENKINS_JOSH_08-02-1989_PERSONAL.csv
Sam,Gibson,27-05-1986,09-06-2012,185,83,match_and_player_data/player_all_time_data/GIBSON_SAM_27-05-1986_STATS.csv,match_and_player_data/player_all_time_data/GIBSON_SAM_27-05-1986_PERSONAL.csv
Rory,Sloane,17-03-1990,09-08-2009,182,83,match_and_player_data/player_all_time_data/SLOANE_RORY_17-03-1990_STATS.csv,match_and_player_data/player_all_time_data/SLOANE_RORY_17-03-1990_PERSONAL.csv
Eddie,Betts,26-11-1986,21-03-2005,174,74,match_and_player_data/player_all_time_data/BETTS_EDDIE_26-11-1986_STATS.csv,match_and_player_data/player_all_time_data/BETTS_EDDIE_26-11-1986_PERSONAL.csv
Tom,Doedee,01-03-1997,18-03-2018,188,88,match_and_player_data/player_all_time_data/DOEDEE_TOM_01-03-1997_STATS.csv,match_and_player_data/player_all_time_data/DOEDEE_TOM_01-03-1997_PERSONAL.csv
Rory,Laird,29-12-1993,16-04-2013,177,81,match_and_player_data/player_all_time_data/LAIRD_RORY_29-12-1993_STATS.csv,match_and_player_data/player_all_time_data/LAIRD_RORY_29-12-1993_PERSONAL.csv
Bryce,Gibbs,15-03-1989,28-03-2007,188,84,match_and_player_data/player_all_time_data/GIBBS_BRYCE_15-03-1989_STATS.csv,match_and_player_data/player_all_time_data/GIBBS_BRYCE_15-03-1989_PERSONAL.csv
Kyle,Cheney,25-08-1989,24-03-2009,187,90,match_and_player_data/player_all_time_data/CHENEY_KYLE_25-08-1989_STATS.csv,match_and_player_data/player_all_time_data/CHENEY_KYLE_25-08-1989_PERSONAL.csv
Brodie,Smith,14-01-1992,21-03-2011,189,90,match_and_player_data/player_all_time_data/SMITH_BRODIE_14-01-1992_STATS.csv,match_and_player_data/player_all_time_data/SMITH_BRODIE_14-01-1992_PERSONAL.csv
Richard,Douglas,06-02-1987,22-08-2006,181,79,match_and_player_data/player_all_time_data/DOUGLAS_RICHARD_06-02-1987_STATS.csv,match_and_player_data/player_all_time_data/DOUGLAS_RICHARD_06-02-1987_PERSONAL.csv
Mitch,McGovern,11-10-1994,21-03-2016,191,93,match_and_player_data/player_all_time_data/MCGOVERN_MITCH_11-10-1994_STATS.csv,match_and_player_data/player_all_time_data/MCGOVERN_MITCH_11-10-1994_PERSONAL.csv
Hugh,Greenwood,06-03-1992,14-05-2017,191,92,match_and_player_data/player_all_time_data/GREENWOOD_HUGH_06-03-1992_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_HUGH_06-03-1992_PERSONAL.csv
Kyle,Hartigan,07-11-1991,21-07-2013,194,98,match_and_player_data/player_all_time_data/HARTIGAN_KYLE_07-11-1991_STATS.csv,match_and_player_data/player_all_time_data/HARTIGAN_KYLE_07-11-1991_PERSONAL.csv
Taylor,Walker,25-04-1990,23-03-2009,193,100,match_and_player_data/player_all_time_data/WALKER_TAYLOR_25-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WALKER_TAYLOR_25-04-1990_PERSONAL.csv
Wayne,Milera,14-09-1997,22-03-2016,184,81,match_and_player_data/player_all_time_data/MILERA_WAYNE_14-09-1997_STATS.csv,match_and_player_data/player_all_time_data/MILERA_WAYNE_14-09-1997_PERSONAL.csv
Luke,Brown,22-09-1992,11-07-2012,181,81,match_and_player_data/player_all_time_data/BROWN_LUKE_22-09-1992_STATS.csv,match_and_player_data/player_all_time_data/BROWN_LUKE_22-09-1992_PERSONAL.csv
Darcy,Fogarty,25-09-1999,18-03-2018,193,94,match_and_player_data/player_all_time_data/FOGARTY_DARCY_25-09-1999_STATS.csv,match_and_player_data/player_all_time_data/FOGARTY_DARCY_25-09-1999_PERSONAL.csv
Curtly,Hampton,10-03-1993,19-03-2012,185,90,match_and_player_data/player_all_time_data/HAMPTON_CURTLY_10-03-1993_STATS.csv,match_and_player_data/player_all_time_data/HAMPTON_CURTLY_10-03-1993_PERSONAL.csv
