Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,22,Brisbane Bears,Melbourne,3 ,"AhMat, Matthew",6, , ,6,1, , ,2, , , , , , , , , , , , , , , 
1991,22,Brisbane Bears,Melbourne,10 ,"Ashcroft, Marcus",17,6,10,27, , , ,3, , , , ,2,2, , , , , , , , , 
1991,22,Brisbane Bears,Melbourne,8 ,"Cameron, David",10,2,3,13,1,2,2, , , , , ,1,1, , , , , , , , , 
1991,22,Brisbane Bears,Melbourne,25 ,"Campbell, Matthew",24,9,13,37, , , ,1, , , , ,1,1,3, , , , , , , , 
1991,22,Brisbane Bears,Melbourne,1 ,"Champion, Richard",16,12,3,19,2,5, ,2, , , , , ,2, , , , , , , , , 
1991,22,Brisbane Bears,Melbourne,12 ,"Clarke, Troy",10,4,10,20, , , , , , , , ,1,1, , , , , , , , , 
1991,22,Brisbane Bears,Melbourne,4 ,"Gastev, John",12,5,11,23, , , ,3, , , , ,3,1, , , , , , , , , 
1991,22,Brisbane Bears,Melbourne,5 ,"Hardie, Brad",9,3,5,14, , , ,1, , , , , , , , , , , , , , , 
1991,22,Brisbane Bears,Melbourne,32 ,"Hart, Shaun",10,4,8,18, , , ,2, , , , ,3,2, , , , , , , , , 
1991,22,Brisbane Bears,Melbourne,41 ,"Kennedy, Matthew",4,4,9,13, , , ,1, , , , , , , , , , , , , , , 
1991,22,Brisbane Bears,Melbourne,17 ,"Leslie, Martin",10,8,14,24, , , ,4, , , , ,1, , , , , , , , , , 
1991,22,Brisbane Bears,Melbourne,50 ,"Luhrs, Simon",8,5,8,16, ,1,10,5, , , , ,1, , , , , , , , , , 
1991,22,Brisbane Bears,Melbourne,19 ,"McLean, Michael",18,1,11,29,2,1, ,1, , , , ,1,2, , , , , , , , , 
1991,22,Brisbane Bears,Melbourne,24 ,"Merrett, Roger",7,4,8,15, ,1, ,3, , , , ,4,3, , , , , , , , , 
1991,22,Brisbane Bears,Melbourne,26 ,"Noonan, Danny",14,8,11,25, , , , , , , , ,3,1, , , , , , , , , 
1991,22,Brisbane Bears,Melbourne,34 ,"Ogg, David",13,3,6,19,1, , , , , , , ,2,1, , , , , , , , , 
1991,22,Brisbane Bears,Melbourne,23 ,"Schache, Laurence",8,3,4,12,3,2, ,3, , , , , , , , , , , , , , , 
1991,22,Brisbane Bears,Melbourne,48 ,"Windsor, Ray",3,2,3,6, , , , , , , , ,1, , , , , , , , , , 
1991,22,Brisbane Bears,Melbourne,35 ,"Worsfold, Peter",5,1,6,11,3, , ,1, , , , ,1,1, , , , , , , , , 
1991,22,Brisbane Bears,Melbourne,21 ,"Zanotti, Mark",8,1,8,16, , , , , , , , ,5,1,2, , , , , , , , 
