Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,20,Fremantle,St Kilda,15 ,"Abraham, Winston",9,3,2,11, ,4, ,1, , , , ,2,1, , , , , , , , , 
1997,20,Fremantle,St Kilda,18 ,"Brown, Michael",4,4,1,5,1,1, , , , , , , , , , , , , , , , , 
1997,20,Fremantle,St Kilda,33 ,"Burrows, Craig",5,2,2,7, , ,2, , , , , , , , , , , , , , , , 
1997,20,Fremantle,St Kilda,24 ,"Burton, Matthew",5,2,4,9, , ,4,1, , , , , ,2, , , , , , , , , 
1997,20,Fremantle,St Kilda,42 ,"Callaghan, Craig",22,4,9,31,1, , ,5, , , , ,1,2, , , , , , , , , 
1997,20,Fremantle,St Kilda,31 ,"Clement, James",7,3,4,11, , , ,2, , , , ,2, , , , , , , , , , 
1997,20,Fremantle,St Kilda,19 ,"Dhurrkay, Gary",6,2,2,8, , , ,3, , , , ,1,1, , , , , , , , , 
1997,20,Fremantle,St Kilda,37 ,"Gale, Mark",9,4,8,17, , , ,4, , , , , ,1, , , , , , , , , 
1997,20,Fremantle,St Kilda,3 ,"Harding, Greg",5,3,7,12, , , ,1, , , , ,3, , , , , , , , , , 
1997,20,Fremantle,St Kilda,14 ,"Hunter, Kingsley",9,3, ,9,3,2, , , , , , ,3, , , , , , , , , , 
1997,20,Fremantle,St Kilda,38 ,"Jones, Anthony",4,2,8,12, , , , , , , , ,2, , , , , , , , , , 
1997,20,Fremantle,St Kilda,11 ,"Kickett, Dale",13,4,12,25, , , ,1, , , , , ,1, , , , , , , , , 
1997,20,Fremantle,St Kilda,36 ,"Leach, Quenton",7,4,5,12,1, , ,3, , , , ,1,4, , , , , , , , , 
1997,20,Fremantle,St Kilda,17 ,"Madigan, Greg",6,2,1,7, ,1,1,2, , , , , ,1, , , , , , , , , 
1997,20,Fremantle,St Kilda,9 ,"Mann, Peter",7,3,3,10, , ,1, , , , , ,1,1, , , , , , , , , 
1997,20,Fremantle,St Kilda,43 ,"McGovern, Andrew",13,5,1,14, , , ,3, , , , , ,1, , , , , , , , , 
1997,20,Fremantle,St Kilda,45 ,"Mitchell, Gavin",10,3,7,17, , , ,5, , , , ,1,3, , , , , , , , , 
1997,20,Fremantle,St Kilda,23 ,"Parker, Shane",6,5,8,14, , , ,3, , , , ,1, , , , , , , , , , 
1997,20,Fremantle,St Kilda,40 ,"Sinclair, Jess",13,4,2,15, , , ,6, , , , , ,2, , , , , , , , , 
1997,20,Fremantle,St Kilda,26 ,"Waterhouse, Clive",6,1,2,8,2,2, , , , , , ,2,2, , , , , , , , , 
1997,20,Fremantle,St Kilda,4 ,"Wills, Andrew",8,1,5,13,1, , ,2, , , , , , , , , , , , , , , 
