Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,7,Richmond,Carlton,23 ,"Arbrew, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,7,Richmond,Carlton,7 ,"Burns, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,7,Richmond,Carlton,24 ,"Danks, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1913,7,Richmond,Carlton,9 ,"Farrell, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1913,7,Richmond,Carlton,22 ,"Hall, Clarrie", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,7,Richmond,Carlton,15 ,"James, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1913,7,Richmond,Carlton,18 ,"Keggin, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
1913,7,Richmond,Carlton,4 ,"Love, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1913,7,Richmond,Carlton,10 ,"Mahoney, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,7,Richmond,Carlton,3 ,"Maybury, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1913,7,Richmond,Carlton,19 ,"McCashney, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1913,7,Richmond,Carlton,14 ,"Moffatt, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1913,7,Richmond,Carlton,16 ,"Morgan, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1913,7,Richmond,Carlton,2 ,"Ohlson, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1913,7,Richmond,Carlton,12 ,"Oliver, Les", , , , , , , , , , , , , , , , , , , , , , , 
1913,7,Richmond,Carlton,20 ,"Richardson, Ned", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,7,Richmond,Carlton,5 ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1913,7,Richmond,Carlton,8 ,"Walker, Harry", , , , , , , , , , , , , , , , , , , , , , , 
