Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,13,Western Bulldogs,Essendon,17 ,"Brown, Nathan",11,5,9,20, , , ,2,4,1,2,1,1, , ,12,9,1, , , , , 
1999,13,Western Bulldogs,Essendon,18 ,"Cameron, Leon",1,1,1,2, ,1, ,1, , , , , , , ,1,1, ,1,1, , , 
1999,13,Western Bulldogs,Essendon,16 ,"Croft, Matthew",4,4,2,6,1,1,1, , ,1, , , ,3, ,2,4,1,1,1, , , 
1999,13,Western Bulldogs,Essendon,11 ,"Curley, Todd",12,3,2,14, , , ,2,4,1, ,4,3,3, ,2,10, , ,1, , , 
1999,13,Western Bulldogs,Essendon,14 ,"Darcy, Luke",3,3,2,5, , ,5, , , ,1,1,1,1, ,4,1,2, , , , , 
1999,13,Western Bulldogs,Essendon,21 ,"Dent, Matthew",10,4,5,15, , , ,1,3,1,1,3, ,2, ,2,12, , ,2, , , 
1999,13,Western Bulldogs,Essendon,28 ,"Dimattina, Paul",16,5,4,20,1, , ,2,4,6,4,2,1,3, ,8,12, ,1,2, , , 
1999,13,Western Bulldogs,Essendon,32 ,"Ellis, Craig",10,5,2,12, , , ,1,3,1,1,3,4,3, ,10,3,2, ,3, , , 
1999,13,Western Bulldogs,Essendon,4 ,"Garlick, Simon",13,7,10,23, , , ,2,3,6,1,3,1,1, ,6,17, , ,1, , , 
1999,13,Western Bulldogs,Essendon,3 ,"Grant, Chris",14,10,12,26,3,3, ,1, ,5,4, ,3,5,1,18,7,6,5,1, , , 
1999,13,Western Bulldogs,Essendon,6 ,"Johnson, Brad",18,8,6,24, , , ,2,4,4,2,1, ,1, ,3,19, , ,1, , , 
1999,13,Western Bulldogs,Essendon,35 ,"Kretiuk, Steven",15,6,2,17, , , ,2,6,2, ,3, ,2, ,9,6,3, ,1, , , 
1999,13,Western Bulldogs,Essendon,23 ,"Martin, Michael",8,4,4,12, ,1, ,2, ,2,2, ,1, , ,2,11, ,1, , , , 
1999,13,Western Bulldogs,Essendon,10 ,"Montgomery, Brett",4,2,7,11, , , ,3,2,1, , ,1, , ,3,8,1, ,4, , , 
1999,13,Western Bulldogs,Essendon,24 ,"Plunkett, Jim",6,3,3,9,1, , ,3, ,1,1, , ,1, ,3,7,1, , , , , 
1999,13,Western Bulldogs,Essendon,29 ,"Powell, Stephen",12,4,9,21, , , , ,2,3,2,2, ,1, ,7,16,1, , , , , 
1999,13,Western Bulldogs,Essendon,30 ,"Robbins, Matthew",17,7,3,20, , , ,1,6,4,1,3, ,1,3,11,9,2, ,1, , , 
1999,13,Western Bulldogs,Essendon,5 ,"Smith, Rohan",10,5,2,12,5,1, ,1, ,3, ,1,1,1, ,5,6,1,4, , , , 
1999,13,Western Bulldogs,Essendon,8 ,"Southern, Daniel",1,2,3,4, , , , ,2, , , , , , ,1,4, , ,2, , , 
1999,13,Western Bulldogs,Essendon,7 ,"West, Scott",9,1,14,23, , , ,1,2,3,9,2,2,1, ,12,10, , ,3, , , 
1999,13,Western Bulldogs,Essendon,1 ,"Winmar, Nicky",3,1,2,5, ,1, ,1, ,1, ,1, , , ,3,2, , , , , , 
1999,13,Western Bulldogs,Essendon,15 ,"Wynd, Scott",3,3,14,17, , ,22, ,1, ,7,3,3,1, ,9,9, , ,3, , , 
