Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,3,Carlton,North Melbourne,31 ,"Alvin, Tom",18,4,4,22, , , , , , , , ,1, , , , , , , , , , 
1985,3,Carlton,North Melbourne,14 ,"Ashman, Rodney",24,4,3,27,1, , , , , , , ,4, , , , , , , , , , 
1985,3,Carlton,North Melbourne,21 ,"Austin, Rod",5,2, ,5, , , , , , , , , ,1, , , , , , , , , 
1985,3,Carlton,North Melbourne,20 ,"Baynes, Rhett",3,7,6,9,1, ,2, , , , , , ,2, , , , , , , , , 
1985,3,Carlton,North Melbourne,8 ,"Blackwell, Wayne",10,4,9,19,1, , , , , , , , ,2, , , , , , , , , 
1985,3,Carlton,North Melbourne,16 ,"Buckley, Jim",3,1,2,5,1, , , , , , , , ,3, , , , , , , , , 
1985,3,Carlton,North Melbourne,32 ,"Glascott, David",14,4,9,23,2, , , , , , , ,1,3, , , , , , , , , 
1985,3,Carlton,North Melbourne,37 ,"Harmes, Wayne",14,4,3,17, ,1, , , , , , ,6, , , , , , , , , , 
1985,3,Carlton,North Melbourne,24 ,"Hartney, Brendan",10,4,4,14, ,1, , , , , , ,1, , , , , , , , , , 
1985,3,Carlton,North Melbourne,9 ,"Hunter, Ken",7,2,4,11,1,2, , , , , , ,3,2, , , , , , , , , 
1985,3,Carlton,North Melbourne,7 ,"Johnston, Wayne",15,2,2,17,2, , , , , , , ,1,3, , , , , , , , , 
1985,3,Carlton,North Melbourne,2 ,"Jones, Warren",4,2,1,5, , ,17, , , , , ,1,1, , , , , , , , , 
1985,3,Carlton,North Melbourne,43 ,"Kennedy, Michael",3,1,2,5, , , , , , , , ,1,1, , , , , , , , , 
1985,3,Carlton,North Melbourne,36 ,"Maclure, Mark",11,7,3,14,3,3, , , , , , ,1,2,1, , , , , , , , 
1985,3,Carlton,North Melbourne,33 ,"McConville, Peter",8,1,5,13, , , , , , , , ,1,1, , , , , , , , , 
1985,3,Carlton,North Melbourne,23 ,"Meldrum, Paul",14,4,8,22,4,3, , , , , , ,3,3, , , , , , , , , 
1985,3,Carlton,North Melbourne,18 ,"Montgomery, Allan",7,2,3,10, , , , , , , , ,3,1, , , , , , , , , 
1985,3,Carlton,North Melbourne,30 ,"Murphy, Fraser",12,3, ,12,3,2, , , , , , ,3,2, , , , , , , , , 
1985,3,Carlton,North Melbourne,17 ,"Reid, Bruce",11,11,15,26, , , , , , , , ,3,1, , , , , , , , , 
1985,3,Carlton,North Melbourne,26 ,"Rhys-Jones, David",12,4,3,15,3,1, , , , , , ,4,3, , , , , , , , , 
