first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Alex,Jesaulenko,02-08-1945,10-04-1967,182,86,match_and_player_data/player_all_time_data/JESAULENKO_ALEX_02-08-1945_STATS.csv,match_and_player_data/player_all_time_data/JESAULENKO_ALEX_02-08-1945_PERSONAL.csv
Ron,Barassi,27-02-1936,11-05-1953,179,87,match_and_player_data/player_all_time_data/BARASSI_RON_27-02-1936_STATS.csv,match_and_player_data/player_all_time_data/BARASSI_RON_27-02-1936_PERSONAL.csv
Ron,Auchettl,04-08-1946,22-08-1966,184,84,match_and_player_data/player_all_time_data/AUCHETTL_RON_04-08-1946_STATS.csv,match_and_player_data/player_all_time_data/AUCHETTL_RON_04-08-1946_PERSONAL.csv
Peter,McLean,06-05-1941,31-05-1964,187,86,match_and_player_data/player_all_time_data/MCLEAN_PETER_06-05-1941_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_PETER_06-05-1941_PERSONAL.csv
John,Nicholls,13-08-1939,15-04-1957,189,105,match_and_player_data/player_all_time_data/NICHOLLS_JOHN_13-08-1939_STATS.csv,match_and_player_data/player_all_time_data/NICHOLLS_JOHN_13-08-1939_PERSONAL.csv
Wes,Lofts,15-11-1942,24-05-1960,188,89,match_and_player_data/player_all_time_data/LOFTS_WES_15-11-1942_STATS.csv,match_and_player_data/player_all_time_data/LOFTS_WES_15-11-1942_PERSONAL.csv
Graeme,Anderson,06-04-1939,11-06-1961,185,78,match_and_player_data/player_all_time_data/ANDERSON_GRAEME_06-04-1939_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_GRAEME_06-04-1939_PERSONAL.csv
Gary,Crane,25-08-1944,11-08-1964,178,73,match_and_player_data/player_all_time_data/CRANE_GARY_25-08-1944_STATS.csv,match_and_player_data/player_all_time_data/CRANE_GARY_25-08-1944_PERSONAL.csv
Adrian,Gallagher,12-05-1946,18-05-1964,179,78,match_and_player_data/player_all_time_data/GALLAGHER_ADRIAN_12-05-1946_STATS.csv,match_and_player_data/player_all_time_data/GALLAGHER_ADRIAN_12-05-1946_PERSONAL.csv
Ian,Robertson,25-01-1946,20-04-1966,185,92,match_and_player_data/player_all_time_data/ROBERTSON_IAN_25-01-1946_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_IAN_25-01-1946_PERSONAL.csv
Sergio,Silvagni,28-06-1938,19-05-1958,183,92,match_and_player_data/player_all_time_data/SILVAGNI_SERGIO_28-06-1938_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_SERGIO_28-06-1938_PERSONAL.csv
Noel,Bishop,12-02-1948,20-04-1968,178,80,match_and_player_data/player_all_time_data/BISHOP_NOEL_12-02-1948_STATS.csv,match_and_player_data/player_all_time_data/BISHOP_NOEL_12-02-1948_PERSONAL.csv
Barry,Gill,21-01-1945,21-04-1964,184,84,match_and_player_data/player_all_time_data/GILL_BARRY_21-01-1945_STATS.csv,match_and_player_data/player_all_time_data/GILL_BARRY_21-01-1945_PERSONAL.csv
Dennis,Munari,18-04-1948,30-05-1967,178,76,match_and_player_data/player_all_time_data/MUNARI_DENNIS_18-04-1948_STATS.csv,match_and_player_data/player_all_time_data/MUNARI_DENNIS_18-04-1948_PERSONAL.csv
Ron,Stone,30-07-1945,28-06-1965,187,85,match_and_player_data/player_all_time_data/STONE_RON_30-07-1945_STATS.csv,match_and_player_data/player_all_time_data/STONE_RON_30-07-1945_PERSONAL.csv
Peter,Jones,20-10-1946,08-08-1966,198,105,match_and_player_data/player_all_time_data/JONES_PETER_20-10-1946_STATS.csv,match_and_player_data/player_all_time_data/JONES_PETER_20-10-1946_PERSONAL.csv
John,Goold,27-06-1941,27-05-1963,187,80,match_and_player_data/player_all_time_data/GOOLD_JOHN_27-06-1941_STATS.csv,match_and_player_data/player_all_time_data/GOOLD_JOHN_27-06-1941_PERSONAL.csv
Ted,Hopkins,27-05-1949,05-06-1968,177,68,match_and_player_data/player_all_time_data/HOPKINS_TED_27-05-1949_STATS.csv,match_and_player_data/player_all_time_data/HOPKINS_TED_27-05-1949_PERSONAL.csv
Robert,Walls,21-07-1950,18-04-1967,193,89,match_and_player_data/player_all_time_data/WALLS_ROBERT_21-07-1950_STATS.csv,match_and_player_data/player_all_time_data/WALLS_ROBERT_21-07-1950_PERSONAL.csv
Ian,Collins,24-10-1942,10-04-1961,175,74,match_and_player_data/player_all_time_data/COLLINS_IAN_24-10-1942_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_IAN_24-10-1942_PERSONAL.csv
Cliff,Stewart,04-04-1942,25-06-1962,178,72,match_and_player_data/player_all_time_data/STEWART_CLIFF_04-04-1942_STATS.csv,match_and_player_data/player_all_time_data/STEWART_CLIFF_04-04-1942_PERSONAL.csv
Gordon,Casey,25-03-1950,19-08-1968,180,85,match_and_player_data/player_all_time_data/CASEY_GORDON_25-03-1950_STATS.csv,match_and_player_data/player_all_time_data/CASEY_GORDON_25-03-1950_PERSONAL.csv
Kevin,Hall,21-05-1944,23-07-1963,191,83,match_and_player_data/player_all_time_data/HALL_KEVIN_21-05-1944_STATS.csv,match_and_player_data/player_all_time_data/HALL_KEVIN_21-05-1944_PERSONAL.csv
Neil,Chandler,06-05-1949,15-07-1968,185,83,match_and_player_data/player_all_time_data/CHANDLER_NEIL_06-05-1949_STATS.csv,match_and_player_data/player_all_time_data/CHANDLER_NEIL_06-05-1949_PERSONAL.csv
Bob,Edmond,29-12-1948,02-05-1967,188,83,match_and_player_data/player_all_time_data/EDMOND_BOB_29-12-1948_STATS.csv,match_and_player_data/player_all_time_data/EDMOND_BOB_29-12-1948_PERSONAL.csv
Bryan,Quirk,26-12-1946,26-04-1965,184,83,match_and_player_data/player_all_time_data/QUIRK_BRYAN_26-12-1946_STATS.csv,match_and_player_data/player_all_time_data/QUIRK_BRYAN_26-12-1946_PERSONAL.csv
Terry,Board,05-11-1945,12-04-1965,173,73,match_and_player_data/player_all_time_data/BOARD_TERRY_05-11-1945_STATS.csv,match_and_player_data/player_all_time_data/BOARD_TERRY_05-11-1945_PERSONAL.csv
Brian,Kekovich,07-01-1946,10-04-1967,187,86,match_and_player_data/player_all_time_data/KEKOVICH_BRIAN_07-01-1946_STATS.csv,match_and_player_data/player_all_time_data/KEKOVICH_BRIAN_07-01-1946_PERSONAL.csv
Peter,Smith,22-09-1947,02-05-1966,183,87,match_and_player_data/player_all_time_data/SMITH_PETER_22-09-1947_STATS.csv,match_and_player_data/player_all_time_data/SMITH_PETER_22-09-1947_PERSONAL.csv
Peter,Kerr,26-02-1948,01-05-1967,177,76,match_and_player_data/player_all_time_data/KERR_PETER_26-02-1948_STATS.csv,match_and_player_data/player_all_time_data/KERR_PETER_26-02-1948_PERSONAL.csv
Ian,Nicoll,02-10-1946,10-07-1967,179,73,match_and_player_data/player_all_time_data/NICOLL_IAN_02-10-1946_STATS.csv,match_and_player_data/player_all_time_data/NICOLL_IAN_02-10-1946_PERSONAL.csv
Bill,Bennett,12-04-1948,26-04-1966,185,80,match_and_player_data/player_all_time_data/BENNETT_BILL_12-04-1948_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_BILL_12-04-1948_PERSONAL.csv
Vin,Waite,26-02-1949,17-05-1966,192,96,match_and_player_data/player_all_time_data/WAITE_VIN_26-02-1949_STATS.csv,match_and_player_data/player_all_time_data/WAITE_VIN_26-02-1949_PERSONAL.csv
Brent,Crosswell,08-08-1950,11-04-1968,188,86,match_and_player_data/player_all_time_data/CROSSWELL_BRENT_08-08-1950_STATS.csv,match_and_player_data/player_all_time_data/CROSSWELL_BRENT_08-08-1950_PERSONAL.csv
