Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,1,Collingwood,North Melbourne,8 ,"Arnott, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1944,1,Collingwood,North Melbourne,4 ,"Balfour, Don", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,Collingwood,North Melbourne,1 ,"Boyall, Marcus", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,1,Collingwood,North Melbourne,3 ,"Burns, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,1,Collingwood,North Melbourne,5 ,"Carruthers, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,Collingwood,North Melbourne,13 ,"Dalkin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,Collingwood,North Melbourne,33 ,"Fricker, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,Collingwood,North Melbourne,15 ,"McHale, John", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,Collingwood,North Melbourne,12 ,"Murphy, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,1,Collingwood,North Melbourne,16 ,"Naismith, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,Collingwood,North Melbourne,29 ,"Nelson, George", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,Collingwood,North Melbourne,23 ,"Noonan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,Collingwood,North Melbourne,19 ,"Richards, Lou", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,1,Collingwood,North Melbourne,10 ,"Ryan, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,Collingwood,North Melbourne,32 ,"Stabb, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,Collingwood,North Melbourne,34 ,"Utting, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,Collingwood,North Melbourne,24 ,"Wade, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,1,Collingwood,North Melbourne,25 ,"Wallis, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1944,1,Collingwood,North Melbourne,28 ,"Williams, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
