Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,4,University,St Kilda,2 ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,4 ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,5 ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,6 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,7 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,8 ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,11 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,12 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,13 ,"Little, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,14 ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,15 ,"McCracken, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,16 ,"MacLeod, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,25 ,"Park, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,18 ,"Primrose, Les", , , , , , , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,26 ,"Robinson, John", , , , , , , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,19 ,"Shelley, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,21 ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1912,4,University,St Kilda,24 ,"Willis, Carl", , , , , , , , , , , , , , , , , , , , , , , 
