Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,16,Sydney,Footscray,30 ,"Bayes, Mark",3, ,1,4,1, , ,1, , , , , ,2, , , , , , , , , 
1995,16,Sydney,Footscray,26 ,"Caven, Peter",5,3,2,7, , , , , , , , ,1, , , , , , , , , , 
1995,16,Sydney,Footscray,23 ,"Crawford, Justin",10,5,6,16, , , ,2, , , , , ,3, , , , , , , , , 
1995,16,Sydney,Footscray,8 ,"Cresswell, Daryn",16,3,14,30, , , , , , , , ,1,4, , , , , , , , , 
1995,16,Sydney,Footscray,5 ,"Daniels, Jayson",6,1,7,13,1, , ,3, , , , , , , , , , , , , , , 
1995,16,Sydney,Footscray,18 ,"Direen, Scott",12,2,9,21, , , , , , , , , , , , , , , , , , , 
1995,16,Sydney,Footscray,6 ,"Dunkley, Andrew",9,5,9,18,1, ,2,2, , , , ,1,1, , , , , , , , , 
1995,16,Sydney,Footscray,20 ,"Gaspar, Darren",5,1,6,11,1, ,1,4, , , , ,3, , , , , , , , , , 
1995,16,Sydney,Footscray,9 ,"Grant, Shannon",10,8,8,18, ,1, ,2, , , , ,3,1, , , , , , , , , 
1995,16,Sydney,Footscray,25 ,"Gray, Troy",1,1,2,3, , ,3, , , , , , , , , , , , , , , , 
1995,16,Sydney,Footscray,11 ,"Kappler, Darren",7,2,2,9, , , ,1, , , , ,1, , , , , , , , , , 
1995,16,Sydney,Footscray,14 ,"Kelly, Paul",15,4,7,22, , , ,4, , , , ,2,1, , , , , , , , , 
1995,16,Sydney,Footscray,24 ,"Kickett, Derek",13,4,4,17,2,1, ,3, , , , ,1,1, , , , , , , , , 
1995,16,Sydney,Footscray,3 ,"Lewis, Dale",8,4,8,16, , , ,3, , , , ,1, , , , , , , , , , 
1995,16,Sydney,Footscray,4 ,"Lockett, Tony",7,6,1,8,5,2, , , , , , , ,1, , , , , , , , , 
1995,16,Sydney,Footscray,34 ,"Luff, Troy",7,3,7,14, , , , , , , , ,4,2, , , , , , , , , 
1995,16,Sydney,Footscray,2 ,"McRae, Dean",9,1,4,13, , , , , , , , ,1, , , , , , , , , , 
1995,16,Sydney,Footscray,17 ,"Mooney, Jason",4,6,1,5, , , ,1, , , , , , , , , , , , , , , 
1995,16,Sydney,Footscray,16 ,"Rocca, Anthony",6,5,3,9,1,3, ,1, , , , ,2, , , , , , , , , , 
1995,16,Sydney,Footscray,1 ,"Roos, Paul",7,3,11,18, , ,3,1, , , , ,1,1, , , , , , , , , 
1995,16,Sydney,Footscray,22 ,"Rose, Gavin",3,3,7,10, , ,15,4, , , , , ,2, , , , , , , , , 
