Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,18,Sydney,Geelong,30 ,"Bayes, Mark",15,6,4,19, , , , , , , , , , , , , , , , , , , 
1988,18,Sydney,Geelong,16 ,"Bolton, David",7, ,8,15, ,1, ,2, , , , , , , , , , , , , , , 
1988,18,Sydney,Geelong,14 ,"Byrne, Michael",7,3,5,12,1,1,7, , , , , , ,1, , , , , , , , , 
1988,18,Sydney,Geelong,7 ,"Carroll, Dennis",16,4,8,24, , ,1, , , , , ,1, , , , , , , , , , 
1988,18,Sydney,Geelong,13 ,"Carter, Rod",6,3,3,9, , , , , , , , ,1, , , , , , , , , , 
1988,18,Sydney,Geelong,23 ,"Coleman, Glenn",1,1, ,1,1, , , , , , , , , , , , , , , , , , 
1988,18,Sydney,Geelong,29 ,"Cordy, Neil",12,6,4,16, , , ,2, , , , ,3, , , , , , , , , , 
1988,18,Sydney,Geelong,3 ,"Healy, Gerard",11,3,8,19,3,3, , , , , , , , , , , , , , , , , 
1988,18,Sydney,Geelong,9 ,"Henwood, Wayne",7,5,7,14, , ,3,1, , , , ,1,4, , , , , , , , , 
1988,18,Sydney,Geelong,47 ,"Higgins, Leon",4,1,4,8,4, , ,1, , , , ,1,1, , , , , , , , , 
1988,18,Sydney,Geelong,46 ,"Kellett, Mark",13,5,3,16, ,1,1,1, , , , ,1,1, , , , , , , , , 
1988,18,Sydney,Geelong,10 ,"Mitchell, Barry",21,2,12,33,1,1, , , , , , ,2,1, , , , , , , , , 
1988,18,Sydney,Geelong,21 ,"Morwood, Tony",13,7,6,19,1,5, ,1, , , , ,4, , , , , , , , , , 
1988,18,Sydney,Geelong,35 ,"Murphy, David",13,4,11,24, ,3, ,2, , , , ,4, , , , , , , , , , 
1988,18,Sydney,Geelong,17 ,"Potter, Craig",6,1,4,10, , , ,2, , , , ,1, , , , , , , , , , 
1988,18,Sydney,Geelong,5 ,"Roberts, Ian",5,1,4,9, , , , , , , , ,1, , , , , , , , , , 
1988,18,Sydney,Geelong,15 ,"Toohey, Bernard",7,3,5,12,1,1, ,1, , , , ,1,1, , , , , , , , , 
1988,18,Sydney,Geelong,2 ,"Williams, Greg",22,3,12,34, , , ,2, , , , , ,1, , , , , , , , , 
1988,18,Sydney,Geelong,25 ,"Willis, David",3,1,2,5, , ,1, , , , , , ,1, , , , , , , , , 
1988,18,Sydney,Geelong,26 ,"Wright, Stephen",4,1,9,13, , , , , , , , , , , , , , , , , , , 
