Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,SF,Port Adelaide,Greater Western Sydney,21 ,"Aliir, Aliir",4,2,4,8, , , ,1,3, , ,1,1, , ,4,3, , ,5, , ,100
2023,SF,Port Adelaide,Greater Western Sydney,14 ,"Bergman, Miles",11,5,4,15, ,1, ,2,2,4,1,5,1, , ,8,7,1, ,6, ,1,92
2023,SF,Port Adelaide,Greater Western Sydney,10 ,"Boak, Travis",15,3,6,21, ,2, ,4,3,7,4,3, ,1, ,11,8,1, , , , ,81
2023,SF,Port Adelaide,Greater Western Sydney,3 ,"Burton, Ryan",13,1,3,16, , , ,1,6,2,1,1,1, , ,2,8, , ,4, , ,87
2023,SF,Port Adelaide,Greater Western Sydney,9 ,"Butters, Zak",12,4,13,25, ,1, ,4, ,4,2,5, ,1, ,5,20, ,1, , , ,81
2023,SF,Port Adelaide,Greater Western Sydney,33 ,"Byrne-Jones, Darcy",5,1,4,9, ,1, ,2, ,1, ,3,1, , ,5,5, , ,2, ,2,77
2023,SF,Port Adelaide,Greater Western Sydney,22 ,"Dixon, Charlie",4,3,2,6,1, ,7,2,2,2,1,7, ,4, ,3,3,1,1,2, , ,85
2023,SF,Port Adelaide,Greater Western Sydney,28 ,"Drew, Willem",7,3,11,18,1, , ,3,3,1,3,3, , , ,11,7, , ,5, , ,79
2023,SF,Port Adelaide,Greater Western Sydney,7 ,"Duursma, Xavier",3,2,4,7, , , ,3,1,1, ,2,1, , ,4,3, , ,1, ,1,78
2023,SF,Port Adelaide,Greater Western Sydney,6 ,"Farrell, Kane",15,1,3,18, , , ,1,5,5,1, , , , ,3,11, , , ,3, ,72
2023,SF,Port Adelaide,Greater Western Sydney,11 ↑,"Finlayson, Jeremy",2,2,2,4, , ,1,1, , , ,1, , , ,3,1,2,1,1, , ,35
2023,SF,Port Adelaide,Greater Western Sydney,18 ,"Horne-Francis, Jason",12,3,8,20,1,1, ,2, ,6,4,3, ,1, ,9,10, ,1, , , ,81
2023,SF,Port Adelaide,Greater Western Sydney,5 ,"Houston, Dan",16,6,6,22, , , ,7,6,4,6,1,2, , ,12,12,2, ,5, ,1,78
2023,SF,Port Adelaide,Greater Western Sydney,34 ,"Jones, Lachie",7,3,1,8, , , ,1,4,1, ,4, ,1, ,6,2,3, ,3, , ,82
2023,SF,Port Adelaide,Greater Western Sydney,30 ,"Lord, Ollie",2,2,3,5,1,1,1,3, ,1, ,2,1,2, ,5,1,2,1,3, , ,84
2023,SF,Port Adelaide,Greater Western Sydney,29 ↓,"Lycett, Scott",3,1,3,6, , ,13,1, ,2,1,1, ,1, ,2,4, , , , , ,43
2023,SF,Port Adelaide,Greater Western Sydney,4 ,"Marshall, Todd",4,3,3,7,2,1, ,3, , , ,4,1,1, ,5,2,2,2, , , ,67
2023,SF,Port Adelaide,Greater Western Sydney,41 ,"McEntee, Jed",2,3,10,12, , , ,7,1,1,1,1, , , ,5,7,1, , , , ,76
2023,SF,Port Adelaide,Greater Western Sydney,12 ,"McKenzie, Trent",7,3,1,8, , , , ,4, , ,3, ,3, ,2,4, , ,2, , ,90
2023,SF,Port Adelaide,Greater Western Sydney,2 ,"Powell-Pepper, Sam",6,2,3,9, ,3, ,2, ,1, ,5,1,3, ,2,6, ,2, , , ,89
2023,SF,Port Adelaide,Greater Western Sydney,15 ,"Rioli, Willie",8,3,4,12,3, , ,5, ,4, ,4,3,1, ,7,6, , ,1, ,2,95
2023,SF,Port Adelaide,Greater Western Sydney,20 ,"Rozee, Connor",10,3,7,17, ,1, ,1,2,3, ,4,1, , ,5,12,1, ,1,1, ,88
2023,SF,Port Adelaide,Greater Western Sydney,16 ,"Wines, Ollie",5,4,11,16, , , ,1, ,3,4, , , , ,6,10, , ,1, , ,61
