Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,SF,Greater Western Sydney,Port Adelaide,7 ,"Ash, Lachie",7,3,13,20, , , ,3,5, , ,4, , , ,5,11, , ,2, , ,77
2023,SF,Greater Western Sydney,Port Adelaide,14 ,"Bedford, Toby",6,3,10,16, ,1, ,2, ,4,3,3, , , ,6,9,1, , ,1,1,81
2023,SF,Greater Western Sydney,Port Adelaide,32 ,"Briggs, Kieren",11, ,4,15, , ,32,1,2,2,8,5,3, , ,11,2, , ,4, , ,66
2023,SF,Greater Western Sydney,Port Adelaide,46 ↓,"Brown, Callum",7,5,3,10, ,1, ,4, ,5, , ,1, , ,4,7,1, ,3, ,1,74
2023,SF,Greater Western Sydney,Port Adelaide,44 ,"Buckley, Jack",11,6,7,18, , , , ,4,2, ,3,2,1, ,9,9,2, ,13, , ,100
2023,SF,Greater Western Sydney,Port Adelaide,17 ,"Callaghan, Finn",1, ,14,15, , , , ,1,1,2,4, ,2, ,7,8, , , , , ,68
2023,SF,Greater Western Sydney,Port Adelaide,3 ,"Coniglio, Stephen",20,4,10,30,2,1, ,3, ,5,8,2,2, , ,13,17, ,2,3,2,1,87
2023,SF,Greater Western Sydney,Port Adelaide,13 ,"Cumming, Isaac",9,4,2,11,1, , ,8,1,2,2,1,1, , ,3,8, ,1,2, ,1,73
2023,SF,Greater Western Sydney,Port Adelaide,16 ,"Daniels, Brent",11,4,6,17,1,3, ,3, ,3,4,1, ,1, ,9,9, ,1,2, ,1,86
2023,SF,Greater Western Sydney,Port Adelaide,4 ,"Greene, Toby",11,6,4,15,3,2, ,1, ,7,1,2, ,1, ,4,12,1,3,2, ,1,93
2023,SF,Greater Western Sydney,Port Adelaide,12 ,"Green, Tom",16, ,13,29, , , ,4,1,6,8,4, ,2, ,17,12, , ,1, , ,85
2023,SF,Greater Western Sydney,Port Adelaide,27 ,"Himmelberg, Harry",18,4,6,24, , , , ,10,2,1,7, ,3, ,3,15, , ,2,1, ,73
2023,SF,Greater Western Sydney,Port Adelaide,23 ,"Hogan, Jesse",14,9,3,17,4,4, , , , , ,1,3,1, ,6,11,1,4,1, , ,89
2023,SF,Greater Western Sydney,Port Adelaide,39 ,"Idun, Connor",11,4,4,15, , , , ,4, , ,1,2,1, ,3,12, , ,2,1, ,91
2023,SF,Greater Western Sydney,Port Adelaide,25 ,"Keeffe, Lachlan",3,5,5,8, , ,10,1, , ,2,2, , , ,5,4,2, ,3, , ,69
2023,SF,Greater Western Sydney,Port Adelaide,22 ,"Kelly, Josh",13,4,8,21,1, , , ,2,4, ,1, , , ,6,15, , ,1, ,1,84
2023,SF,Greater Western Sydney,Port Adelaide,38 ,"Lloyd, Daniel",7,1,3,10, , , ,3, ,3, ,1, , , ,3,6, , ,2, ,1,86
2023,SF,Greater Western Sydney,Port Adelaide,33 ↑,"OHalloran, Xavier", , , , , , , ,1, , , , , , , , , , , , , , ,7
2023,SF,Greater Western Sydney,Port Adelaide,36 ,"Perryman, Harry",9,4,6,15, , , ,2,5, , ,3,1,1, ,3,12, , ,1, , ,81
2023,SF,Greater Western Sydney,Port Adelaide,26 ,"Riccardi, Jake",8,6,2,10,1,2,1,2, ,2, ,1, , , ,3,7, ,4,3, ,2,77
2023,SF,Greater Western Sydney,Port Adelaide,15 ,"Taylor, Sam",6,6,5,11, , , , ,1, , ,2,1,1, ,6,5,2, ,5, , ,95
2023,SF,Greater Western Sydney,Port Adelaide,8 ,"Ward, Callan",14,4,10,24, , , ,3,4,5,6,1,1, , ,11,15,1, ,1, ,1,76
2023,SF,Greater Western Sydney,Port Adelaide,6 ,"Whitfield, Lachie",19,6,14,33, , , ,5,4,2, ,1,2, , ,7,20, , ,3, , ,84
