Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1924,14,St Kilda,Geelong,8 ,"Archer, Tim", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,14,St Kilda,Geelong,13 ,"Carr, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,St Kilda,Geelong,4 ,"Cubbins, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,14,St Kilda,Geelong,21 ,"Day, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,St Kilda,Geelong,22 ,"Gallagher, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,14,St Kilda,Geelong,7 ,"Gambetta, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,St Kilda,Geelong,28 ,"Griffiths, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,St Kilda,Geelong,18 ,"James, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1924,14,St Kilda,Geelong,17 ,"Lord, John", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,St Kilda,Geelong,30 ,"Lucas, George", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,St Kilda,Geelong,3 ,"MacKenzie, Aubrey", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,St Kilda,Geelong,6 ,"Milne, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,St Kilda,Geelong,9 ,"Phillips, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,14,St Kilda,Geelong,11 ,"Reynolds, Les", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,St Kilda,Geelong,29 ,"Scales, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,St Kilda,Geelong,19 ,"Scully, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,St Kilda,Geelong,20 ,"Sullivan, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,St Kilda,Geelong,31 ,"Watson, Colin", , , , , , , , , , , , , , , , , , , , , , , 
