Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,21,West Coast,Essendon,12 ,"Allen, Oscar",7,6,4,11,2,1, ,4,1, , ,4,2,1, ,4,8,1,2, , ,1,96
2023,21,West Coast,Essendon,18 ,"Chesser, Campbell",5,2,11,16, , , , ,1,2,3,4, ,1, ,8,9, , ,1, , ,73
2023,21,West Coast,Essendon,39 ↑,"Clark, Greg", , , , , , , , , , , , , , , , , , , , , , ,11
2023,21,West Coast,Essendon,28 ,"Cole, Tom",13,11,8,21, , , ,1,4,1, ,4, , , ,3,18, , , ,1, ,85
2023,21,West Coast,Essendon,15 ,"Cripps, Jamie",11,3,5,16,2,2, ,4, ,3,2,2,2,1, ,6,10, ,2,2, ,3,87
2023,21,West Coast,Essendon,27 ,"Darling, Jack",7,4,4,11,2, , ,4, ,3,1,2, ,1, ,2,9, ,1,3, , ,100
2023,21,West Coast,Essendon,14 ,"Duggan, Liam",21,6,8,29, , , ,1,3,9,5,6,1,2, ,7,20, , ,2,2,1,80
2023,21,West Coast,Essendon,16 ,"Edwards, Luke",10,5,10,20, , , ,5,2,2,1,2,1,2, ,5,16, , ,1, , ,74
2023,21,West Coast,Essendon,3 ,"Gaff, Andrew",9,6,14,23, , , ,1,1,2,1,1, , , ,5,18, , ,2, , ,86
2023,21,West Coast,Essendon,8 ,"Hewett, Elijah",9,1,4,13,1, , ,1,2,3,1,4, ,1, ,5,6, , , , , ,70
2023,21,West Coast,Essendon,19 ,"Hough, Brady",9,6,4,13, , , , ,2,2, ,1, , , , ,13, , ,2, , ,87
2023,21,West Coast,Essendon,5 ,"Hunt, Jayden",13,7,11,24, , , , ,2,3,1,2, , , ,7,16, , ,4, ,1,95
2023,21,West Coast,Essendon,11 ,"Kelly, Tim",16,10,14,30, , , ,4,5,4,5,6,2,4,3,11,20, ,1,1,1,2,85
2023,21,West Coast,Essendon,44 ,"Long, Noah",6,3,8,14, , , ,2, ,1,1,2, , , ,3,11, , , , , ,79
2023,21,West Coast,Essendon,41 ,"Maric, Ryan",5,2,3,8,2, , ,4, ,3, ,1, ,1, ,1,8, ,1, , , ,84
2023,21,West Coast,Essendon,20 ,"McGovern, Jeremy",10,6,2,12, , , , ,5, , ,1, ,1, ,3,6,1, ,7, , ,83
2023,21,West Coast,Essendon,24 ,"ONeill, Xavier",3,1,3,6, , , ,5, ,2, ,4, ,2, ,2,4, , ,2, , ,65
2023,21,West Coast,Essendon,21 ,"Petruccelle, Jack",8,3,5,13,1,1, ,2,1,3,3,2, , , ,5,7, , ,1,1,1,77
2023,21,West Coast,Essendon,35 ,"Rotham, Josh",13,8,5,18, , , , ,3,1, ,4, ,2, ,1,16, , , , ,1,91
2023,21,West Coast,Essendon,32 ,"Williams, Bailey",2,3,7,9, , ,12,1, ,1,3,3,1,3, ,7,4, , ,1, , ,76
2023,21,West Coast,Essendon,34 ↓,"Williams, Jack",4,3,4,8,1, ,1, , ,2,2,3,1, , ,3,5, ,1,1, , ,59
2023,21,West Coast,Essendon,23 ,"Witherden, Alex",18,9,4,22, , , ,4,6,4, ,2,1, , ,5,14, , ,7, , ,78
2023,21,West Coast,Essendon,6 ,"Yeo, Elliot",12,6,3,15, , , ,3,5, , ,1,1, , ,4,8,1, ,2,3, ,77
