Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,21,Essendon,West Coast,24 ,"Bryan, Nick",3,2,5,8, , ,19,2,1, ,2,1, ,1, ,7,1,2, ,5, ,1,52
2023,21,Essendon,West Coast,6 ↓,"Caldwell, Jye",6,6,5,11, ,1, ,4, ,2,2,2, ,1, ,4,8, ,1, , , ,47
2023,21,Essendon,West Coast,13 ,"Cox, Nik",4,2,11,15, ,1, ,2,2, ,1,1,1, , ,8,7, , ,3, , ,85
2023,21,Essendon,West Coast,33 ↑,"Davey, Alwyn", ,1,1,1, , , ,1, , , , , , , ,1, ,1, , , , ,24
2023,21,Essendon,West Coast,22 ,"Durham, Sam",9,5,13,22,1, , ,2,1,1,1,5, , , ,6,16, , ,1, , ,82
2023,21,Essendon,West Coast,35 ,"Guelfi, Matt",3, ,4,7, ,1, ,2, ,2, ,2,1, , ,3,2, , , , , ,78
2023,21,Essendon,West Coast,21 ,"Heppell, Dyson",14,7,9,23, , , ,6,5, ,1,3,1,1, ,6,14, , ,1,1, ,83
2023,21,Essendon,West Coast,19 ,"Hind, Nick",24,5,7,31, , , ,3,7,6,2,1, , , ,2,24, , ,2,9,2,85
2023,21,Essendon,West Coast,8 ,"Hobbs, Ben",12, ,5,17, , , ,3,2,4,8,8,6,3, ,10,7, , , ,1, ,73
2023,21,Essendon,West Coast,29 ,"Kelly, Jake",6,1,8,14, , , ,2,1,1,1, , , , ,3,11, , ,2, , ,90
2023,21,Essendon,West Coast,4 ,"Langford, Kyle",11,7,2,13,5,3, ,1, ,3, , ,1, ,1,6,7,2,5, , , ,92
2023,21,Essendon,West Coast,15 ,"Laverde, Jayden",9,4,6,15, , , ,4,1,2, ,4,1,2, ,3,12, , ,6, , ,91
2023,21,Essendon,West Coast,37 ,"Martin, Nic",6,3,10,16, , , ,2,1,2,1,2, ,1, ,3,15, , ,1,3,1,91
2023,21,Essendon,West Coast,1 ,"McGrath, Andrew",11,4,8,19, , , , ,5,6, ,3,1, , , ,17, , , ,7, ,78
2023,21,Essendon,West Coast,47 ,"Menzie, Jye",4,3,4,8, ,1, ,1, ,1, ,1, ,1, ,5,4, , ,2,1,1,84
2023,21,Essendon,West Coast,7 ,"Merrett, Zach",14,7,15,29, , , ,8,1,7,4,3,3, , ,12,19, , ,1,1,1,84
2023,21,Essendon,West Coast,3 ,"Parish, Darcy",17,5,16,33,1, , ,2,1,7,9,6,1, ,2,17,17, , , , , ,83
2023,21,Essendon,West Coast,16 ,"Perkins, Archie",7,5,9,16,1,1, ,4, ,3,4,2,1,1, ,10,7,2,3, , ,2,82
2023,21,Essendon,West Coast,34 ,"Phillips, Andrew",4,4,3,7, ,1,33,4, , ,2,1, ,1, ,3,4, ,1,2, , ,69
2023,21,Essendon,West Coast,27 ,"Redman, Mason",17,6,5,22,1, , ,3,7,2,1, ,3, , ,5,18, , ,2,1, ,83
2023,21,Essendon,West Coast,5 ,"Tsatas, Elijah",10,6,4,14, ,1, ,2, ,3, ,1, , , ,3,8,1,1, , , ,75
2023,21,Essendon,West Coast,20 ,"Wright, Peter",7,6,6,13,1,3, , , ,2, , ,1, , ,8,6,2,3,3, ,1,94
2023,21,Essendon,West Coast,30 ,"Zerk-Thatcher, Brandon",12,7,5,17, , , ,2,5,1, , ,1, , ,7,10,2, ,11, , ,97
