Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,8,Hawthorn,Greater Western Sydney,39 ,"Bailey, Max",6, ,5,11,1, ,29,2, ,2,4,6,5,6, ,8,3, , ,6, , ,69
2013,8,Hawthorn,Greater Western Sydney,14 ,"Birchall, Grant",7,1,7,14, , , ,1,1,1, ,4, ,2, ,4,8, , , , , ,78
2013,8,Hawthorn,Greater Western Sydney,22 ,"Breust, Luke",4,1,9,13, , , ,2, ,1,1,3,1, , ,6,8, ,1,1,1,1,80
2013,8,Hawthorn,Greater Western Sydney,9 ,"Burgoyne, Shaun",13,6,10,23,2,1,1,3, ,4,2,1,1, , ,8,14, ,3, , ,1,80
2013,8,Hawthorn,Greater Western Sydney,41 ,"Duryea, Taylor",8,4,9,17, , , ,4,4,3,4,1,1,1, ,4,15, , ,4, , ,83
2013,8,Hawthorn,Greater Western Sydney,23 ,"Franklin, Lance",12,6,5,17,2,2, ,1,1,4, ,1,2,1, ,5,12,1,2, , ,1,95
2013,8,Hawthorn,Greater Western Sydney,18 ,"Guerra, Brent",7,6,14,21, , , ,1,4,2,2, ,1, , ,9,12, , ,4, , ,79
2013,8,Hawthorn,Greater Western Sydney,19 ,"Gunston, Jack",13,10,7,20,3,1, ,3, ,4,1,2, ,2, ,8,14,1,2,1, ,1,91
2013,8,Hawthorn,Greater Western Sydney,20 ,"Hale, David",7,4,10,17,1,1,20,3, ,3,4,2,1,1, ,10,9,1,3,3, ,1,89
2013,8,Hawthorn,Greater Western Sydney,15 ,"Hodge, Luke",15,4,3,18,1,1, ,4,1,7,3,1,1,1, ,5,13, ,2,1, ,2,82
2013,8,Hawthorn,Greater Western Sydney,17 ,"Lake, Brian",12,9,5,17, ,1, ,4,4,1, ,3, ,3, ,6,12,2,1,4, , ,96
2013,8,Hawthorn,Greater Western Sydney,3 ,"Lewis, Jordan",13,4,14,27,1, ,1,4, ,6,11,2,1,1,1,14,13, ,1,2, , ,91
2013,8,Hawthorn,Greater Western Sydney,5 ,"Mitchell, Sam",15, ,20,35,1,1, ,3,3,4,3,3,1,1,3,13,20, , ,1,1,2,90
2013,8,Hawthorn,Greater Western Sydney,7 ↓,"Osborne, Michael",2,1,3,5, , , ,2, , , ,2, ,2, ,4,1,1, , , , ,55
2013,8,Hawthorn,Greater Western Sydney,28 ↑,"Puopolo, Paul",5,3,7,12,1, , ,1, ,3,1,1,2, , ,8,5, ,2,1,1, ,33
2013,8,Hawthorn,Greater Western Sydney,2 ,"Roughead, Jarryd",15,6,7,22,5,2, ,2, ,1,2,2,1, ,2,10,13,1,5, , , ,92
2013,8,Hawthorn,Greater Western Sydney,12 ,"Sewell, Brad",11,2,11,22,1, , ,3,1,1,2,3, ,2, ,4,18, , , , , ,80
2013,8,Hawthorn,Greater Western Sydney,26 ,"Shiels, Liam",11,5,8,19,1,1, ,6,2,4,2,2, ,1, ,4,15, ,2,1, ,2,84
2013,8,Hawthorn,Greater Western Sydney,32 ,"Simpkin, Jonathan",9,2,14,23, ,1, ,1,1,6,3, ,1, , ,8,15, , , , ,2,84
2013,8,Hawthorn,Greater Western Sydney,16 ,"Smith, Isaac",10,4,9,19,1, ,1,2, ,3, ,1,2,1, ,4,15, , ,2,4,1,83
2013,8,Hawthorn,Greater Western Sydney,27 ,"Spangher, Matthew",10,6,7,17, , , ,3,2, , ,2,3,2, ,5,13,1, ,8,1, ,94
2013,8,Hawthorn,Greater Western Sydney,24 ,"Stratton, Ben",8,2,10,18, ,1, ,1, , ,1,1, , , ,4,11, ,1,8, , ,91
