Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,8,Greater Western Sydney,Hawthorn,11 ,"Adams, Taylor",16,5,10,26,1,1, ,9,3,3,6,4,3,1, ,13,13, ,1,2, , ,78
2013,8,Greater Western Sydney,Hawthorn,50 ,"Brogan, Dean",8, ,4,12, ,1,16,4,2,4,5,3,7,3, ,9,3, , ,1, , ,83
2013,8,Greater Western Sydney,Hawthorn,47 ,"Bruce, Josh",7,4,2,9, , , , ,3, , ,1, ,1, ,1,8, , ,5, , ,93
2013,8,Greater Western Sydney,Hawthorn,14 ,"Bugg, Tomas",5,2,2,7,1, , ,4,1, , ,2,3,1, ,2,5, , ,4, , ,86
2013,8,Greater Western Sydney,Hawthorn,18 ,"Cameron, Jeremy",8,4,3,11,4, , , , ,4, ,4,2,2, ,5,6, ,2,2, ,1,88
2013,8,Greater Western Sydney,Hawthorn,3 ,"Coniglio, Stephen",9,3,19,28, , ,1,4,3, ,5,4,2,1, ,14,13, , , , , ,83
2013,8,Greater Western Sydney,Hawthorn,35 ,"Corr, Aidan",1, ,5,6, , , ,4, , , ,3, ,3, ,3,3, , ,2, , ,88
2013,8,Greater Western Sydney,Hawthorn,26 ,"Giles, Jonathan",6,2,2,8, , ,20, ,1,1,1,7,2,4, ,2,5, , , , , ,89
2013,8,Greater Western Sydney,Hawthorn,38 ,"Gilham, Stephen",9,2,4,13, , , ,1,2, ,1,2,1, , ,2,8, , ,5, , ,92
2013,8,Greater Western Sydney,Hawthorn,15 ,"Golds, Tim",5,3,4,9, , , ,2, ,1, ,1, , , ,2,7, , ,1, ,1,78
2013,8,Greater Western Sydney,Hawthorn,4 ,"Greene, Toby",13,2,7,20, , , ,1,3,1, ,1,1, , ,5,13, , ,2,2, ,81
2013,8,Greater Western Sydney,Hawthorn,40 ,"Kennedy, Adam",12,2,10,22, , , , ,2,3,1,4,1,2, ,11,11, , , , , ,84
2013,8,Greater Western Sydney,Hawthorn,25 ,"Miles, Anthony",13,6,5,18,1, , ,7,2,2, ,1,2, , ,5,14, , ,1, , ,84
2013,8,Greater Western Sydney,Hawthorn,39 ,"Mohr, Tim",9,3,4,13, , , ,5,3, , ,1,1,1, ,2,9, , ,6, , ,94
2013,8,Greater Western Sydney,Hawthorn,7 ,"Palmer, Rhys",17,8,5,22,1, , ,3, ,2,2,6,1, , ,3,19,1,2, , ,1,80
2013,8,Greater Western Sydney,Hawthorn,9 ,"Scully, Tom",7,7,13,20,1, , ,7,2,2,3,2,1,1, ,7,13, ,2, , ,1,86
2013,8,Greater Western Sydney,Hawthorn,5 ↑,"Shiel, Dylan",4,2,9,13, , , ,7, ,1,2,1, , , ,7,7, , , , , ,42
2013,8,Greater Western Sydney,Hawthorn,10 ,"Smith, Devon",10,2,8,18, , ,1,9,1,4,5,3, , , ,11,7, , ,1, , ,85
2013,8,Greater Western Sydney,Hawthorn,20 ,"Tomlinson, Adam",13,9,3,16, ,1, ,1,3,1, , , , , ,5,11,1, ,2, , ,95
2013,8,Greater Western Sydney,Hawthorn,8 ,"Ward, Callan",14,2,11,25, , , ,6,2,5,6,3,1,2, ,14,10, , ,2,1,1,87
2013,8,Greater Western Sydney,Hawthorn,42 ,"Whiley, Mark",2,2, ,2, , , ,5, , , ,1, ,1, , ,2, , , , , ,85
2013,8,Greater Western Sydney,Hawthorn,6 ↓,"Whitfield, Lachie",2,1,9,11, , , ,3,1, ,1,2, ,1, ,6,6, , , , , ,40
