Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,12,University,St Kilda,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,University,St Kilda,  ,"Browning, Denby", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,12,University,St Kilda,  ,"Cordner, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,12,University,St Kilda,  ,"Cordner, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,12,University,St Kilda,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,University,St Kilda,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,University,St Kilda,  ,"Gardner, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,University,St Kilda,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,University,St Kilda,  ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,University,St Kilda,  ,"Hartkopf, Bert", , , , ,4, , , , , , , , , , , , , , , , , , 
1909,12,University,St Kilda,  ,"Hurrey, Bert", , , , ,3, , , , , , , , , , , , , , , , , , 
1909,12,University,St Kilda,  ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,University,St Kilda,  ,"Kerr, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,University,St Kilda,  ,"Matthews, Rupe", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,12,University,St Kilda,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,University,St Kilda,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,University,St Kilda,  ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,12,University,St Kilda,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
