Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,17,Brisbane Lions,Richmond,31 ,"Andrews, Harris",8,8,8,16, , , , ,4, , ,5,1,2, ,10,8,5, ,7, , ,98
2017,17,Brisbane Lions,Richmond,4 ,"Bastinac, Ryan",9,5,8,17,1, , ,4,2,1,4, ,1, , ,7,11, ,1,2, , ,80
2017,17,Brisbane Lions,Richmond,9 ,"Beams, Dayne",11,7,10,21, , , ,5,3, ,4,3,1, , ,9,13,1, ,3, ,1,83
2017,17,Brisbane Lions,Richmond,13 ,"Berry, Jarrod",8,7,4,12, , , ,7,1,5, ,2,1,1, ,2,10, ,1,1, ,2,72
2017,17,Brisbane Lions,Richmond,20 ,"Cox, Cedric",7,3,5,12, , , ,1,3, , ,3,1, , ,6,7,1, ,8, , ,75
2017,17,Brisbane Lions,Richmond,26 ,"Cutler, Tom",8,6,6,14,1,1, ,2,1,4, ,1, , , ,1,12, , , , ,1,82
2017,17,Brisbane Lions,Richmond,30 ,"Hipwood, Eric",7,2,1,8,2,2, , , ,2, ,2,1,2, ,3,6, ,1,2, , ,78
2017,17,Brisbane Lions,Richmond,1 ,"Keays, Ben",8,4,4,12,2, , ,4, ,1, ,4,1,3, ,3,9, ,2, , ,1,71
2017,17,Brisbane Lions,Richmond,35 ,"Lester, Ryan",4,2,4,8, , , ,3,1, ,1,1,1, , ,2,6, , ,1, , ,79
2017,17,Brisbane Lions,Richmond,12 ,"Martin, Stefan",5,2,7,12, , ,28,4, ,3,3,1,3,1, ,6,6,1, ,2, , ,83
2017,17,Brisbane Lions,Richmond,36 ,"Mathieson, Rhys",6,2,10,16,1, , ,4,3, ,3,3,2,1, ,9,9, , ,1, , ,80
2017,17,Brisbane Lions,Richmond,32 ,"Mayes, Sam",11,6,8,19, , , , ,6,2,1,1,1,1, ,4,14, , ,5, , ,88
2017,17,Brisbane Lions,Richmond,6 ,"McCluggage, Hugh",8,4,6,14,1,1, ,2,1,2,2,2,1, , ,5,8, , ,1,1,1,77
2017,17,Brisbane Lions,Richmond,25 ,"McStay, Daniel",10,10,4,14, , , ,1,5,2, , , , , ,5,9,2, ,6, , ,88
2017,17,Brisbane Lions,Richmond,10 ,"Rich, Daniel",12,5,7,19, , , ,2,6,3, ,3,2, , ,7,12, , ,3, ,1,76
2017,17,Brisbane Lions,Richmond,18 ,"Robertson, Nick",11,7,5,16, , , ,4,3,1, ,3, ,3, ,1,16, , ,3,2, ,93
2017,17,Brisbane Lions,Richmond,38 ,"Rockliff, Tom",11,6,3,14, , , ,4,1,1,1,3, ,1, ,3,10, ,1, , , ,87
2017,17,Brisbane Lions,Richmond,23 ,"Schache, Josh",7,5,7,14,2, , ,1, ,1, ,2,2, , ,5,9,1,2,1, , ,74
2017,17,Brisbane Lions,Richmond,28 ,"Taylor, Lewis",15,4,9,24, , , ,4,3,2,1,5,2, , ,7,16, , ,1, ,1,93
2017,17,Brisbane Lions,Richmond,14 ,"Walker, Josh",8,7,3,11,1, ,5, , ,2,1,3, , , ,5,6,2,2,2, , ,91
2017,17,Brisbane Lions,Richmond,29 ,"Witherden, Alex",18,1,10,28, , , ,4,3,4,2,4,1,1, ,8,14, , ,1,1, ,75
2017,17,Brisbane Lions,Richmond,15 ,"Zorko, Dayne",6, ,5,11,1,1, ,4,1,3,3,2, ,1, ,5,6, , ,1, , ,76
