Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,16,Brisbane Lions,Western Bulldogs,24 ,"Adams, Marcus",13,9,3,16, , , ,1,5, , ,1, , , ,4,11,1, ,7, , ,100
2022,16,Brisbane Lions,Western Bulldogs,4 ,"Ah Chee, Callum",12,10,8,20, , , ,1,2,1,2,2, ,1, ,4,15, ,1,1, , ,74
2022,16,Brisbane Lions,Western Bulldogs,31 ,"Andrews, Harris",12,10,4,16, , , ,1,5, , ,2, , , ,5,9,2, ,14, , ,100
2022,16,Brisbane Lions,Western Bulldogs,43 ,"Answerth, Noah",8,4,5,13, , , ,4,2,1, ,2,1,1, ,2,12, , ,1, , ,79
2022,16,Brisbane Lions,Western Bulldogs,33 ,"Bailey, Zac",7,3,3,10,1,1, ,1, ,3,2,3, ,3, ,6,6,1, , , , ,83
2022,16,Brisbane Lions,Western Bulldogs,7 ,"Berry, Jarrod",13,9,10,23,2,1, ,2,1,4,3,4,1,1,1,9,15, ,2, , , ,88
2022,16,Brisbane Lions,Western Bulldogs,23 ,"Cameron, Charlie",10,4,2,12,4, , ,3, ,5, ,2, ,1,2,7,5,1,1, , ,5,87
2022,16,Brisbane Lions,Western Bulldogs,18 ,"Coleman, Keidean",18,10,6,24, ,1, ,2,5,5,1,2, , , ,5,18,1,1,1, ,1,73
2022,16,Brisbane Lions,Western Bulldogs,3 ,"Daniher, Joe",11,3,1,12,2,3, , , ,4, ,1,3,1, ,4,7, ,1, , ,1,98
2022,16,Brisbane Lions,Western Bulldogs,30 ,"Hipwood, Eric",9,7,1,10,1,1, ,2, ,1, ,1,1, , ,3,7, ,2, , , ,81
2022,16,Brisbane Lions,Western Bulldogs,17 ,"Lyons, Jarryd",16,6,8,24, , , , , ,5,6,4,1, , ,9,15, ,2, ,1,1,72
2022,16,Brisbane Lions,Western Bulldogs,11 ,"McCarthy, Lincoln",11,3,2,13,2, , ,9,1,3, , ,1, , ,8,3,2,2,2, , ,77
2022,16,Brisbane Lions,Western Bulldogs,6 ,"McCluggage, Hugh",16,7,10,26,1,1, ,7,5,1,3,6,2,2, ,9,16, ,1,1, , ,83
2022,16,Brisbane Lions,Western Bulldogs,46 ,"McInerney, Oscar",8,1,2,10, ,1,33,4, ,4,4,3,2,2, ,8,1,1, ,2, , ,90
2022,16,Brisbane Lions,Western Bulldogs,25 ,"McStay, Daniel",4,3,3,7, , ,7, , ,2, ,3,1,1, ,6,2,2,1,3, , ,85
2022,16,Brisbane Lions,Western Bulldogs,9 ,"Neale, Lachie",13,6,20,33,1, , ,7,3,2,6,2,2, ,3,14,18, , ,1, , ,93
2022,16,Brisbane Lions,Western Bulldogs,40 ,"Payne, Jack",10,4,1,11, , , ,4,4,1, ,2,1, , ,1,8, , ,4, ,1,87
2022,16,Brisbane Lions,Western Bulldogs,20 ↑,"Prior, Jaxon",13,6,4,17, , , ,2,2,3, ,4,1,1, ,7,11, , ,2, , ,78
2022,16,Brisbane Lions,Western Bulldogs,16 ,"Rayner, Cam",5,1,4,9,1,1, , , ,1,3, , , , ,5,4, ,1,1, , ,73
2022,16,Brisbane Lions,Western Bulldogs,10 ,"Rich, Daniel",9,1,1,10, , , , ,4,2,1, , , , ,2,3, , , , , ,32
2022,16,Brisbane Lions,Western Bulldogs,37 ,"Starcevich, Brandon",14,7,2,16, , , ,1,7, , ,2,1,1, ,4,11, , ,3, , ,88
2022,16,Brisbane Lions,Western Bulldogs,29 ,"Tunstill, James",10,5,1,11,1, , ,2,1,2, ,1, , , ,3,8,1,1,1, , ,76
2022,16,Brisbane Lions,Western Bulldogs,15 ↓,"Zorko, Dayne",1,1, ,1, , , , , , , , , , , , ,1, , , , , ,4
