Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,8,Fremantle,Geelong,44 ,"Bandy, Daniel",1,1,6,7, , ,13,2, ,1, ,2, ,1, , , , , , , , , 
1998,8,Fremantle,Geelong,32 ,"Bond, Chris",10,3,3,13, , , ,5,4, ,2, ,2, , , , , , , , , , 
1998,8,Fremantle,Geelong,18 ,"Brown, Michael",15,8,2,17, ,1,6,1,3,3,4,2, ,1, , , , , , , , , 
1998,8,Fremantle,Geelong,24 ,"Burton, Matthew",8,2,3,11, , ,15, , ,2,3, ,1, , , , , , , , , , 
1998,8,Fremantle,Geelong,42 ,"Callaghan, Craig",19,7,3,22,1,2, ,6,1,6,5, ,1,2, , , , , , , , , 
1998,8,Fremantle,Geelong,46 ,"Carroll, Trent",9,5,3,12, , , , ,4, , , ,1, , , , , , , , , , 
1998,8,Fremantle,Geelong,31 ,"Clement, James",10,3,4,14,1, ,1,1, ,7,1, ,2,2, , , , , , , , , 
1998,8,Fremantle,Geelong,19 ,"Dhurrkay, Gary",5,3,4,9, ,1, , , ,3, ,2, , , , , , , , , , , 
1998,8,Fremantle,Geelong,12 ,"Dodd, Brad",13,1,3,16, , , ,1,3,6,2,5, ,2, , , , , , , , , 
1998,8,Fremantle,Geelong,35 ,"Feddema, Brendon",1, ,4,5, ,1,1,2, , ,1,1, , , , , , , , , , , 
1998,8,Fremantle,Geelong,2 ,"Fletcher, Adrian",17,1,8,25, ,2, ,6,1,6,6,2,1, , , , , , , , , , 
1998,8,Fremantle,Geelong,37 ,"Gale, Mark",14,2,4,18, ,1,1,1,2,7,1, , , , , , , , , , , , 
1998,8,Fremantle,Geelong,21 ,"Hargraves, Daniel", , , , , , , ,1, , , , , , , , , , , , , , , 
1998,8,Fremantle,Geelong,17 ,"Holland, Brodie",6,3,3,9, ,1, ,1, ,3,1, , , , , , , , , , , , 
1998,8,Fremantle,Geelong,38 ,"Jones, Anthony",7,3,2,9, ,1, ,2,4,2, ,1,1, , , , , , , , , , 
1998,8,Fremantle,Geelong,11 ,"Kickett, Dale",10,2,7,17,2,1, ,3, ,3,2,2, ,3, , , , , , , , , 
1998,8,Fremantle,Geelong,43 ,"McGovern, Andrew",8,2,5,13, , , ,3,1, , ,1,1,1, , , , , , , , , 
1998,8,Fremantle,Geelong,25 ,"Norrish, Jason",20,5,13,33, , , ,3,1,4,5,1,1,2,1, , , , , , , , 
1998,8,Fremantle,Geelong,23 ,"Parker, Shane",11,1,2,13, , , ,1, ,2, ,1,1,1, , , , , , , , , 
1998,8,Fremantle,Geelong,15 ,"Sinclair, Jess",3, ,2,5, ,1, ,1,1,2,1, , ,1, , , , , , , , , 
1998,8,Fremantle,Geelong,1 ,"Toia, Luke",3,1,5,8, , , ,4,1, ,2,1, , , , , , , , , , , 
1998,8,Fremantle,Geelong,26 ,"Waterhouse, Clive",9,2,5,14,2,1, ,1, ,3,1,5,1,1, , , , , , , , , 
