Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,2,Western Bulldogs,Geelong,17 ,"Brown, Nathan",16,7,6,22,7,1, , ,1,7,1,1,1,2,2,3,17, ,2,1,1, , 
1999,2,Western Bulldogs,Geelong,18 ,"Cameron, Leon",6,4,6,12, ,1, ,1,2,1, , , ,1, ,2,10, , , , , , 
1999,2,Western Bulldogs,Geelong,12 ,"Cook, James",1,1,1,2, ,1, , , , , , , , , ,2, ,1,1, , , , 
1999,2,Western Bulldogs,Geelong,26 ,"Cox, Simon",6,4,5,11, , , , ,2,1, ,1,1,1, ,2,7, , , , , , 
1999,2,Western Bulldogs,Geelong,11 ,"Curley, Todd",13,4,5,18,1, , ,2,6,3,1,3, , , ,6,14, ,1, ,3, , 
1999,2,Western Bulldogs,Geelong,14 ,"Darcy, Luke",5,4,4,9, , ,5,1,1,3,2,1,1,1, ,3,6,1, ,1, , , 
1999,2,Western Bulldogs,Geelong,21 ,"Dent, Matthew",6,1,2,8, , , ,1,1, , , ,2,3, ,4,3, , ,2, , , 
1999,2,Western Bulldogs,Geelong,28 ,"Dimattina, Paul",12,3,9,21,1,1, ,1,1,5,6,1, ,2, ,4,17, ,1,1, , , 
1999,2,Western Bulldogs,Geelong,32 ,"Ellis, Craig",6,8,6,12, ,1, , , ,5, , , ,1, ,4,8,2,1,1, , , 
1999,2,Western Bulldogs,Geelong,4 ,"Garlick, Simon",13,5,3,16, , , , , ,5,3,1,2, , ,4,15, , ,2, , , 
1999,2,Western Bulldogs,Geelong,3 ,"Grant, Chris",10,6,12,22,1,1,3,3, ,3,2,2,3,2, ,15,8,5,1,3, , , 
1999,2,Western Bulldogs,Geelong,9 ,"Hudson, Paul",8,4,2,10,1,1, , , ,4,1, ,1, , ,3,7, , , ,1, , 
1999,2,Western Bulldogs,Geelong,6 ,"Johnson, Brad",17,11,8,25,3,4, , ,2,5,2,3, ,1, ,7,17,1,3,1,4, , 
1999,2,Western Bulldogs,Geelong,39 ,"Liberatore, Tony",7,1,8,15, , , ,4,1,2,1,3, ,1, ,3,12, ,1, , , , 
1999,2,Western Bulldogs,Geelong,13 ,"Mahoney, Josh",10,5,4,14, , , ,2,4,1, ,3,2, , ,7,7, , ,1,1, , 
1999,2,Western Bulldogs,Geelong,23 ,"Martin, Michael",6, ,1,7,1, , ,1,2,2, , ,1, , ,1,4, , , ,1, , 
1999,2,Western Bulldogs,Geelong,10 ,"Montgomery, Brett",4,2,3,7,1, , , , , , ,3,1,2, ,4,2,1, , , , , 
1999,2,Western Bulldogs,Geelong,5 ,"Smith, Rohan",17,4,4,21, , , ,1,7,4, ,6,1,2, ,10,11,1, ,1,4, , 
1999,2,Western Bulldogs,Geelong,8 ,"Southern, Daniel",2, ,4,6, , , ,1,2, , , ,1,2, ,4,2, , , , , , 
1999,2,Western Bulldogs,Geelong,7 ,"West, Scott",16,2,15,31,1, , , , ,7,5,2,4,1, ,15,15, , , , , , 
1999,2,Western Bulldogs,Geelong,1 ,"Winmar, Nicky",11,7,4,15,3, , , , ,3,3,2, ,2, ,4,11,2,4,2,2, , 
1999,2,Western Bulldogs,Geelong,15 ,"Wynd, Scott",1, ,8,9, , ,12, ,1, ,7,1, ,1, ,7,2, , ,2, , , 
