Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,22,Port Adelaide,Carlton,21 ,"Aliir, Aliir",14,8,5,19, , , ,4,5, , ,1,2, , ,9,9,3, ,4, , ,96
2021,22,Port Adelaide,Carlton,15 ,"Amon, Karl",21,4,9,30, ,1, ,3,2,10,7,5, , ,2,7,19, , ,3,2,1,87
2021,22,Port Adelaide,Carlton,14 ,"Bergman, Miles",14,7,6,20,2,1, ,1,2,4, ,6, , , ,3,16, ,1,1, ,1,76
2021,22,Port Adelaide,Carlton,10 ,"Boak, Travis",13,3,18,31,1,3, ,5, ,1,3,8,2,1,3,15,16, , , , ,1,86
2021,22,Port Adelaide,Carlton,26 ,"Bonner, Riley",14,3,4,18, , , ,2,6,1,1, , , , ,3,10, , , , , ,77
2021,22,Port Adelaide,Carlton,3 ,"Burton, Ryan",14,5,5,19, , , ,1,4,2, ,3, ,1, ,2,17, , , , , ,81
2021,22,Port Adelaide,Carlton,18 ,"Butters, Zak",11,6,14,25, , , ,3,1,3,4,2, , , ,8,16, , ,3,2,2,79
2021,22,Port Adelaide,Carlton,33 ,"Byrne-Jones, Darcy",16,6,11,27, , , ,2,1,5, ,3,1, , ,7,20,1, ,1, , ,83
2021,22,Port Adelaide,Carlton,17 ,"Clurey, Tom",6,4,8,14, , , ,1,2, , , , , , ,4,9,1, ,4, , ,96
2021,22,Port Adelaide,Carlton,22 ,"Dixon, Charlie",8,5,1,9,4, ,3,1, ,2,1,1,1, , ,5,4,1,3,1, ,1,94
2021,22,Port Adelaide,Carlton,28 ,"Drew, Willem",4,2,12,16, , , ,6, ,2,5,1, ,1, ,11,5,1,1,1, ,1,71
2021,22,Port Adelaide,Carlton,7 ,"Duursma, Xavier",9,1,7,16, ,2, ,2, ,5,4,3, ,2, ,8,8, , , , , ,78
2021,22,Port Adelaide,Carlton,13 ,"Fantasia, Orazio",7,2,7,14,3, , ,1, ,4,2,1,2, , ,5,9, , , ,2,3,77
2021,22,Port Adelaide,Carlton,19 ,"Georgiades, Mitch",5,5,6,11,2, , , , , , ,2,1, , ,5,6,1,3,1, , ,82
2021,22,Port Adelaide,Carlton,9 ,"Gray, Robbie",9,4,10,19,2, , ,3, ,4,2, , , , ,7,12, ,1,1,1,1,78
2021,22,Port Adelaide,Carlton,5 ,"Houston, Dan",17,5,7,24,1, , ,1,3,6,1,4, ,1, ,6,18, , ,1,1,2,74
2021,22,Port Adelaide,Carlton,1 ,"Jonas, Tom",9,2,6,15, , , ,2,6, , , ,1, , ,5,6, , ,5, , ,93
2021,22,Port Adelaide,Carlton,38 ,"Ladhams, Peter",9,6,8,17,1,1,23,4,1,2,1, ,3, , ,12,5,3,2,2, , ,77
2021,22,Port Adelaide,Carlton,29 ↓,"Lycett, Scott",5,3,5,10,1,2,15,1, ,2,1,2,1,1, ,4,6,1,2,5, , ,49
2021,22,Port Adelaide,Carlton,4 ,"Marshall, Todd",8,3,4,12,2, ,1,1, ,1, ,1,1,1, ,5,7,2, ,2, , ,83
2021,22,Port Adelaide,Carlton,32 ↑,"Mayes, Sam",2,2,1,3,1, , ,1,1, , ,1, , , ,2,1,1,1, , , ,22
2021,22,Port Adelaide,Carlton,20 ,"Rozee, Connor",11,4,12,23,1,1, ,2, ,3,2,1,2, , ,9,14, , , , ,1,87
2021,22,Port Adelaide,Carlton,16 ,"Wines, Ollie",13,4,18,31, ,1, ,7,3,5,5,5,3, ,1,17,15, ,1,2,1,1,73
