first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Robert,Dean,20-10-1950,14-07-1969,189,83,match_and_player_data/player_all_time_data/DEAN_ROBERT__20-10-1950_STATS.csv,match_and_player_data/player_all_time_data/DEAN_ROBERT__20-10-1950_PERSONAL.csv
Greg,Lambert,01-03-1947,25-04-1966,178,76,match_and_player_data/player_all_time_data/LAMBERT_GREG__01-03-1947_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_GREG__01-03-1947_PERSONAL.csv
Greg,Miller,08-05-1953,07-08-1972,188,88,match_and_player_data/player_all_time_data/MILLER_GREG__08-05-1953_STATS.csv,match_and_player_data/player_all_time_data/MILLER_GREG__08-05-1953_PERSONAL.csv
Graham,Teasdale,26-06-1955,04-06-1973,193,92,match_and_player_data/player_all_time_data/TEASDALE_GRAHAM__26-06-1955_STATS.csv,match_and_player_data/player_all_time_data/TEASDALE_GRAHAM__26-06-1955_PERSONAL.csv
Denis,Pagan,24-09-1947,15-05-1967,183,85,match_and_player_data/player_all_time_data/PAGAN_DENIS__24-09-1947_STATS.csv,match_and_player_data/player_all_time_data/PAGAN_DENIS__24-09-1947_PERSONAL.csv
Vic,Aanensen,16-01-1953,02-04-1973,198,99,match_and_player_data/player_all_time_data/AANENSEN_VIC__16-01-1953_STATS.csv,match_and_player_data/player_all_time_data/AANENSEN_VIC__16-01-1953_PERSONAL.csv
John,Rantall,09-12-1943,15-04-1963,182,77,match_and_player_data/player_all_time_data/RANTALL_JOHN__09-12-1943_STATS.csv,match_and_player_data/player_all_time_data/RANTALL_JOHN__09-12-1943_PERSONAL.csv
Colin,Hounsell,04-09-1955,30-06-1975,173,71,match_and_player_data/player_all_time_data/HOUNSELL_COLIN__04-09-1955_STATS.csv,match_and_player_data/player_all_time_data/HOUNSELL_COLIN__04-09-1955_PERSONAL.csv
Peter,Bedford,11-04-1947,14-04-1968,180,75,match_and_player_data/player_all_time_data/BEDFORD_PETER__11-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BEDFORD_PETER__11-04-1947_PERSONAL.csv
Graeme,Wilson,15-12-1953,01-04-1974,184,75,match_and_player_data/player_all_time_data/WILSON_GRAEME__15-12-1953_STATS.csv,match_and_player_data/player_all_time_data/WILSON_GRAEME__15-12-1953_PERSONAL.csv
Francis,Jackson,24-08-1954,25-06-1973,184,83,match_and_player_data/player_all_time_data/JACKSON_FRANCIS__24-08-1954_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_FRANCIS__24-08-1954_PERSONAL.csv
John,Blair,17-03-1955,02-06-1975,188,85,match_and_player_data/player_all_time_data/BLAIR_JOHN__17-03-1955_STATS.csv,match_and_player_data/player_all_time_data/BLAIR_JOHN__17-03-1955_PERSONAL.csv
Stewart,Gull,24-06-1951,30-07-1972,191,87,match_and_player_data/player_all_time_data/GULL_STEWART__24-06-1951_STATS.csv,match_and_player_data/player_all_time_data/GULL_STEWART__24-06-1951_PERSONAL.csv
Norm,Goss,03-03-1951,28-03-1972,177,78,match_and_player_data/player_all_time_data/GOSS_NORM__03-03-1951_STATS.csv,match_and_player_data/player_all_time_data/GOSS_NORM__03-03-1951_PERSONAL.csv
Graham,Dempster,14-01-1955,08-08-1972,192,83,match_and_player_data/player_all_time_data/DEMPSTER_GRAHAM__14-01-1955_STATS.csv,match_and_player_data/player_all_time_data/DEMPSTER_GRAHAM__14-01-1955_PERSONAL.csv
Russ,Hodges,19-07-1953,11-06-1973,185,83,match_and_player_data/player_all_time_data/HODGES_RUSS__19-07-1953_STATS.csv,match_and_player_data/player_all_time_data/HODGES_RUSS__19-07-1953_PERSONAL.csv
David,McLeish,21-02-1950,23-06-1969,180,76,match_and_player_data/player_all_time_data/MCLEISH_DAVID__21-02-1950_STATS.csv,match_and_player_data/player_all_time_data/MCLEISH_DAVID__21-02-1950_PERSONAL.csv
Mark,Browning,30-11-1956,22-04-1975,180,80,match_and_player_data/player_all_time_data/BROWNING_MARK__30-11-1956_STATS.csv,match_and_player_data/player_all_time_data/BROWNING_MARK__30-11-1956_PERSONAL.csv
Michael,Stilo,08-11-1951,26-08-1973,179,81,match_and_player_data/player_all_time_data/STILO_MICHAEL__08-11-1951_STATS.csv,match_and_player_data/player_all_time_data/STILO_MICHAEL__08-11-1951_PERSONAL.csv
Gary,Brice,07-10-1948,30-03-1970,180,78,match_and_player_data/player_all_time_data/BRICE_GARY__07-10-1948_STATS.csv,match_and_player_data/player_all_time_data/BRICE_GARY__07-10-1948_PERSONAL.csv
Max,Robertson,14-09-1954,18-07-1972,185,87,match_and_player_data/player_all_time_data/ROBERTSON_MAX__14-09-1954_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_MAX__14-09-1954_PERSONAL.csv
Chris,Elliott,06-10-1953,29-03-1976,171,70,match_and_player_data/player_all_time_data/ELLIOTT_CHRIS__06-10-1953_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_CHRIS__06-10-1953_PERSONAL.csv
Steve,Hoffman,21-09-1951,12-05-1969,169,70,match_and_player_data/player_all_time_data/HOFFMAN_STEVE__21-09-1951_STATS.csv,match_and_player_data/player_all_time_data/HOFFMAN_STEVE__21-09-1951_PERSONAL.csv
Barry,Round,26-01-1950,02-04-1969,193,105,match_and_player_data/player_all_time_data/ROUND_BARRY__26-01-1950_STATS.csv,match_and_player_data/player_all_time_data/ROUND_BARRY__26-01-1950_PERSONAL.csv
Stephen,Russ,29-04-1955,28-04-1975,179,73,match_and_player_data/player_all_time_data/RUSS_STEPHEN__29-04-1955_STATS.csv,match_and_player_data/player_all_time_data/RUSS_STEPHEN__29-04-1955_PERSONAL.csv
Ian,Thomson,06-09-1949,01-04-1973,189,88,match_and_player_data/player_all_time_data/THOMSON_IAN__06-09-1949_STATS.csv,match_and_player_data/player_all_time_data/THOMSON_IAN__06-09-1949_PERSONAL.csv
Syd,Anderson,09-03-1949,27-03-1976,191,83,match_and_player_data/player_all_time_data/ANDERSON_SYD__09-03-1949_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_SYD__09-03-1949_PERSONAL.csv
Reg,Gleeson,01-05-1950,06-04-1970,183,79,match_and_player_data/player_all_time_data/GLEESON_REG__01-05-1950_STATS.csv,match_and_player_data/player_all_time_data/GLEESON_REG__01-05-1950_PERSONAL.csv
Peter,Brown,09-08-1952,06-04-1971,191,86,match_and_player_data/player_all_time_data/BROWN_PETER__09-08-1952_STATS.csv,match_and_player_data/player_all_time_data/BROWN_PETER__09-08-1952_PERSONAL.csv
Brian,Woodman,10-10-1950,31-07-1972,175,70,match_and_player_data/player_all_time_data/WOODMAN_BRIAN__10-10-1950_STATS.csv,match_and_player_data/player_all_time_data/WOODMAN_BRIAN__10-10-1950_PERSONAL.csv
Terry,ONeill,10-06-1956,05-08-1975,189,81,match_and_player_data/player_all_time_data/ONEILL_TERRY__10-06-1956_STATS.csv,match_and_player_data/player_all_time_data/ONEILL_TERRY__10-06-1956_PERSONAL.csv
Ricky,Quade,26-08-1950,30-03-1970,185,88,match_and_player_data/player_all_time_data/QUADE_RICKY__26-08-1950_STATS.csv,match_and_player_data/player_all_time_data/QUADE_RICKY__26-08-1950_PERSONAL.csv
Peter,Morrison,17-04-1956,25-06-1974,180,80,match_and_player_data/player_all_time_data/MORRISON_PETER__17-04-1956_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_PETER__17-04-1956_PERSONAL.csv
Barry,Beecroft,04-01-1955,02-04-1973,191,88,match_and_player_data/player_all_time_data/BEECROFT_BARRY__04-01-1955_STATS.csv,match_and_player_data/player_all_time_data/BEECROFT_BARRY__04-01-1955_PERSONAL.csv
Barry,Goodingham,09-05-1945,10-04-1967,199,99,match_and_player_data/player_all_time_data/GOODINGHAM_BARRY__09-05-1945_STATS.csv,match_and_player_data/player_all_time_data/GOODINGHAM_BARRY__09-05-1945_PERSONAL.csv
Terry,Daniher,15-08-1957,18-05-1976,188,89,match_and_player_data/player_all_time_data/DANIHER_TERRY__15-08-1957_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_TERRY__15-08-1957_PERSONAL.csv
