first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Justin,Leppitsch,01-10-1975,22-03-1993,191,97,match_and_player_data/player_all_time_data/LEPPITSCH_JUSTIN__01-10-1975_STATS.csv,match_and_player_data/player_all_time_data/LEPPITSCH_JUSTIN__01-10-1975_PERSONAL.csv
Nigel,Lappin,21-06-1976,05-04-1994,188,87,match_and_player_data/player_all_time_data/LAPPIN_NIGEL__21-06-1976_STATS.csv,match_and_player_data/player_all_time_data/LAPPIN_NIGEL__21-06-1976_PERSONAL.csv
Jason,Akermanis,24-02-1977,19-04-1995,177,85,match_and_player_data/player_all_time_data/AKERMANIS_JASON__24-02-1977_STATS.csv,match_and_player_data/player_all_time_data/AKERMANIS_JASON__24-02-1977_PERSONAL.csv
Robert,Copeland,26-05-1981,21-05-2001,187,85,match_and_player_data/player_all_time_data/COPELAND_ROBERT__26-05-1981_STATS.csv,match_and_player_data/player_all_time_data/COPELAND_ROBERT__26-05-1981_PERSONAL.csv
Shaun,Hart,17-05-1971,26-03-1990,175,74,match_and_player_data/player_all_time_data/HART_SHAUN__17-05-1971_STATS.csv,match_and_player_data/player_all_time_data/HART_SHAUN__17-05-1971_PERSONAL.csv
Martin,Pike,14-11-1972,22-03-1993,189,92,match_and_player_data/player_all_time_data/PIKE_MARTIN__14-11-1972_STATS.csv,match_and_player_data/player_all_time_data/PIKE_MARTIN__14-11-1972_PERSONAL.csv
Michael,Voss,07-07-1975,13-07-1992,183,88,match_and_player_data/player_all_time_data/VOSS_MICHAEL__07-07-1975_STATS.csv,match_and_player_data/player_all_time_data/VOSS_MICHAEL__07-07-1975_PERSONAL.csv
Jamie,Charman,16-07-1982,24-04-2001,197,102,match_and_player_data/player_all_time_data/CHARMAN_JAMIE__16-07-1982_STATS.csv,match_and_player_data/player_all_time_data/CHARMAN_JAMIE__16-07-1982_PERSONAL.csv
Tim,Notting,21-10-1978,10-05-1998,188,90,match_and_player_data/player_all_time_data/NOTTING_TIM__21-10-1978_STATS.csv,match_and_player_data/player_all_time_data/NOTTING_TIM__21-10-1978_PERSONAL.csv
Shane,Morrison,10-01-1981,29-04-2002,193,90,match_and_player_data/player_all_time_data/MORRISON_SHANE__10-01-1981_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_SHANE__10-01-1981_PERSONAL.csv
Clark,Keating,19-03-1976,30-04-1996,197,100,match_and_player_data/player_all_time_data/KEATING_CLARK__19-03-1976_STATS.csv,match_and_player_data/player_all_time_data/KEATING_CLARK__19-03-1976_PERSONAL.csv
Blake,Caracella,15-03-1977,08-04-1997,186,85,match_and_player_data/player_all_time_data/CARACELLA_BLAKE__15-03-1977_STATS.csv,match_and_player_data/player_all_time_data/CARACELLA_BLAKE__15-03-1977_PERSONAL.csv
Jonathan,Brown,29-10-1981,04-04-2000,195,103,match_and_player_data/player_all_time_data/BROWN_JONATHAN__29-10-1981_STATS.csv,match_and_player_data/player_all_time_data/BROWN_JONATHAN__29-10-1981_PERSONAL.csv
Simon,Black,03-04-1979,23-03-1998,186,81,match_and_player_data/player_all_time_data/BLACK_SIMON__03-04-1979_STATS.csv,match_and_player_data/player_all_time_data/BLACK_SIMON__03-04-1979_PERSONAL.csv
Brad,Scott,03-05-1976,24-03-1997,181,87,match_and_player_data/player_all_time_data/SCOTT_BRAD__03-05-1976_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_BRAD__03-05-1976_PERSONAL.csv
Mal,Michael,24-06-1977,04-05-1997,190,100,match_and_player_data/player_all_time_data/MICHAEL_MAL__24-06-1977_STATS.csv,match_and_player_data/player_all_time_data/MICHAEL_MAL__24-06-1977_PERSONAL.csv
