Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,19,St Kilda,Carlton,11 ,"Besanko, Neil",20,4,2,22, , , , , , , , ,4,3, , , , , , , , , 
1972,19,St Kilda,Carlton,17 ,"Breen, Barry",9,6,3,12,3,2, , , , , , ,1,2, , , , , , , , , 
1972,19,St Kilda,Carlton,12 ,"Colling, Gary",4,1,3,7, , , , , , , , ,2,2, , , , , , , , , 
1972,19,St Kilda,Carlton,28 ,"Corner, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1972,19,St Kilda,Carlton,19 ,"Davis, Allan",21,4,1,22,1, , , , , , , ,8,4, , , , , , , , , 
1972,19,St Kilda,Carlton,10 ,"Ditterich, Carl",12,4,4,16,2, ,7, , , , , ,3,1, , , , , , , , , 
1972,19,St Kilda,Carlton,16 ,"Ellis, David",1,1,3,4, , ,1, , , , , ,1,4, , , , , , , , , 
1972,19,St Kilda,Carlton,17 ,"Galt, Rod",5, , ,5, , ,3, , , , , , ,2, , , , , , , , , 
1972,19,St Kilda,Carlton,42 ,"Judson, Wayne",6, ,1,7, , , , , , , , ,1, , , , , , , , , , 
1972,19,St Kilda,Carlton,26 ,"Manzie, John",17,3,4,21,1,1, , , , , , ,4,2, , , , , , , , , 
1972,19,St Kilda,Carlton,15 ,"Moran, Jeff",9, ,1,10, , , , , , , , ,1,2, , , , , , , , , 
1972,19,St Kilda,Carlton,6 ,"Murray, Bob",8,2, ,8, , , , , , , , ,2, , , , , , , , , , 
1972,19,St Kilda,Carlton,2 ,"Mynott, Brian",5,1, ,5, ,1,26, , , , , ,3,1, , , , , , , , , 
1972,19,St Kilda,Carlton,20 ,"Payze, Travis",16,6,3,19, ,2, , , , , , ,3,2, , , , , , , , , 
1972,19,St Kilda,Carlton,25 ,"Rae, Stephen",15,2,4,19,1, , , , , , , ,3,3, , , , , , , , , 
1972,19,St Kilda,Carlton,35 ,"Scott, Graham",1, ,1,2, , , , , , , , , ,1, , , , , , , , , 
1972,19,St Kilda,Carlton,3 ,"Smith, Ross",15,1,1,16, , , , , , , , ,7,4, , , , , , , , , 
1972,19,St Kilda,Carlton,32 ,"Stephens, John",9,2, ,9,1,2, , , , , , ,3,2, , , , , , , , , 
1972,19,St Kilda,Carlton,23 ,"Theodore, Stephen",13,5,10,23,1, , , , , , , ,3,4, , , , , , , , , 
1972,19,St Kilda,Carlton,7 ,"Trott, Stuart",20,2,2,22, ,1, , , , , , ,5,3, , , , , , , , , 
