Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,6,Western Bulldogs,Adelaide,4 ,"Bontempelli, Marcus",7,2,9,16,1, , ,7, ,3,5,5, ,2, ,9,8, , ,2, ,2,89
2022,6,Western Bulldogs,Adelaide,12 ,"Cordy, Zaine",4,1,3,7, , ,6,4, ,2, ,1, , , ,3,4, , ,6, , ,73
2022,6,Western Bulldogs,Adelaide,31 ,"Dale, Bailey",26,6,6,32, , , ,4,10,2, ,5,2, , ,6,18, , ,5, , ,81
2022,6,Western Bulldogs,Adelaide,35 ,"Daniel, Caleb",16,5,5,21, , , ,1,4,1,1,2, , , ,5,11, , ,2, , ,82
2022,6,Western Bulldogs,Adelaide,5 ,"Dunkley, Josh",11,7,17,28,1, , ,10,3,1,6,2,4, , ,16,14,1,1,1, , ,81
2022,6,Western Bulldogs,Adelaide,15 ,"Duryea, Taylor",13,8,3,16, , , ,1,6,2, ,2,3,1, ,5,11, ,1, ,1, ,83
2022,6,Western Bulldogs,Adelaide,43 ,"Gardner, Ryan",12,8,4,16, , , ,2,6, ,1,5,2,2, ,7,8, , ,10, , ,100
2022,6,Western Bulldogs,Adelaide,21 ,"Liberatore, Tom",17, ,16,33, ,2, ,10,5,7,9,6,2, , ,19,16, , ,3, , ,79
2022,6,Western Bulldogs,Adelaide,11 ,"Macrae, Jack",9,3,17,26, , , ,5,2, ,6,3,1,1, ,9,17, ,1,2, ,1,80
2022,6,Western Bulldogs,Adelaide,8 ,"Martin, Stefan",2,2,12,14, , ,23,4, , ,4,1,1,1, ,6,7,1, , , , ,67
2022,6,Western Bulldogs,Adelaide,27 ,"McComb, Robbie",7,2,4,11, ,1, ,4, ,3, ,3,1, , ,4,8, , ,1, , ,80
2022,6,Western Bulldogs,Adelaide,30 ,"McNeil, Lachlan",5,1,5,10, ,1, ,3, ,2, ,2,1, , ,5,4, , , , , ,77
2022,6,Western Bulldogs,Adelaide,33 ,"Naughton, Aaron",5,4,3,8,2, ,1,5, ,2, ,1, , , ,4,5, ,2,2, , ,89
2022,6,Western Bulldogs,Adelaide,22 ,"OBrien, Tim",9,9,1,10, , , ,1,4, , ,1, , , ,5,6,4, ,8, , ,92
2022,6,Western Bulldogs,Adelaide,20 ,"Richards, Ed",8,3,5,13, , , ,1,3, ,1,1,2,1, ,9,5, , ,5, , ,81
2022,6,Western Bulldogs,Adelaide,13 ,"Schache, Josh",11,6,1,12,2, , , ,2,1, , ,1, , ,2,8, ,1,4, , ,82
2022,6,Western Bulldogs,Adelaide,28 ,"Scott, Anthony",8,3,6,14, ,1, ,2,1, ,4,4,1,2, ,5,10,1, ,1, , ,75
2022,6,Western Bulldogs,Adelaide,6 ,"Smith, Bailey",18,1,11,29, , , ,3,1,6,3,5,1, ,1,6,23, , , , ,2,92
2022,6,Western Bulldogs,Adelaide,1 ,"Treloar, Adam",8,1,14,22,2, , ,5, ,4,3,2,1, , ,10,11, , ,1, , ,86
2022,6,Western Bulldogs,Adelaide,2 ,"Ugle-Hagan, Jamarra",5,3,1,6,1, , ,3, ,3, ,3, , , ,2,4,1,2, , , ,82
2022,6,Western Bulldogs,Adelaide,19 ,"Weightman, Cody",5,2,5,10, , , ,3,1,2, ,2, , , ,3,7,1, ,2, , ,77
2022,6,Western Bulldogs,Adelaide,14 ,"West, Rhylee", , , , , , , , , , , , , , , , , , , , , , , 
2022,6,Western Bulldogs,Adelaide,34 ,"Williams, Bailey",8,4,5,13, , , , ,1,2,1, ,1, , ,5,7,3, ,3, , ,71
