Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,6,Adelaide,Western Bulldogs,21 ,"Berry, Sam",7,1,8,15, , , ,4,2,4,2,2,1,1, ,7,9, , ,5, , ,64
2022,6,Adelaide,Western Bulldogs,16 ,"Brown, Luke",6,5,8,14, , , , ,3, , , , , , ,5,9, , ,2, , ,84
2022,6,Adelaide,Western Bulldogs,41 ,"Butts, Jordon",7,6,3,10, , , ,1,1, , , , , , ,5,5,2, ,3, , ,89
2022,6,Adelaide,Western Bulldogs,15 ,"Cook, Brayden",7,2,5,12, ,1, , ,1,2,2, , , , ,5,6, , , , , ,85
2022,6,Adelaide,Western Bulldogs,5 ,"Crouch, Matt",7,3,18,25, , , ,5, ,5,1,4, ,1, ,8,18, , , , , ,74
2022,6,Adelaide,Western Bulldogs,12 ,"Dawson, Jordan",14,8,4,18, , , ,2,5,2,1,2, , , ,5,11,1, ,3, , ,87
2022,6,Adelaide,Western Bulldogs,39 ,"Doedee, Tom",7,6,7,14, , , ,1,4,3, , , , , ,4,9,2, ,7, , ,95
2022,6,Adelaide,Western Bulldogs,22 ,"Frampton, Billy",18,9,8,26, , , , ,7,1, ,1,1, , ,6,16,2, ,5, , ,94
2022,6,Adelaide,Western Bulldogs,44 ,"Gollant, Lachlan",6,5, ,6,1,2, ,1, ,2, ,2, ,2, ,1,5, ,3, , ,1,64
2022,6,Adelaide,Western Bulldogs,17 ,"Hamill, Will", , , , , , , , , , , , , , , , , , , , , , , 
2022,6,Adelaide,Western Bulldogs,6 ,"Hately, Jackson",7,2,6,13, ,1, ,2,1,2,1,5, ,3, ,5,9, ,1, , , ,62
2022,6,Adelaide,Western Bulldogs,34 ,"Himmelberg, Elliott",4,4,4,8, , ,1,2, ,2,1,2, ,1, ,4,5,1, ,5, , ,83
2022,6,Adelaide,Western Bulldogs,1 ,"Jones, Chayce",12,4,6,18, , , ,3,2,3,1,4,2,1, ,5,10,1, ,2, , ,89
2022,6,Adelaide,Western Bulldogs,2 ,"Keays, Ben",19,1,14,33, ,4, ,4, ,5,8,3, ,2, ,16,16, , ,3, ,1,87
2022,6,Adelaide,Western Bulldogs,29 ,"Laird, Rory",9,2,21,30, , , ,11,1,3,8,4, ,3, ,16,15, , , , , ,77
2022,6,Adelaide,Western Bulldogs,23 ,"McAdam, Shane",7,6,5,12,2, , ,3, ,1, ,3, ,1, ,5,7,2,5, , , ,72
2022,6,Adelaide,Western Bulldogs,25 ,"McHenry, Ned",8,1,4,12,1,1, ,6, ,4, ,4, ,3, ,5,7, ,1,1, ,1,81
2022,6,Adelaide,Western Bulldogs,4 ,"Murphy, Lachlan",10,4,6,16, , , ,4,2,6,3,1,2,1, ,9,7, , ,1,2,1,83
2022,6,Adelaide,Western Bulldogs,43 ,"OBrien, Reilly",5,4,12,17, , ,48,5, , ,6,2,1, ,2,14,4,3, ,4, , ,92
2022,6,Adelaide,Western Bulldogs,8 ,"Rachele, Josh",6,3,3,9, ,2, ,2,1,2,1,3, ,1, ,5,4,1,3,1,1, ,84
2022,6,Adelaide,Western Bulldogs,38 ,"Sholl, Lachlan",15,7,4,19,1, , ,1,1,3,1,5,1,1, ,4,16, , ,1, , ,89
2022,6,Adelaide,Western Bulldogs,33 ,"Smith, Brodie",13,1,5,18, , , ,6,2,5,2,2,1,1, ,5,14, , ,2, , ,74
2022,6,Adelaide,Western Bulldogs,13 ,"Walker, Taylor",12,7,7,19,3,1,2,1, ,3,1,6,1,2,3,10,11,1,3,3, , ,91
