Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,1,Hawthorn,Essendon,22 ,"Breust, Luke",7,4,11,18,1,2, ,2, ,1, ,1,1, , ,8,11,1,3, , ,1,83
2021,1,Hawthorn,Essendon,42 ,"Brockman, Tyler",5,3,4,9,2, , ,1, ,1, ,5, ,1, ,4,5,1,2, , , ,65
2021,1,Hawthorn,Essendon,9 ,"Burgoyne, Shaun",11,1,6,17, , , ,3,5,2, ,3, ,1, , ,12, , ,7, , ,79
2021,1,Hawthorn,Essendon,18 ,"Ceglar, Jonathon",10,5,6,16,1, ,14,2, ,7,3,5,2,2, ,8,7,1,1,1, , ,76
2021,1,Hawthorn,Essendon,12 ,"Day, Will",17,8,11,28, , , ,3,7,1,3,5, ,2, ,5,21, , ,2, , ,90
2021,1,Hawthorn,Essendon,41 ,"Downie, Connor", , , , , , , , , , , , , , , , , , , , , , , 
2021,1,Hawthorn,Essendon,8 ,"Frost, Sam",7,4,10,17, , , ,1,5, , , , , , ,10,5,3, ,8, , ,97
2021,1,Hawthorn,Essendon,13 ,"Hanrahan, Oliver",8,4,4,12,1,1, ,2, ,2, ,1,3, , ,5,7,1,3, , , ,66
2021,1,Hawthorn,Essendon,15 ,"Hardwick, Blake",14,7,7,21, , , ,4,6,1, ,1,1,1, ,5,12,1, , , , ,83
2021,1,Hawthorn,Essendon,28 ,"Hartigan, Kyle",5,4,4,9, , , , ,3, , ,2, ,1, ,4,5,1, ,10, , ,97
2021,1,Hawthorn,Essendon,17 ,"Howe, Daniel",11,7,8,19, , , ,1,1,6, ,6,1,1, ,7,13, , ,3, , ,67
2021,1,Hawthorn,Essendon,4 ,"Impey, Jarman",15,5,5,20, , , ,1,7,3,2,5, , , ,5,13,1, ,1,1, ,82
2021,1,Hawthorn,Essendon,29 ,"Jiath, Changkuoth",7,4,15,22, ,1, ,2, ,3,1,4,1,2, ,5,16, , ,2,2,1,72
2021,1,Hawthorn,Essendon,34 ,"Koschitzke, Jacob",3,3,4,7, ,1, ,4, ,1, ,2, ,1, ,2,5,1,1,4, ,1,91
2021,1,Hawthorn,Essendon,7 ,"McEvoy, Ben",8,7,6,14,1, ,14,4,3, ,4,2,1,2, ,4,10, ,1,3, , ,81
2021,1,Hawthorn,Essendon,3 ,"Mitchell, Tom",11,1,28,39, , , ,5,3,4,2,4, ,2, ,14,26, , , ,1,1,83
2021,1,Hawthorn,Essendon,36 ,"Moore, Dylan",7,3,12,19,3, , ,3, , ,1, ,2, , ,8,10, , , , , ,92
2021,1,Hawthorn,Essendon,1 ,"Morrison, Harry",13,5,7,20,2, , ,2,3,2,2,4, ,1, ,9,10,2,1, , , ,82
2021,1,Hawthorn,Essendon,23 ,"OBrien, Tim",7,6,1,8,2, , ,2, ,3, ,3, ,3, ,4,5,2,3,2, ,2,89
2021,1,Hawthorn,Essendon,10 ,"OMeara, Jaeger",11,2,19,30, ,1, ,4,3,5,9,4, ,2,2,13,19, , ,3, , ,88
2021,1,Hawthorn,Essendon,21 ,"Phillips, Tom",10,7,11,21,1, , ,2,4,3,2,1, , , ,7,14,1, , , , ,82
2021,1,Hawthorn,Essendon,26 ,"Shiels, Liam",8,2,11,19, , , ,6,1,6,2,2, ,2, ,6,13, , ,1, ,3,81
2021,1,Hawthorn,Essendon,5 ,"Worpel, James",12,4,5,17, , , ,3, ,2,2,2, ,1, ,5,12, , , , , ,73
