Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,10,North Melbourne,Essendon,46 ,"Cowton, Gary",5, ,4,9, , , , , , , , , ,2, , , , , , , , , 
1971,10,North Melbourne,Essendon,23 ,"Dench, David",5,3,2,7, , , , , , , , , ,1, , , , , , , , , 
1971,10,North Melbourne,Essendon,52 ,"Doolan, Vin",3,1,1,4, ,1, , , , , , , , , , , , , , , , , 
1971,10,North Melbourne,Essendon,11 ,"Dowdle, Mick",15,4,5,20,1,3, , , , , , ,1,2, , , , , , , , , 
1971,10,North Melbourne,Essendon,16 ,"Farrant, Doug",9,3,2,11, , , , , , , , , ,4, , , , , , , , , 
1971,10,North Melbourne,Essendon,7 ,"Farrant, Garry",18,8,2,20, , , , , , , , ,1,2, , , , , , , , , 
1971,10,North Melbourne,Essendon,10 ,"Goodingham, Barry",10,9,7,17, , ,14, , , , , , ,2, , , , , , , , , 
1971,10,North Melbourne,Essendon,27 ,"Greig, Keith",13,1,3,16, ,1, , , , , , ,4, , , , , , , , , , 
1971,10,North Melbourne,Essendon,42 ,"Groenewegen, Leo",8,3,4,12,1,3, , , , , , ,2,1, , , , , , , , , 
1971,10,North Melbourne,Essendon,3 ,"Haywood, Kerry",12,5,2,14, , ,3, , , , , ,1,1, , , , , , , , , 
1971,10,North Melbourne,Essendon,4 ,"Kekovich, Sam",15,6,14,29,2,1,3, , , , , ,4,2, , , , , , , , , 
1971,10,North Melbourne,Essendon,1 ,"McCarthy, Bernie",3,2,5,8, , , , , , , , ,1, , , , , , , , , , 
1971,10,North Melbourne,Essendon,12 ,"Montgomery, Ken",14,6,3,17, , , , , , , , ,1,1, , , , , , , , , 
1971,10,North Melbourne,Essendon,17 ,"Pagan, Denis",13,3,1,14, , , , , , , , ,2, , , , , , , , , , 
1971,10,North Melbourne,Essendon,21 ,"Perry, John",3,1,3,6, , ,1, , , , , , ,2, , , , , , , , , 
1971,10,North Melbourne,Essendon,8 ,"Peterson, Robert",30,3,2,32,3,2, , , , , , ,5,4, , , , , , , , , 
1971,10,North Melbourne,Essendon,19 ,"Ryan, Phil",8,6,7,15,1, , , , , , , ,1, , , , , , , , , , 
1971,10,North Melbourne,Essendon,26 ,"Smith, Rob",12,9,1,13, ,1, , , , , , ,2,2, , , , , , , , , 
1971,10,North Melbourne,Essendon,2 ,"Taylor, Ray",15,4,5,20, , , , , , , , ,2,1, , , , , , , , , 
1971,10,North Melbourne,Essendon,25 ,"Wood, Maurie",11,1,3,14, , , , , , , , ,5,3, , , , , , , , , 
