Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,22,St Kilda,Collingwood,1 ,"Barker, Trevor",10,2,6,16, , , , , , , , ,1,2, , , , , , , , , 
1986,22,St Kilda,Collingwood,11 ,"Burns, Greg",8,2,6,14, , , , , , , , ,1,3, , , , , , , , , 
1986,22,St Kilda,Collingwood,15 ,"Collins, Jon",11,1,4,15, , , , , , , , , ,3, , , , , , , , , 
1986,22,St Kilda,Collingwood,26 ,"Cunningham, Daryl",9,8,12,21, , , , , , , , ,2, , , , , , , , , , 
1986,22,St Kilda,Collingwood,5 ,"Cunningham, Geoff",13,3,4,17, , , , , , , , ,1,4, , , , , , , , , 
1986,22,St Kilda,Collingwood,33 ,"Elphinstone, Robert",6,4,2,8,1, , , , , , , ,1, , , , , , , , , , 
1986,22,St Kilda,Collingwood,44 ,"Evans, Tony",9, ,4,13,1, , , , , , , ,2,3, , , , , , , , , 
1986,22,St Kilda,Collingwood,24 ,"Frawley, Danny",1,1,3,4, , , , , , , , ,1,3, , , , , , , , , 
1986,22,St Kilda,Collingwood,37 ,"Gamble, Mark",12,3,6,18, , , , , , , , ,1,2, , , , , , , , , 
1986,22,St Kilda,Collingwood,35 ,"Grant, David",7, ,3,10, ,1, , , , , , ,2,4, , , , , , , , , 
1986,22,St Kilda,Collingwood,30 ,"Ingleton, Ben",1, ,1,2, , , , , , , , , , , , , , , , , , , 
1986,22,St Kilda,Collingwood,32 ,"Jobling, Andrew",5,2,1,6, ,1, , , , , , ,1,2, , , , , , , , , 
1986,22,St Kilda,Collingwood,10 ,"Jones, Warren",4,3,6,10, , ,15, , , , , ,4,5, , , , , , , , , 
1986,22,St Kilda,Collingwood,17 ,"Kiel, Peter",8,3,5,13, ,2, , , , , , ,1, , , , , , , , , , 
1986,22,St Kilda,Collingwood,47 ,"Littler, Brendan",4,6,13,17, ,1, , , , , , ,1,2, , , , , , , , , 
1986,22,St Kilda,Collingwood,14 ,"Lockett, Tony",7,5,1,8,5,1, , , , , , ,1,3, , , , , , , , , 
1986,22,St Kilda,Collingwood,8 ,"Narkle, Phil",7,1,2,9,2, , , , , , , ,1, , , , , , , , , , 
1986,22,St Kilda,Collingwood,42 ,"Nixon, Ricky",16,10,5,21, , , , , , , , ,2,2, , , , , , , , , 
1986,22,St Kilda,Collingwood,29 ,"Odgers, Gary",6,5,13,19,1, , , , , , , , ,3, , , , , , , , , 
1986,22,St Kilda,Collingwood,40 ,"Temay, Paul",21,4,6,27,1, , , , , , , ,4,2, , , , , , , , , 
