Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,17,Collingwood,Carlton,9 ,"Anthony, John",5,5,6,11,1, , ,5,1,1, ,4,1,2, ,4,7,1,1,5,2, ,89
2009,17,Collingwood,Carlton,43 ,"Barham, Jaxson",6,6,8,14,1, , ,4,1,2,1,2, ,1, ,3,11, , ,1,4,1,81
2009,17,Collingwood,Carlton,17 ,"Beams, Dayne",15,8,6,21,2, , ,2,1,4,1,2, ,1, ,3,18,1,2, ,1, ,64
2009,17,Collingwood,Carlton,15 ,"Brown, Leigh",5,2,9,14, , ,1,2,1, , ,2, ,1, ,5,10, ,1,12, , ,92
2009,17,Collingwood,Carlton,32 ,"Cloke, Travis",19,8,7,26,1,1,1,5,1,8,2,3,2,1, ,10,14,1,1,2, ,1,91
2009,17,Collingwood,Carlton,1 ,"Davis, Leon",24,4,4,28,3,4, , ,2,4,1,2,1, ,2,8,20, ,1, ,4, ,87
2009,17,Collingwood,Carlton,31 ,"Dawes, Chris",4,3,7,11,1, ,7,3, , ,1,2, ,1, ,7,4,1,1,1, , ,73
2009,17,Collingwood,Carlton,4 ,"Didak, Alan",15,3,9,24,1,1, ,4,1,3,3,3,1, , ,5,17, , ,3,11, ,84
2009,17,Collingwood,Carlton,26 ,"Johnson, Ben",14,6,11,25, , , , ,3,5, ,3,1,3, ,4,19, , ,1,3, ,67
2009,17,Collingwood,Carlton,24 ,"Lockyer, Tarkyn",14,7,10,24,1,1, ,3,1,3, ,1,1, , ,8,16,1,1, , ,1,85
2009,17,Collingwood,Carlton,8 ,"Lumumba, Heritier",11,3,9,20, , , ,2,4,2,1,3, ,2, ,9,11,1, ,1, , ,100
2009,17,Collingwood,Carlton,5 ,"Maxwell, Nick",10,10,8,18, , , ,1,8,1, , ,1, , ,2,16, , ,10,7, ,95
2009,17,Collingwood,Carlton,7 ,"Medhurst, Paul",6,5,6,12, , , , , ,2, ,3,3,1, ,5,7, ,2, , ,2,67
2009,17,Collingwood,Carlton,11 ,"OBree, Shane",7,2,11,18, , , , ,1,2,1,5, ,2, ,5,13, ,1,2,1, ,64
2009,17,Collingwood,Carlton,10 ,"Pendlebury, Scott",13,2,15,28, , , ,4,5,5,5, ,1, , ,11,17, , ,1,6, ,75
2009,17,Collingwood,Carlton,35 ,"Prestigiacomo, Simon",2,4,4,6, , , ,3,3, , , , , ,1,1,5, , ,5,9, ,100
2009,17,Collingwood,Carlton,39 ,"Shaw, Heath",19,4,9,28, , , ,3,12,1,2,1,3, , ,10,12, , ,4,17, ,96
2009,17,Collingwood,Carlton,22 ,"Sidebottom, Steele",5,4,6,11, , , ,4, ,1,1, , , , ,1,10, ,1,4, ,1,76
2009,17,Collingwood,Carlton,36 ,"Swan, Dane",23,7,15,38,1, , ,1,2,3,8,1,1, ,3,15,21,1, ,2,5, ,82
2009,17,Collingwood,Carlton,13 ,"Thomas, Dale",9,6,11,20,1,1, ,1,1,4,4,1, ,1, ,10,11, ,1, , ,1,65
2009,17,Collingwood,Carlton,34 ,"Toovey, Alan",9,3,4,13,1, , ,6,3,1,1,3,2,2, ,3,10, , ,3,2,2,92
2009,17,Collingwood,Carlton,19 ,"Wood, Cameron",5,8,9,14, , ,18,2, ,3,1,2, ,2, ,5,10, ,1,6,1,1,75
