Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,22,Brisbane Bears,Geelong,22 ,"Bain, David",14,1,6,20, , , ,1, , , , ,5,1, , , , , , , , , 
1992,22,Brisbane Bears,Geelong,25 ,"Campbell, Matthew",9,1,9,18, , , ,3, , , , ,2,2, , , , , , , , , 
1992,22,Brisbane Bears,Geelong,1 ,"Champion, Richard",7,1,3,10, ,1,2,2, , , , ,2,5, , , , , , , , , 
1992,22,Brisbane Bears,Geelong,12 ,"Clarke, Troy",9, ,9,18,1, , , , , , , ,1,4, , , , , , , , , 
1992,22,Brisbane Bears,Geelong,4 ,"Gastev, John",10,4,9,19, , , ,5, , , , ,1,4, , , , , , , , , 
1992,22,Brisbane Bears,Geelong,14 ,"Hamilton, Shane",11,3,5,16, ,1, ,2, , , , ,1,1, , , , , , , , , 
1992,22,Brisbane Bears,Geelong,41 ,"Kennedy, Matthew",11,4,2,13, , ,1,2, , , , , ,2, , , , , , , , , 
1992,22,Brisbane Bears,Geelong,42 ,"Kerinaiua, Adam",3, ,4,7,1, , ,1, , , , ,2, , , , , , , , , , 
1992,22,Brisbane Bears,Geelong,17 ,"Leslie, Martin",11,4,6,17, , , ,4, , , , ,2,1, , , , , , , , , 
1992,22,Brisbane Bears,Geelong,24 ,"Merrett, Roger",6,4,7,13,2, ,3,2, , , , ,2,2, , , , , , , , , 
1992,22,Brisbane Bears,Geelong,26 ,"Noonan, Danny",18,4,5,23, , , , , , , , ,1,1, , , , , , , , , 
1992,22,Brisbane Bears,Geelong,5 ,"Owen, Rod",4,1,2,6,1,1, , , , , , , ,2, , , , , , , , , 
1992,22,Brisbane Bears,Geelong,44 ,"Palfreyman, Nigel",3, ,4,7, , , , , , , , ,1, , , , , , , , , , 
1992,22,Brisbane Bears,Geelong,13 ,"Potter, Craig",14,1,3,17, , , ,5, , , , ,1,3, , , , , , , , , 
1992,22,Brisbane Bears,Geelong,27 ,"Rendell, Matthew",7, ,2,9, , ,13,1, , , , ,1, , , , , , , , , , 
1992,22,Brisbane Bears,Geelong,23 ,"Schache, Laurence",2,1,2,4,2, , ,1, , , , , , , , , , , , , , , 
1992,22,Brisbane Bears,Geelong,56 ,"Voss, Michael",13,4,10,23, , , ,5, , , , ,2, , , , , , , , , , 
1992,22,Brisbane Bears,Geelong,33 ,"White, Darryl",10,4,9,19,1, ,6,4, , , , ,2,1, , , , , , , , , 
1992,22,Brisbane Bears,Geelong,18 ,"Worsfold, Peter",8,2,4,12,1,1, ,1, , , , , ,1, , , , , , , , , 
1992,22,Brisbane Bears,Geelong,21 ,"Zanotti, Mark",4,1,2,6, , , , , , , , ,1, , , , , , , , , , 
