Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,22,Gold Coast,Collingwood,13 ,"Ah Chee, Callum",3,3,9,12, ,1, , , ,1,1,1, , , ,9,3,1, ,1, , ,76
2016,22,Gold Coast,Collingwood,31 ,"Brooksby, Keegan",9,3,7,16, , ,15,7,1,4,7,1,2,1, ,10,6, , ,1, , ,89
2016,22,Gold Coast,Collingwood,39 ,"Davis, Ryan",9,2,5,14,2,1, ,7, ,6,3,2,3,1, ,8,7, , , , , ,74
2016,22,Gold Coast,Collingwood,12 ,"Day, Sam",8,3,4,12, , , ,3,1,1, ,3,1,1, ,5,7, ,1,4, , ,89
2016,22,Gold Coast,Collingwood,29 ,"Fiorini, Brayden",7,4,10,17, , , ,1, ,2,3,1, , , ,5,13, ,1,1, , ,69
2016,22,Gold Coast,Collingwood,41 ,"Garlett, Jarrod",3,1,4,7, , , ,2,1, , ,1,1, , ,4,3, , , , , ,72
2016,22,Gold Coast,Collingwood,2 ,"Grant, Jarrad",5,5,5,10, ,1, ,4, ,1, ,2,2,1, ,3,8, , , , , ,84
2016,22,Gold Coast,Collingwood,33 ,"Hall, Aaron",15,3,11,26, ,1, ,5,4,6,7, ,3, , ,12,12, , ,1,2, ,80
2016,22,Gold Coast,Collingwood,5 ,"Harbrow, Jarrod",12,4,6,18, , , , ,5,2,1, ,1, , ,5,10,1, ,2,2, ,93
2016,22,Gold Coast,Collingwood,28 ,"Kolodjashnij, Kade",5, ,6,11, , , ,1,4,1, ,3, ,1, ,1,9, , ,3, , ,88
2016,22,Gold Coast,Collingwood,23 ,"Lemmens, Sean",3, ,1,4, , , ,2, ,2, ,2, ,1, ,1,3, , , , , ,21
2016,22,Gold Coast,Collingwood,19 ,"Lynch, Tom",10,4,5,15,2,3, ,4, ,2, ,2,2,2, ,11,3,2,2,1, ,1,96
2016,22,Gold Coast,Collingwood,4 ,"Martin, Jack",9,5,9,18,1, , ,3,2,1, ,1, ,1, ,5,11,1, ,4,2, ,88
2016,22,Gold Coast,Collingwood,32 ,"Matera, Brandon",6,3,8,14, ,1, , ,1,2, ,2, , , ,4,10, ,1, , , ,81
2016,22,Gold Coast,Collingwood,17 ,"May, Steven",9,5,10,19, , , ,1,5,1, ,1, , , ,2,15,1, ,8, , ,86
2016,22,Gold Coast,Collingwood,11 ,"Miller, Touk",15,3,17,32, ,1, ,4,1,4,8,2, , , ,14,16, , ,2, , ,84
2016,22,Gold Coast,Collingwood,3 ,"Rosa, Matt",8,4,8,16, , ,2,3,2,4,1,4,1,3, ,4,13, , ,1, , ,91
2016,22,Gold Coast,Collingwood,42 ,"Saad, Adam",9,2,7,16, , , ,3,3, , ,2,1,1, ,5,12,1, ,3,4, ,85
2016,22,Gold Coast,Collingwood,6 ,"Sexton, Alex",8,1,2,10, , , ,5,1,2,4,3, ,2, ,5,5, , ,1, , ,87
2016,22,Gold Coast,Collingwood,26 ,"Shaw, Matt",6,5,9,15, , , ,2,2, , ,2, , , , ,15, , ,5, , ,91
2016,22,Gold Coast,Collingwood,16 ,"Thompson, Rory",6,7,5,11, ,2, , ,4, , ,2, ,2, ,4,8,2,2,3, , ,92
2016,22,Gold Coast,Collingwood,30 ,"Wright, Peter",3,2,6,9,1, ,1,3, ,1, ,2,2,1, ,7,2,2,1, , , ,82
