Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,17,University,Fitzroy,2 ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,University,Fitzroy,13 ,"Atkins, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,University,Fitzroy,1 ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,University,Fitzroy,17 ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,University,Fitzroy,21 ,"Don, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,University,Fitzroy,4 ,"Doubleday, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1914,17,University,Fitzroy,  ,"Farmer, Adrian", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,17,University,Fitzroy,15 ,"Heatley, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,University,Fitzroy,14 ,"Hinman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,University,Fitzroy,15 ,"Houghton, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,University,Fitzroy,3 ,"Johnston, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,University,Fitzroy,15 ,"Morrissey, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,University,Fitzroy,22 ,"Schrader, Heinrich", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,University,Fitzroy,8 ,"Seelenmeyer, Cyril", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,17,University,Fitzroy,  ,"Shelley, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,University,Fitzroy,20 ,"Stafford, Howard", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,University,Fitzroy,7 ,"Willis, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,University,Fitzroy,6 ,"Woods, Eric", , , , , , , , , , , , , , , , , , , , , , , 
